tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x882206424fdd3a41db14d83e3fa49698900ef43d7c475fcfd16435fb69a4e8a6,0xb52278dd71a7f245e878a97ddb4a5e8a04c4afa9629f6cf5649617c734173cd5,0,3,false,,1778227543000,,44,1778227547185,NftChainspaceIntentFinalized
0xeffdd40b1c3115f4bfdbc4d8b4b2a21922551d7a703bc9b0913f99e5cfa41351,0xe238f43bb71e48ad041e10e95eb92c7f42d0a4d1bf4020bc9fa753624667ed39,0,3,false,,1778227543000,,44,1778227547202,NftChainspaceIntentFinalized
0x0b53e1bf33bcfa3559cec06678e17edf0e834eef75d6d5d0034d0866f9b7b683,0xd73a9d01ec53ca8d627f2af3c8f37a7338ed5247c301347d4e442dc29e610d6d,0,3,false,,1778227543000,,44,1778227547219,NftChainspaceIntentFinalized
0x1a483d979e198b78a770b602dab7c8d0c50ebf1de78375dd2a15b96d13803ac0,0x4905b207e9a45dcaecbfb871fb4b38cb67d0cac489ebc7082e9a01521e19ffeb,0,3,false,,1778227543000,,44,1778227547234,NftChainspaceIntentFinalized
0x581b64dd92f9bc699c237dd303a08cba943ac155626ed0253a748c0fc2a2788f,0x8cc0be7de86ffa97ef67d2d16c0ce1d47c6b2300a5307dcbfde3c3ae2f6428c0,0,3,false,,1778227543000,,44,1778227547249,NftChainspaceIntentFinalized
0x7f2b04033d4e817b45050a810b003af9f28d520f123ba382aacd11549831aecf,0xcb8b4c53d8c71b63c20ed26d8a0ba7aafe9b4ff4b1f44f7916d7756fa04dc710,0,1,true,,1778227543000,,44,1778227547265,NftChainspaceIntentFinalized
0x5dc7eec7afa3ed5cef62abf0b2fb95bd26d96bc48a0ab8aacc4e1dd14275234d,0x8550a59a55ce7b7417068163e70c578f9bcb55a4cb88c3e3449917da5292cb63,0,1,true,,1778227543000,,44,1778227547283,NftChainspaceIntentFinalized
0xf6f5b7f1bbaabeed5da3f148eb79448a50bda9ca27211898b6ecd66853ffe43d,0x339e1ec24065cb36a78e0a70dfc06373ccc3a729777c2c3d5e7460275ac10c57,0,1,true,,1778227543000,,44,1778227547299,NftChainspaceIntentFinalized
0xe63850ff83b0737adf4b3b03b9022a5d930bc38e15d4bdd356e8ac7ef999eaa7,0xf9669b88e33c4f7abdf999034679d5bba3446740ac6dbe50754c74334a12ce05,0,1,true,,1778227543000,,44,1778227547316,NftChainspaceIntentFinalized
0xc752c1810743fc31aaa2109cfc5477f15beb3a1834a5f30c035868c5f49dc94c,0x39fff57a58761c3df90a543dc0739d3a9d9480ac0c349918735cd734cc8e6eb7,0,1,true,,1778227543000,,44,1778227547332,NftChainspaceIntentFinalized
0xb1c5c7e55f8271f23b76ca906c9e10ed04e5b6c7a60f62fd100cc613b0b03d09,0x9c8a07c88cf08d8fff8839eb446440cd91bf7645e54b851fa922ffb8329c1274,0,1,true,,1778227543000,,44,1778227547347,NftChainspaceIntentFinalized
0x9fb6e0b0d9a7decd5f9294cc3ad81c06050e826c55922c2acc7e22ece257fd03,0x43f4de89738b5a57bb5c92b7d91b04b8be0a0d9d3a2c42027711dfb569326e2a,0,3,false,,1778227543000,,44,1778227547363,NftChainspaceIntentFinalized
0x3190e64729fb1f29cfee2385ac6a03a3e51c948dcf8f83ffad2332fda813c78a,0x1964dab70b923bbdf2956cd3a882578b617cc8135e337d012181ac81b0debc96,0,1,true,,1778227543000,,44,1778227547380,NftChainspaceIntentFinalized
0x350584203afac0258411ca6c3b6c0df2744916a18809223e0826f826d50a1573,0xe93f87719d5aaa9bd48c15828713a9354cf4ef39b012cad8c9d9b002be86fbd8,0,1,true,,1778227543000,,44,1778227547395,NftChainspaceIntentFinalized
0xcb8e4d1df647daef50531a14dd5996fe9f5244adfa097f84422ec59c861de8bc,0x0d6c43dba5148c243b336e303172bc0f01c4666dae039414957a60ccc991e7d9,0,3,false,,1778227543000,,44,1778227547410,NftChainspaceIntentFinalized
0x58d162ace005c6b431ce3ae3ae1d2377bd3eaf6dac0df49a69c245a44d66df14,0xe6b1c95f20bbafd0d762e16a43d7734d62abce892dde02f0c54e23a1e89693b3,0,1,true,,1778227543000,,44,1778227547427,NftChainspaceIntentFinalized
0xd659901ff1e45b99b752130bc00bd50834fdca84484612ec87db5de701d90c67,0x489b534f87ad5939498c9557fa33425f9ff622eca0c5cae58ec3661322f6e8b5,0,1,true,,1778227543000,,44,1778227547442,NftChainspaceIntentFinalized
0x8f9e60261011d651c6ae6036f6918a0653f2e9fd78db3f330c019839e07e260e,0x9866652db237013fa7ed35e05e59a6143de339956363ffa1bc88bcfff68ce990,0,1,true,,1778227543000,,44,1778227547460,NftChainspaceIntentFinalized
0x30132c1736b644a9413ca15e60abefad1eb2e814dcc3aa95fb25af1300094cbb,0x4bfcf34c71f1c8fa5a2278557d53aaa63a4f530015acd7ce635ecc1d53d8ca00,0,1,true,,1778227543000,,44,1778227547476,NftChainspaceIntentFinalized
0xe8f2f2b593a469bf034196f5d5d81b1f8d621cc80aa89b7083d0c5f2845d2054,0xcd4283a5b7783d1f8e07aa07bcda80b1d95f7b5845e26e6e42093b8802462a8b,0,1,true,,1778227543000,,44,1778227547491,NftChainspaceIntentFinalized
0x4044766fe870cac942c66bb05ab73c289bf09cd949650749cdea8a2fc633e8f2,0x8e39fa3cba22ff86cbf71b2a57f33467c0b0897443227bca79d62e9482a72eca,0,1,true,,1778227543000,,44,1778227547507,NftChainspaceIntentFinalized
0xb7eea2a5069f6b3d985bf90d86cd9f15e9140b0bd5b870cc59cf75b754b53854,0xf633ea5fd94d78e8edfda36f340dc99b777b4f148aede851665b5773ddcd7f99,0,1,true,,1778227543000,,44,1778227547523,NftChainspaceIntentFinalized
0xf6718812ffb427eba17672e9501664fc39212f28d7fcfddcf3c46def0e08378c,0x18955dbf6bf273026c7e8215e10a01c753daa058fcd103d796d16312e8eea75e,0,3,false,,1778227543000,,44,1778227547538,NftChainspaceIntentFinalized
0x3572a11f98616bbcd677b7623417849ee28573d5a98cd96565db6de46bc24240,0x24511c6efe9a923cf6dc3550eeb4877f13525afeacea2245bb5ef1a81b9a35f0,0,1,true,,1778227543000,,44,1778227547556,NftChainspaceIntentFinalized
0x455cc20b7ae41c40d90470f566e9368097f6c0bc2fcfaea259a0db5e6adebf8b,0x887d27af4388284d0a22e8d8a17da12f213df6f6e722b349c14b8bd9746c166d,0,3,false,,1778227543000,,44,1778227547577,NftChainspaceIntentFinalized
0x0d56f95d9a1032a691a3288cec032115dbf939385d0a901eac6e0481d28a6e87,0xf88faa7ee0b67b38ff28abb0c783968ec5bea8882099b3ab18bdd2952ad1650e,0,3,false,,1778227543000,,44,1778227547593,NftChainspaceIntentFinalized
0x559fda01ca376353f14cd4a8e0d1a1d9c4ad033343805b44701dc12046d72311,0xdc8e3f75ff3054448a23c8d7cb68fb9eb9171c40ede790b152ad4331a6d58a9d,0,1,true,,1778227543000,,44,1778227547608,NftChainspaceIntentFinalized
0x3b5e46cdaec16473ce76e7d220ac5fca7b3fd0a13918ded1f28c232a200c5463,0x6cb4f66d6a10e7c0dbd23dcaefb55d02ced7690d7c69ea99ba235614028c065f,0,1,true,,1778227543000,,44,1778227547624,NftChainspaceIntentFinalized
0xd20f4e96bb9631f282b3a566be713db1ccf3d0c7446c2bc8bfc654bd8d69faef,0xd2a3d0fe8dabd68beca6705dbfbc7af3aeb97de56d765ab349eaae5f43bbe1d4,0,3,false,,1778227543000,,44,1778227547639,NftChainspaceIntentFinalized
0x9e05d5406f21411d64aeb2ec8163f6fb26ca6eb77264bec86b26adecedbe480b,0x21ab16678e53c380ae6a0d7b9a4e00d3fb34cc601037769579c62a2dba840cee,0,3,false,,1778227543000,,44,1778227547664,NftChainspaceIntentFinalized
0x29a5ac9150fefbc9effbcee17972250360d70064d084bba045fa77277a75dbe5,0x3d05540e43a327852ebbe94671d237cb7a440b6db415bbe3bac1626cf08b6fab,0,3,false,,1778227543000,,44,1778227547691,NftChainspaceIntentFinalized
0x9dcb58a54a2aabfd0b8d929c67dbe218ce7aea1f8ea9d80b2ddbff97d03e064c,0x2323311c42e2764a1539eb97bc9529e2ab15767a96bf1ae518c21c26baff282a,0,3,false,,1778227548000,,45,1778227551259,NftChainspaceIntentFinalized
0xda97d00591cadccdc87d60fda72ead2c420fc6861309c1c5706928df92d32f21,0x7870663dfd3d30fa592317d992a5b7bf04a1ae51a97b27c238daeaaad38c0f66,0,3,false,,1778227548000,,45,1778227551301,NftChainspaceIntentFinalized
0x500145d651479d4907aba94b29d3ecabee9b9b0c040a0b36e1dcfcc9b507fc76,0x0ccd66e368d1a47e5f3cff2325e697648b7872ce52e1ef8ad2c6e7f98a52e105,0,1,true,,1778227548000,,45,1778227551347,NftChainspaceIntentFinalized
0x84e406227d3a6c868ceb94b14b2b0f6470a3dc1e26c1bceb0ed741e44043b973,0x192578ff327d665ea2043a89eddfccbf12424524c73a802af81452714e803183,0,3,false,,1778227548000,,45,1778227551391,NftChainspaceIntentFinalized
0x09da958e5ac0a57b4ba5fc0699d4abe56bbf2a2574f08e420e6915e8ebd8c65c,0xd2aca32899a868fa865bdba9c1f1a313f68381cca56a65a1a84e194801e05333,0,3,false,,1778227548000,,45,1778227551434,NftChainspaceIntentFinalized
0x0f34ada7a64a6666949f8ade0930815bd15856a6f4689d6486159b3f64a75feb,0x515fec3d555de217b08a34746baef672f2a53fb141764ef4eea133dec4a8c59a,0,3,false,,1778227548000,,45,1778227551479,NftChainspaceIntentFinalized
0x46eaf37dc03883b90ad3de12484016ef68796b5b436707b98858b4c0079a0883,0x6c2b0bb31062536f82f99ab3f4fcb8e697c07e51546351d2bf729df2b5eacf6f,0,3,false,,1778227548000,,45,1778227551528,NftChainspaceIntentFinalized
0x6e6f90f7c40853b88e723d04d95185fe09a5849c87dfbd410241419845697f6d,0x19b3828604f6041bc7abfcf6dccdc3ffe2e6f652f0b478c7c15c4f30c38fd80b,0,1,true,,1778227548000,,45,1778227551573,NftChainspaceIntentFinalized
0x17b03960c93788d9f35143035febc44e0c6b89faf2db87e70fe0752938aa0772,0x293dd10d9109ffa0009f3b5fcee7b87d2d46829dba982c299706b73aee0327c2,0,3,false,,1778227548000,,45,1778227551613,NftChainspaceIntentFinalized
0xd1ef023b22c3347553c64fc1c241cc3d5b8430e8849003d7bb217982f3d70471,0x8b7e9a7f4b0030c2cf9e9d6f464ad2d827d8f4d5c69b8c4f8a0ce46082688713,0,1,true,,1778227548000,,45,1778227551653,NftChainspaceIntentFinalized
0xce6b9f100215d32b944b5dfd7c7c483a2a547395d6564cc527c7af6404acf478,0x4a2ad82ebf7510fc84519adc1aea93d757357dae37fcf513f416a8d36543856b,0,1,true,,1778227548000,,45,1778227551693,NftChainspaceIntentFinalized
0x81d7995256d0f7b1ccf7dd573f0e0236c4eee6450af0196ef67e4ade5a5034bc,0xf5d86ec666a5e413e5ec8ab2d04d77d07abd4093314eeb8d27527eecb744c8cc,0,3,false,,1778227548000,,45,1778227551732,NftChainspaceIntentFinalized
0x713ad8ad43c83951c84310c6171ea0257536796df3bcbb2986e3b1ad2ac1a73e,0x62b1765878f7cfd323114b3e6525b41d3bffaefc9cccef9e342d0a194414e216,0,3,false,,1778227548000,,45,1778227551770,NftChainspaceIntentFinalized
0x194e93ff0273b29fe83c582439bae2d98d525d6b0fcb2093b353118403943f39,0x20cdc72a8791f94a735821c9a7fdf85bec9f55f26313ff5b039acd4427996e5e,0,3,false,,1778227548000,,45,1778227551808,NftChainspaceIntentFinalized
0xd296fe01f1bfe159b74c377d43e2cd960121918562b6847e526e93cfa1c17e9e,0x2edf9e933f351f4cdd44aaedd4db12d2d518e954d704a9b3de2f520cbf6e0eec,0,3,false,,1778227548000,,45,1778227551848,NftChainspaceIntentFinalized
0x74072a962bf4c33d17bd5298d955f8eab49405163f4daf4083912fcad3801764,0xdde835ce3923c85d857da6212a545a5443504866f378e019714fadac99d6bf68,0,3,false,,1778227548000,,45,1778227551885,NftChainspaceIntentFinalized
0xf9a117981a7aff5fa1603ccaf026af73351ed7d6393ee32b2fd237fd6ed49e14,0x564b1ddcf080ffbd012f338233d74d63b24ae0498ae75700cc78c669b220b1e6,0,3,false,,1778227548000,,45,1778227551924,NftChainspaceIntentFinalized
0x1a2440934f2d7047e0d9dede45ecd083684af29644f597690f8f8b0fed9064e2,0x2a6091d53a349edf350c50748577fef44153a3349e116381525a8e5341caaeac,0,3,false,,1778227548000,,45,1778227551975,NftChainspaceIntentFinalized
0xf0600b162c679e2d507582eb4ba0d92a437df75dea554e484d8c67325fc14e54,0x627dcb7eadcf47206dbe1f06273962b6d7023773796863239418573a818e5cd0,0,3,false,,1778227548000,,45,1778227552016,NftChainspaceIntentFinalized
0x78ef9df9a2213d90523de9cb236f3bd445ca05f6d9a7b2cf3ca9b3cbe5615704,0x7364cfeedf71448353a852a6f419010dd72246d15f0d001ca3e77b5a6cedffcc,0,3,false,,1778227548000,,45,1778227552053,NftChainspaceIntentFinalized
0x3d894febe4e2e9ec1062fcc84c7450d1777508b2cc5a71ada1729fafa90e9543,0x1c344adb604197b08d706d40606094dc576914b099fd7842de392e4763c22493,0,3,false,,1778227548000,,45,1778227552091,NftChainspaceIntentFinalized
0xf2afa67c9c1734279bda30b9191d77bf563273f2a1c0790d23ec9c6ee70ac070,0x9c1cfa771e9510214a880967bf382b7f44c13229410fd738a8d9b5d81230b1e8,0,3,false,,1778227548000,,45,1778227552129,NftChainspaceIntentFinalized
0x724257018f530d4e120ad107e587a8e7faec94c986ee9865734299df6e2e8205,0xf8bfa2083156c8eac9db4a475888431fd46791677904af3f6c95c56da17029a8,0,3,false,,1778227548000,,45,1778227552166,NftChainspaceIntentFinalized
0xb70e65fcdac5fadf2996172eb1cd6343e163d74c89a4dbb55c42d88156944e83,0xbd617f8e2b8906198049875dd1d630b2dfcbbe8502a8f90815e7f0c7e0b6e2d0,0,3,false,,1778227548000,,45,1778227552205,NftChainspaceIntentFinalized
0xe002e35a3d94aa12a34cfc6642a28d8c384d6cd5787452899287ee1d2513c418,0x9447eb3bc34e68b242d3078f2f4d27c2fd3f675e6fe0e6e429edf37a39c79912,0,3,false,,1778227548000,,45,1778227552244,NftChainspaceIntentFinalized
0xf99150d6cc37d229eeab3108f5202a49942b18e82ba93efcffcb692d3cb39b2e,0x0ec20bb36738f6bab120827a844bb280481f8c73363a1de9d5001f3f7b9982d2,0,3,false,,1778227548000,,45,1778227552286,NftChainspaceIntentFinalized
0xd4288153e53f92269653ef6c37629a9e9bf6686d617569105f5597aadac894c4,0x718995c4a18d0398de1d1cb6e30b31900ec21031761164c3d5ffecbd0510bd41,0,3,false,,1778227548000,,45,1778227552326,NftChainspaceIntentFinalized
0x5c543a57f3993d4b1e814c4e1f9acb16217c5c294fa8b6d3c695618484cc7245,0xcd2ae62c45392ffbeab16e40ed43fbaa0b094975b0bdbb7a8f8aadd90a726104,0,3,false,,1778227548000,,45,1778227552366,NftChainspaceIntentFinalized
0x8ac43fcf83495d516c3ea747e56e3686c5a6d1158c536779cc71b7b8c155a876,0x855d541e4071bfc767ba71942bba9d578a3b010fa38c51055740ee9bff7d0816,0,3,false,,1778227548000,,45,1778227552408,NftChainspaceIntentFinalized
0x30a35e4d08999c226506ae5e7636cb4286b30fe5f470c7b1a578cb660bd1caa7,0xed03af7d67bea0294544d0f5d83ccc6577b3f350e83a5c8f6081d4a7375b1be3,0,3,false,,1778227548000,,45,1778227552451,NftChainspaceIntentFinalized
0x5431c1d1d9761b239068ba91d19018f2cadee9abee498f4e874248e6af52e4e7,0xf6303cc659cd35514a79248bf2bf492cfb2ceae4b20f8c39da3ae270fac03ea5,0,3,false,,1778227548000,,45,1778227552497,NftChainspaceIntentFinalized
0x55eca233e05376a9bdc81bdb38e7d492cae11f20066cfb7d0897a9f1a5eaadd3,0x416e77a0e33d2bb27e285ce72e44962abf4750438cfba7dc70f1a00e830ecb05,0,3,false,,1778227548000,,45,1778227552546,NftChainspaceIntentFinalized
0xaed49dcd61e63c997f3df4761e50b7bcea55bb1b617a374666db7b8f8709cfb5,0x167dc257fa54b742c4faa90d1215e101d1a96d737a6616e55524b79b6ec6fd22,0,3,false,,1778227548000,,45,1778227552589,NftChainspaceIntentFinalized
0x7cce80cdf7197d6dc51d7ef320ecd1cd1cc858adc673fbc304672d3e3929839a,0x17937ae156a55f6654c94e20324ab109602d609c162f96f2aae49edd0c702fdb,0,3,false,,1778227548000,,45,1778227552633,NftChainspaceIntentFinalized
0xc0f6211ee12d6e01568cef80b944da3e1542530c71209ca3bcc50e253938ce4a,0x82ffb81c812624838144378cde34e19abf9e82111f62fa50f796078526484ad4,0,3,false,,1778227548000,,45,1778227552679,NftChainspaceIntentFinalized
0x251755ad249b7fa2d923a7495ce60a4a129f4ee98fc747f6426702e453696da6,0xaf83bebc764a8fdaecb2e7bb486f1dcb09c733994478999e128f0bf82c217f21,0,3,false,,1778227548000,,45,1778227552724,NftChainspaceIntentFinalized
0xf84fce2003ef5d62806291a7ddb478a0fb732c2d0a1e663bbd2a9a0ab416dbf1,0xfc645ac1048fbabdd74bc48e19008da24d1faea03427777b744ed14f5f537a0c,0,3,false,,1778227548000,,45,1778227552768,NftChainspaceIntentFinalized
0x534da7994a2597f4cf406932ea62dc3980cd598e70d908aef58331fec1751ef0,0x7411e86a02b351ff01bfdab00461e5308d2b7150bfaefbc227573825ada1c2be,0,1,true,,1778227548000,,45,1778227552811,NftChainspaceIntentFinalized
0x240c85b91a9e22de64d21f93d4c2cfd59ac2f835337641a3da28473c5ffe31d9,0x946eeb79cc3049bc1283791908dc400b22856055ef29fe796250f0967733ca10,0,3,false,,1778227548000,,45,1778227552855,NftChainspaceIntentFinalized
0x20a41a52e448fb86b3a65e10b11893dc38c11b4bd102d84dcb90da9fc5e15537,0xd28d83e4e1688ca451e96612a10a973189bd3d9b17ce2074f7ef27f11d56c6e0,0,3,false,,1778227548000,,45,1778227552903,NftChainspaceIntentFinalized
0xc605bbd5badaabbc5fc39b152587ea68122542b8b12767ed1785addba5d632fc,0x5c94f716ed1531f7c5cf916dc5420d1aa279baa3151e85bf8c07e9e2d6439977,0,3,false,,1778227548000,,45,1778227552948,NftChainspaceIntentFinalized
0xb9e27a243f9fabf4d668d827b9271e7a5a2bf734a04b873cb8ee53d91e267b25,0x0b22586ac7a4f88d331c4c6a1f4f0ae023a36cdb75caa91875b2ccc3294e3b48,0,1,true,,1778227548000,,45,1778227552998,NftChainspaceIntentFinalized
0xa72155e0bcb9258f8f033d456d533fce5d7da81824a5e7f09522771a4ac60b2e,0xd8a561f5084b09cd7cb9aab2fdb35dc5ec6663004ead7ffd2876fbc2ee942f65,0,3,false,,1778227548000,,45,1778227553043,NftChainspaceIntentFinalized
0xf3b6fcf45660adc285f3bfce89452842388d38cfe2ae80940f847a1ad9101a8f,0x48fabb2f8f38522da7ded2be658c5ca829ee98eb930cabf2f7dec0b23b0b2239,0,3,false,,1778227548000,,45,1778227553091,NftChainspaceIntentFinalized
0x988b218e098e86586de3e6484e8cc408115f17072c9979c9cd75051656b802a3,0x2853aedb6c4314d5b50dd1088f4dbbef9bff1a7ca269ad0e1195853d0511eab3,0,3,false,,1778227548000,,45,1778227553137,NftChainspaceIntentFinalized
0x46c60e40baad6fc1868ca72dc4334d79fe3d93893c08883071b69c7482122592,0xbe43f147147c2afb58a3c6a49da25c8b028f347523f92cba42a239c24818c3c4,0,3,false,,1778227548000,,45,1778227553187,NftChainspaceIntentFinalized
0xddb3430cdde00fb66ae503cef4ad9318b9a403cc0901c742f27e11037ea710cb,0xdcf50a0e46c042227b549570560f2f8a38d45d5729915b1e50fe5b1aaa0e99d4,0,3,false,,1778227548000,,45,1778227553229,NftChainspaceIntentFinalized
0xea712ccb987f2d39510c866c4a2c8666c9db11f6fbc40197546be1839e67c140,0x2d61f05191ef1461116709e1a68f01bb584d56c6160cba85714f8be51f7b0476,0,3,false,,1778227548000,,45,1778227553270,NftChainspaceIntentFinalized
0xc9b1e00c9c7194b154740f1480a1130204b4da45b4eae51a99bb756bf59b5927,0xe958c8e1ab3fc61a8c1249b28edaf36c47260472b7a13dfda0443a42b56f0e70,0,3,false,,1778227548000,,45,1778227553312,NftChainspaceIntentFinalized
0x91eeafa74aa4b33f5a1ba3f5483d4758cbe3f0815cb3f42c177ea88fcdaeee1d,0xfe85c35062b356a4ed7b4fc9af87586c941c525d4f8e0b2b6a0d58f4f7631e31,0,3,false,,1778227548000,,45,1778227553356,NftChainspaceIntentFinalized
0xa5ac00e2a684cd1fce29d294f7071b6456477cbd2d0134e18c26080cccf6ada5,0x89bcc2eed3aea31112c450e94fc0e60918349ad9849af4fc622ed1d28ff22651,0,1,true,,1778227548000,,45,1778227553400,NftChainspaceIntentFinalized
0x3f63c038d71020e07970fa656572102c812f4bbfb40668364194daf3a6285645,0xfadf90c787d9e99a95cf78674ba67b854e27afb55bc6d7eaebe78da96e74967f,0,3,false,,1778227548000,,45,1778227553443,NftChainspaceIntentFinalized
0x83fa4a011975a63c927d3be3a1a8b67ed5614356875972abdf5308239f2f7c2d,0xafb1dbb9b948119b6bd225b37006020ba10cdeb28d946a40b603251abf0c787e,0,3,false,,1778227548000,,45,1778227553483,NftChainspaceIntentFinalized
0x4764dd5ac6f2bd618f4d00235bf372bbee502cbab7835ab4ea0cde72fb0deba3,0xf9994a5c02e293a8720804fa8a79c1a6e89245936ba057c8fe851b8ad04416e7,0,3,false,,1778227548000,,45,1778227553520,NftChainspaceIntentFinalized
0x6955c11abf4949b4f53fe4ba87aae1c21cc7782d5e44dc1cd1a3a5384002f618,0xd437c6fd561d86cc4e66139400e7ce1d4d27c8e043d03bd6f51917e26c98be5b,0,3,false,,1778227548000,,45,1778227553561,NftChainspaceIntentFinalized
0x4e236b22c7d47740b4f45c2f1fa923cc6ac501a18f66e433aa0630f0745fa61e,0xac274c00948fbc14621cedb3307c9ec6c196b282b33ae2b611ef1236e3074782,0,3,false,,1778227548000,,45,1778227553603,NftChainspaceIntentFinalized
0xb2f171d99b5130e97ca3f0113bb4d9c4cb55ef075c50d05551147d2c319a529e,0x9153af30ad6131ab23ea0652e8460906d61390e565ae487729d9bbf8c85661d6,0,3,false,,1778227548000,,45,1778227553644,NftChainspaceIntentFinalized
0x8c39438fbfacc7ce05494acdef92a3107ded55f993628fec72de6d2a1a89a27e,0x44c66f3e8c013145245580bce52d2e816ddf93712596f4901c0ddfd2a1bb1c04,0,3,false,,1778227548000,,45,1778227553682,NftChainspaceIntentFinalized
0x3885feb4cacaa4d2d4313b27d5f85b3ae354f68e273175d764c639549b70325c,0xecfb9794973101a7e605fd096dafdb336fe10ba5bc4223cdac810a016c8633b3,0,3,false,,1778227548000,,45,1778227553720,NftChainspaceIntentFinalized
0x51c75d655e70b2c369524798611381f3d7f0b4cfba3509ed53cc0ce16b080591,0xe8336a0378c5bc45f8ed02905b3e3c81fd99bbf4fcabdb75232374a772d1b619,0,3,false,,1778227548000,,45,1778227553760,NftChainspaceIntentFinalized
0xa2500ddd46e7c3005c99ceccdf1197675ff7cc0b46bf427b283f4a6294abb2e4,0xbc91ac6cf2a81ed8e012fc541de51d822594a32c9ec1c2659e34992ce2a8f638,0,3,false,,1778227548000,,45,1778227553798,NftChainspaceIntentFinalized
0x6c1f11a215cdefb17191ef0d70df3d04a3e2f5b36724c1add9a0daaf8be1cd6e,0xa11f558ced9128bbb3004ca498f10f3163aeb178f6d776cc3bc94dfa11c18253,0,3,false,,1778227548000,,45,1778227553840,NftChainspaceIntentFinalized
0x13a869020088add70e54c9b17e05106aac6c1fbc71d6371138d498190df53595,0xabc0d4cef0c2b84c6a94cde49ef52deff11e8ae9fd4cd21f55b29f462030d10b,0,3,false,,1778227548000,,45,1778227553883,NftChainspaceIntentFinalized
0x262d8616c87dc5f1538fad3a0e1023e27695bd358259b668f5411770c1a3e589,0x59f439fee6af9b9f0041eef2e22d08c5cb9a9d9c3f057c1a7d3ff0ac43aad3fc,0,3,false,,1778227548000,,45,1778227553931,NftChainspaceIntentFinalized
0x0a0aa6036317778395ccf43c59cfc87126122add6c8d521cfd7815d1fe492828,0x345548b26cf034f3a03312996f7b66d519fb2455df9d7062ba8024bf8cffadd9,0,3,false,,1778227548000,,45,1778227553976,NftChainspaceIntentFinalized
0xbe29679ca612122cb6bc7152aef649f60d43d79abf814df0094d1edb65daa684,0x154ed6df6c31fc3415208fecc47677115029d12880d8438ec145aeb268fbde66,0,3,false,,1778227548000,,45,1778227554019,NftChainspaceIntentFinalized
0x5896d2a4de5261d9d772879bd24fa9a49caca579fa678066fdd256a348d7532b,0xeafc676cb353a1ddadfb21c0ca6aa51a8e87eef2a2c88c40d31054462c3a3c12,0,3,false,,1778227548000,,45,1778227554063,NftChainspaceIntentFinalized
0xc3ae21d70471366570649912a4e63e2055bd8b1a2a325c6dffc7efa67f40bb39,0x66bcd96e82cd20fb2986df69e30a82632a003628c98f1d49b86e54153cdf0f22,0,3,false,,1778227548000,,45,1778227554103,NftChainspaceIntentFinalized
