tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x9b57e1defe8cde96267977215d5f11cd8b6de87fff8a2e2f46dc5e89041afdb3,0x5cdfae12dafc564e62ddbcc4b57e3d4875fe0cb4c68cd933bb009ebc6b213ad4,0,3,false,,1777485590000,,62,1777485595350,NftChainspaceIntentFinalized
0x3cdd0ab047d1f927f73df5940a742b7381851129fe985261470aff4cc99ba3f7,0x527b597ed92955f3c03dc6c1f0e0f45d48bbe86497723a13e613b8e152d32129,0,3,false,,1777485590000,,62,1777485595383,NftChainspaceIntentFinalized
0xa42cf1a8892419fffbfb5108dabfef7de8e843977f6aafef1848631e139d9ec4,0x522bac2920d4ab00835960959ad89e89b30d62037c2612856f387e3032e9d4c5,0,1,true,,1777485590000,,62,1777485595419,NftChainspaceIntentFinalized
0x5f78d522b9eea3ef1220b5397210366d64d7d1151ead922c9262111a8f579439,0x4c04b70715d2aa5c202985af55c8c58a8dd338db247dad0513f1304c3d3f6978,0,1,true,,1777485590000,,62,1777485595461,NftChainspaceIntentFinalized
0xf377f3f0d137b41aedd517681b13cff04f097568ef5fc992f3e43a0de27359fb,0x12ca4ec9e8a405d138e682eace4db9f6015b2cb27b2d07bbb8cba36fc46c910c,0,1,true,,1777485590000,,62,1777485595497,NftChainspaceIntentFinalized
0x19ac5a6c6879e020eecd3f89b9c3b80068d6a29475680449015ac8fd981728c2,0x10c18d854c2947356f0bb5898b01d78379a9407146afd0d30a89db177caf7ca1,0,1,true,,1777485593000,,63,1777485596806,NftChainspaceIntentFinalized
0x3bb7f1fb0954648a6c87aae56726a9c79fa3ee142c39cd89baed5440c4d722e0,0xe5057329be9ccf2819c072e5c5ab53d507d41b93d03888842b3788bc8971c9da,0,1,true,,1777485593000,,63,1777485596846,NftChainspaceIntentFinalized
0x0af95a57447489aaab9214d2cf7891b397ddb461d3a73e906d63e722b73b96b9,0x61fe0d2eff91d6f670aae6c5b1854246ae2f537c92e8bdbf6092b9aaa917c193,0,1,true,,1777485593000,,63,1777485596890,NftChainspaceIntentFinalized
0xb8fda2e97f820f3aba9b3b7a0837264589f243bc7d25841202577453051dc760,0x5790b25dea232bf3ba75f8e36ba9c45ac010162fcc2d20a444b8b17e559f30c2,0,3,false,,1777485593000,,63,1777485596936,NftChainspaceIntentFinalized
0xea1d885849591f4e42f7c77a1eaf2548bbbe2a8eaffa385a581a5f2e5fcca86f,0x0896ad8c064b57d6718409be900cdf1891d8170d9e03dfef9b2dd9612f400368,0,1,true,,1777485593000,,63,1777485597014,NftChainspaceIntentFinalized
0x56ae5dc5c68ebc067b01bd0657d6f9d93aa7f67f8272b799ec31d4521c8eabaa,0xf9952386d4c8e2819efd0051c88e89c2132657fc843a841e8c73a33570c3655e,0,1,true,,1777485593000,,63,1777485597050,NftChainspaceIntentFinalized
0x84ef4655d866fdfb81ff53d27e6b96df998ff0e421d11a749ea30f217e9726ab,0x25843530b802bfce97dfe4e02e6e08d9b918dbc8d1682dfa1150ec518b5f4b1d,0,3,false,,1777485593000,,63,1777485597118,NftChainspaceIntentFinalized
0x9a256d568aff7c500704590151ebff71f288232dffcf1b05192dc9e5629e238a,0xe4887fcf2cf345fbe2b0ea55782a5cfd880a5d64e9eff663a6bee96e86101d3c,0,1,true,,1777485593000,,63,1777485597158,NftChainspaceIntentFinalized
0xeeb94a681d0b573aedee338bf3f2354149de4ee94752582c0f0b65dd35a22b1c,0xd7e725dc9deed6e44046d921aeb33e8e01577800d4c363a4a6b41cea684d83a7,0,1,true,,1777485593000,,63,1777485597191,NftChainspaceIntentFinalized
0xd5ffd1c8c9d2f9ebddb08e9cfca7d193a4364a063477cd9b455946e90ae511c8,0x165057e37cf2cbcad448eb81963716e55dd9e7a6a8de2f68ba66efdc92a65dba,0,1,true,,1777485593000,,63,1777485597216,NftChainspaceIntentFinalized
0x4954344d6c7ce56e8a2b83a2b6313e2161597ed231a7dd2936b7393670ea3813,0x3c84e440f9fcf260feb191abad6658d1d7a0a31499ffb2c0f24c138eb461a7b1,0,1,true,,1777485593000,,63,1777485597256,NftChainspaceIntentFinalized
0x3429caa0ce3dbb7118e35340aae6a1b31c4e6f7b5e0373009f0d96c9c07505f8,0x9021c510e461cfcceda4d7eade2b804f3c25bb0fa21eef5506599b4dcc240fa5,0,3,false,,1777485593000,,63,1777485597291,NftChainspaceIntentFinalized
0xf361593dd9d27aaa269a0d8e7e82299758b3e42204240c9ad3d58ee5e189f7a9,0xda7f62521426e0de2d8762fe5e0953eeb7ef0bdc447916a91d71d6423ebb566a,0,1,true,,1777485593000,,63,1777485597326,NftChainspaceIntentFinalized
0xdb9771144c6c4c3aff71f05078a8abc7aacfd4922df21ac496329468de5be75a,0xea70a72ae8a5ba99f3f1a5955edbf7189a108f563abfad5a3615e3b97e2ee9c8,0,1,true,,1777485593000,,63,1777485597355,NftChainspaceIntentFinalized
0x276197ad92f89487f8350a30cd4a4dba8900948573a82262017f9a23ec549378,0xe37f21960d54ef6936578403af31a02febf1a9d7317329073b2ab88360cd74c7,0,1,true,,1777485593000,,63,1777485597373,NftChainspaceIntentFinalized
0xb967f8c807c58a87231132ae0eb3066b596350d87e163842dfdfd58bbf8c12f8,0xc72565b6192c24c28cd156db83e2985e63bb77de4d4a8236e1b1fb06c28ec5bf,0,1,true,,1777485593000,,63,1777485597396,NftChainspaceIntentFinalized
0xed64d7106d8ac308dfadfbf498473bc10f845ffa697ae7327d59fb1a5a3bfe52,0x0c52995ab4a2cced5c3d1eeeaf0e86187a998853f64a2cd6e57424bb65ccc1e9,0,3,false,,1777485593000,,63,1777485597420,NftChainspaceIntentFinalized
0xfb6d319f3b8374c1bb1ea373a2b79c074c163fbe06988537b1020b0a142a2e70,0x2472b6b08bafb92407ad63dd2183185eea3b0501d67635d015dab1c2129a44e7,0,3,false,,1777485593000,,63,1777485597473,NftChainspaceIntentFinalized
0x6b8e45c185f3047996a1aa5aa8c96d07d0a6baac839f89beeca7277fefe8b7a7,0xdfaffb6b1b6fd65f1e6cd9098abd2cef3d9cd461052f2a0a17524f9a7f9464c9,0,3,false,,1777485593000,,63,1777485597504,NftChainspaceIntentFinalized
0xcb9a09ccaa87bfc0f2fe154f61b98f58365c9a047250a03a14e1617c557d6f3c,0x9eb787bf1a04fd5b38fa31070271580c2311a28994730ebd0d5bd736e3f5c1cc,0,3,false,,1777485593000,,63,1777485597532,NftChainspaceIntentFinalized
0xb7b058985a61fb9bdb2b7647d6c7f74f2433c9a7abee9e9582b59840253501c2,0xf52a6c00e8e2923d43978c7b9e04f73c7e99afd1644c3302ef2c079735649969,0,3,false,,1777485593000,,63,1777485597557,NftChainspaceIntentFinalized
0xb65f69eefeb1d22ad2b6e8801b714b046237db592e80898e3d8b877b3a6973d0,0xc7eb6616415997f5a7c51d6dac0a33e57678389e86344faed21b50d49cfa44db,0,3,false,,1777485593000,,63,1777485597589,NftChainspaceIntentFinalized
0xb0c15463fbdfd700879072fee69be275fe10ee366334fd865fe4d8db6b31bb52,0x1afac1d659e10dc6a8d4e882e04cf202f68903c2260a9994ef4e0aecdcdb898a,0,3,false,,1777485593000,,63,1777485597622,NftChainspaceIntentFinalized
0x821a7d8d54eceae579b24bd1b94b13f79e8cfa1c174f1a491eb7c9f442566843,0xf5062884aa1b721002cb64d02666479edfd28fde81e4a45797b548025de215b1,0,3,false,,1777485593000,,63,1777485597646,NftChainspaceIntentFinalized
0xfa0221e6fcd3830e971b36c6e41350a9be437c343be067a5edb52610240c10eb,0xc9198e3c9075262479be2dc52996be63a4f9d8715401782efd57578a6868fd5a,0,1,true,,1777485593000,,63,1777485597674,NftChainspaceIntentFinalized
0xa05bb4bf4ffbf0ee3b1f9588620a3b256d0bc7e074c7684c3a8ddf8262443ced,0x7125d89aef7d75a0015bc3be00b725774ecfa1fbd045537a98cc6a37cac30a7a,0,3,false,,1777485593000,,63,1777485597705,NftChainspaceIntentFinalized
0x683fc6e4af5d5180065292c4f5c8f7bf79b1723441028d0560405f6ac86af26b,0xb9e25dc182570c22370e91659e33b28e43cc90e231773feba1ae6542c1a3b7bf,0,3,false,,1777485593000,,63,1777485597748,NftChainspaceIntentFinalized
0x0053ff5ca847795a48376ee97619b66338d2cf59a0cd25af2e5dd767b16ad504,0x0372cf562ad063af6020068f376710d7cb7b78c3b588a09665870e8a7215be31,0,3,false,,1777485593000,,63,1777485597780,NftChainspaceIntentFinalized
0x0208c3e07fd9f1775c87b1ea67e9731e290da02f95fcd99aef934a67ac996f17,0xf8fa6fc72b6c747259d7f9ce4743901e17d822a866ba566c3f136201985cd8c6,0,3,false,,1777485593000,,63,1777485597832,NftChainspaceIntentFinalized
0x0e9bf666cb0fea2a6d435a848087fec109746d1920f54615a364959a1e1ff1fc,0x05baa96260be4f6924744d2a4062a5e764c842305a653d9d8be5dd4d3bc8d9a3,0,1,true,,1777485593000,,63,1777485597885,NftChainspaceIntentFinalized
0xfaa34eeddeb2fbe722b3086658cc60bca3c9efc21b7b7c8f4da3f33759ce2476,0x8b54b1ffeee25a70e73e51f7be094fa4834fde35e2c14a99046a404a4f0ab94c,0,3,false,,1777485593000,,63,1777485597928,NftChainspaceIntentFinalized
0xd8810c00b3f64f19e2bb67b783c63e842900de113326e91a57f60a36ebd0f0ee,0x68f00b73ba5774b713fef3802b45808017e13c1ffed2ab057a272752c020d1f2,0,3,false,,1777485593000,,63,1777485598036,NftChainspaceIntentFinalized
0x44b311227952c3304ea127814fb145df9a3148c1b632d0b1b605ceac8dc491bb,0x3ecffa4d183144f509a44ca63a6bfd2fb252cc81082ceedb266a6cd97267af10,0,3,false,,1777485593000,,63,1777485598096,NftChainspaceIntentFinalized
0xc46d6b57082a1053afadbac856df2d1df8e75a9b6ed695715ad2e87341191bcd,0xe900458212928eda4897460b128c8a36dfe9edf38918836311dca7592cb40a07,0,1,true,,1777485593000,,63,1777485598149,NftChainspaceIntentFinalized
0x0109c4a92cc457759ab7e383078489b1b28f511e95f2f69273f214b3864d0bd9,0xc4a7c2eae463648697c485854c4b65d47e148ac4c1c03f461bdaa13fd5b0ac2d,0,1,true,,1777485593000,,63,1777485598209,NftChainspaceIntentFinalized
0x102faa5701a198db3541e9dbb98e03e8dde58adcec1c083845a701275ad4e6b7,0x1082eb85d9e58841b6cb82491e5649e96c584c757737d3e2670e7feb64b570a3,0,3,false,,1777485593000,,63,1777485598278,NftChainspaceIntentFinalized
0x9c993869262ef250b1c2e025086e05a1762fea3302f0f31b0ca2f0b704e76087,0xe20f3b88cb7277ed1af7138977aca96c089a5b2709f6d6ce023a5f9453140de1,0,3,false,,1777485593000,,63,1777485598363,NftChainspaceIntentFinalized
0x5a79c0e0ae8e2e606a37caf35a90e876f794cad2c22eb7f046ec845d71195076,0x24e2e01dc4d897d1a76b69cf161601c179e291b91a1627cc4cd4f34838530ac3,0,3,false,,1777485593000,,63,1777485598415,NftChainspaceIntentFinalized
0x6add723f7c331d3940e4b39083e3028cd75b4527a0eadac3fff983d78077d920,0x7b4e65b036fc4c58c75f0b147fac1e18bf13db0ec1d94f1c703bac7fc7aa1ab4,0,1,true,,1777485593000,,63,1777485598464,NftChainspaceIntentFinalized
0xb76df85785c7b9839a949cc8d1c85755613509de39a371d594db8826d0480b03,0x5734483d4e317636ebeb38138884d96b63cb266f3ad5820f345cd71665be556a,0,3,false,,1777485593000,,63,1777485598517,NftChainspaceIntentFinalized
0x03b7dcb74583c94504cebfd967ef91ca5960bce83df8c13da2f112c5952b0a9a,0x870658a178751bd08b5fd69b3776803b9094c53a4a6ddee0c1b7953446d4fa61,0,3,false,,1777485593000,,63,1777485598555,NftChainspaceIntentFinalized
0x1821d153ee63b4b547b4f6ef680f13aa5605b26e343540c48cd2a1151d96dfd8,0x7e825db10e1771e62738ec161ef78f0db67467c161558470d261bfb82bd60324,0,3,false,,1777485593000,,63,1777485598623,NftChainspaceIntentFinalized
0xfa857ccd0a7d4ce959ad3e053b6b2afb82686d477170ab93ac0071a3b44e1a84,0x0c605fae878039cad3eae61ccc8822acd9100e81dc00ba38ed741c3d65ccea96,0,3,false,,1777485593000,,63,1777485598658,NftChainspaceIntentFinalized
0x561bab0670b9379db821672b6642db439cb04a13229fdfc1ef2d86e4ea65eb6d,0x452e3be4ffb992625a1e4f185c87805902b42b1e40f7111115ef09475616ab44,0,3,false,,1777485593000,,63,1777485598698,NftChainspaceIntentFinalized
0xd8531b1be17e30785d232c3a7301793070ceb8b4a0e4b0deb74a11f423a86c0e,0x9939e2b727c9f60a7fb6e9172326b411bb703d68cd0a75e59cfa8d429296f8bf,0,3,false,,1777485593000,,63,1777485598729,NftChainspaceIntentFinalized
0x0a25d0c2626ae18fd1e419f5954feb3b190016549c798575b316f8d71ec84945,0xa630b6e423228400f306f38e964211b2d316fee06e0b3c7574f937c52f5eb8a2,0,1,true,,1777485593000,,63,1777485598766,NftChainspaceIntentFinalized
0x185340e1f03d8d59d087af91ddad6266322ad2fd50b75327a5aed0858a0ad19d,0x17cbd858ea3b9d75d66b800c14ed6f3839ecd33de534cfa1cd341dcdb259b8c6,0,1,true,,1777485593000,,63,1777485598801,NftChainspaceIntentFinalized
0x0dc4d115da5df69de26aa79092fcde4bce4c6988159efa56ddb73755c33f7d8b,0x0ecbb5edf8573a47bece74fec23db5f8c29dbe3d50d0b4511b7442fde3dd4f7d,0,3,false,,1777485593000,,63,1777485598833,NftChainspaceIntentFinalized
0xf3f558b50823447d34c4f9a3b4afe973f3071309c1f4471d12bf554cc114eecf,0x0a935742d8cf3c3623a8cbaf18d9dbcaaa453ccf1747a74c8b22efc44212e984,0,1,true,,1777485593000,,63,1777485598883,NftChainspaceIntentFinalized
0xc44639805f0f9abd7dbe901bb15ff031e38c8a120d2f692bff44bb7bdc524bde,0xf6c136df9b806316443a2766bbfbce1d978150820a3da8dd36aa7bf3efd7378d,0,3,false,,1777485593000,,63,1777485598951,NftChainspaceIntentFinalized
0x3fcf6d0c6be021b48555120aa36955d5ddbeefa1dae2993c4aa5412e66e011ac,0x40e5407ada5cc04f3f1e9499a41e651daebf2766f292bf3753c9a12c3de8fe7d,0,3,false,,1777485593000,,63,1777485599018,NftChainspaceIntentFinalized
0xb40d45fb80653807690f6773594883496c26912e763d49de0f7d2d7ebd1db8b6,0x38c01324a9d6a78e0ff922fee9d061166fd9decc6c69e8a72f896a5bece5ade8,0,3,false,,1777485593000,,63,1777485599079,NftChainspaceIntentFinalized
0x53453a38f22edd78a02d4756fcc0758df514b99dbb0f84860b9b3838766dda86,0xc5020edf7c7f9baf6c27965b7039c3001a0ecc09edfb6663f9ecc4b72fda176d,0,3,false,,1777485593000,,63,1777485599138,NftChainspaceIntentFinalized
0x372a7b4e2d7302db046df2303062e7969451d0a1ff2ff0b68ed9e4a290cbce3a,0x8d57f90bac41dc8f2c66820e22582f47bd6d2dcb94b433d0c066de1f25ec4e0d,0,3,false,,1777485593000,,63,1777485599179,NftChainspaceIntentFinalized
0x0abab92477498c11389f3a0fe42396b78ec9a913e42986049093956fe32cf1e7,0x3918bac8954d4ad3948035bf406ff793366c9d97ec3e7d10a3cd07a13e131a89,0,3,false,,1777485593000,,63,1777485599197,NftChainspaceIntentFinalized
0x78dea171aed3597dda43751cbc68260c91d241efae567368d7c1a7c71c61bc34,0xa83e228dd9886ec555d6e07e04f9574f6553c30a2572852474897d6012087073,0,3,false,,1777485593000,,63,1777485599230,NftChainspaceIntentFinalized
0x7c74d230618787683b35b9c5d3a4f881759631e2011dd65555793700d990e282,0x34ca40fcba9e9afa03089476a2d2bd926571335d3de2967fd9a4646adb44b5c3,0,3,false,,1777485593000,,63,1777485599285,NftChainspaceIntentFinalized
0xf4ff69fe0e76152b13421dea292d1959577104044281d2d6a08579e1e6dea71c,0xa408ddb06ef14a51c943f6f635da3394c6fbd6b58af1c574b360e6c00f210674,0,3,false,,1777485593000,,63,1777485599363,NftChainspaceIntentFinalized
0x2243156f6f93789e70e0a3f3a66ea410ca881668afa7d930218e59f9d8b35ca0,0x620fcb3e1ca906fd18dcfe9cea248384d42c8589b0a048d3ca4eb68c5ab3bce5,0,3,false,,1777485593000,,63,1777485599394,NftChainspaceIntentFinalized
0xcaf0f645769441dc4bb4c43a3870358db3a10dce7a7ff06c0ea5b816981ac1d5,0x2beef56b8e190311ad516aabd8e9d78c1ec02dfb7aa9a5d454ece3a2bbca431d,0,3,false,,1777485593000,,63,1777485599431,NftChainspaceIntentFinalized
0x9fe5a1956b32f95435aabc9c97a09e06b28e57802f078e9861580380f0c2eea6,0x8a8127a0408c53a1cd7ee435779c40c084578718a80399d99afb850c3b3ad5b1,0,3,false,,1777485593000,,63,1777485599513,NftChainspaceIntentFinalized
0x211747af84435c392df486488d2abe970dab5702cc29fdd41305edf03c543b92,0xa69a8deb67641f27249ff196958beb489ee24464ee95d019b66529efc1670a1c,0,3,false,,1777485593000,,63,1777485599536,NftChainspaceIntentFinalized
0x002751351bb75057dc091cb4f5ce0228847fcfa2cd3bafc7af5322a8c740c8e7,0x23ad92e42a598118c40129b9f515086db00fd306c14c10cd2602989593ed152f,0,3,false,,1777485593000,,63,1777485599586,NftChainspaceIntentFinalized
0x4951f85d69f109077fecfd0e0ecef3705b7a1e7a041e88f89ef45374dfa55f0c,0x32b4026b5c26993cafd43181429c99aed6ec9e0e0c77a5d7d91fe0015973e263,0,3,false,,1777485593000,,63,1777485599615,NftChainspaceIntentFinalized
0xc3a3425eef3036f3bcf046aea428ce9bc3b4a511538cba9f7f8a201ed98d2f51,0x6fe015aa37aea161581a01c17efb37fee895d0046674c8688da5b2345ad74891,0,3,false,,1777485595000,,64,1777485599692,NftChainspaceIntentFinalized
0x583200443515e3ad2cd1ed9e0e966f342af2b911a272aa049679e5e941a99d4c,0x52f99c481f18c85eae316ce7809328f45b4360aaa6853c70466b0e598f27ee4d,0,3,false,,1777485595000,,64,1777485599700,NftChainspaceIntentFinalized
0x472b2d98ae3b3b5e073b3179b85fe2f673964e01e2d596fb149d1b72b731c1dc,0x03e686661c0ac8c7422b795e8c313383f9f99c4eb8d711caed66b78e2c52d85b,0,3,false,,1777485595000,,64,1777485599709,NftChainspaceIntentFinalized
0xe6b0471db844edf96fc0ed7730416ce41df7d5bb9a30f1f7c2355b9ca2904b58,0xaea1f72d286fca45d14f32eba0f6678edfb8cb612638e8c01b88f6b57435200a,0,3,false,,1777485595000,,64,1777485599722,NftChainspaceIntentFinalized
0xb9cede443c329113e168791cdad2bf1e052d9e0c850638d9d5d71c04e7762e11,0x8deaeaea7405358714d8319b0d61f5074d2671c572f18c41f4fbf2cf19421797,0,3,false,,1777485595000,,64,1777485599732,NftChainspaceIntentFinalized
0x73c848496508c3b482671ca0cb9310ce719c2fc20571ed6f10c758d7f00c8d98,0x07ab78eae2ac91ae17ee8a534cf91bd2e2f03ab1efb6d794be8a105343b077e6,0,3,false,,1777485595000,,64,1777485599741,NftChainspaceIntentFinalized
0x9ad4e6b47f6ff64ba9c707a77db542088c0aaf117522fb29b6b86158f66f97b4,0xf64456e8f5b838b0cfcab1e2b61216ebe415ac3f8e867f83dbd0fec1a336cdbc,0,3,false,,1777485595000,,64,1777485599752,NftChainspaceIntentFinalized
0xfd9e611718e93847c15abd33a4e8736d964629c28e18b0a328e16aab065b3d14,0x1bd42644c2a1a73b29626d73ab9e7c8559eeaf87cd9106620526e49e97707676,0,3,false,,1777485595000,,64,1777485599767,NftChainspaceIntentFinalized
0xbfd6352b03468171266b6fedd0e88dfff71869d15077fe4f66d70fffcd1c03de,0xb2f0b98319c142777d4b97b1b079e5ca1df254145de03cd3bbdeb64e80713c53,0,3,false,,1777485595000,,64,1777485599777,NftChainspaceIntentFinalized
0xe6b8e791f1a5dbc51e33544a225ad5dee56804bb23c06b62525be4db71c9b42c,0xd0667efcdd41c1a539a0669987b6dc73fc79ff1a790de62a97c1146e24bb08c1,0,3,false,,1777485595000,,64,1777485599786,NftChainspaceIntentFinalized
0x1efafd2a92a4fed575b6f5093b7ad7e98a39d7ede8189c4790e75ee94bc5f053,0x921e3b1207e76473f6c58e039b59845dff8e733ecf7c452792d2642ac40aecd7,0,3,false,,1777485595000,,64,1777485599794,NftChainspaceIntentFinalized
0x5c1e2bda2ace231f54ec82c6c6e40086fac4ff4f42120f18550b9f7d5c97f4c4,0x1435272b53631dd231d7b4c23736d2b42c62785bd27c96e63efc60c7dc2604c5,0,3,false,,1777485595000,,64,1777485599802,NftChainspaceIntentFinalized
0xef8476b883d44ff3a21c260cd6da96ea29fafbce4073bc9a49ad9bde44db5a5e,0x2670047eba1c30696b3604dcfd87981a829305a26631ed2a21fbdf27f0342382,0,3,false,,1777485595000,,64,1777485599814,NftChainspaceIntentFinalized
0xfccf49b4e5504bb1a4b068e424d1f0bde654b23cf1810a2efd44f13736d19726,0x5f41317a873d8594f2676c2ce26ac7ca85dd4b3cffba9cd7d9c55e2dba0eb071,0,3,false,,1777485595000,,64,1777485599825,NftChainspaceIntentFinalized
