tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x94f7408ef7d6593de33c541702aedcaea7ef42ffd19ad96421871816394e2e9e,0x94397c2b72021e3b2b50c2f1ad6535e9902f6a2b2c01378280c97bc921e63ef8,0,3,false,,1778317837000,,95,1778317846651,AmmChainspaceIntentFinalized
0xd1d6bdbd94c77e552b2ddabfa14c9d8cb618e90e75a47dadc186f799f59effc8,0xcb6591d4741b133b2a91817065eb33003198c12d428edad40bde5a28deabae8e,0,3,false,,1778317837000,,95,1778317846789,AmmChainspaceIntentFinalized
0x4973c3660fac0040615e3f4178b42802985a54d4a8f2d1ff28056b4461cde684,0x075a1458757074798036cea93d3730f940d785d4a07538df62a0da529404fff0,0,3,false,,1778317837000,,95,1778317846924,AmmChainspaceIntentFinalized
0xd74f687e507b4fff16de5e9a3061f6e742c45dd2a97ae9d509c8f2c6135fd490,0xbd866a839359fdaea048466cde8e0a8fa2cd44469cd0d45fbc62dc3d1737d393,0,3,false,,1778317837000,,95,1778317847066,AmmChainspaceIntentFinalized
0xaec586076472ce52eb84c59a246a4d26259d0780521bd29624bfb5c2ca230c21,0xefbeeb8f01008fc5afcbde938d9d9e52a7a4ee8e87db9540381d18f233c646bb,0,3,false,,1778317837000,,95,1778317847200,AmmChainspaceIntentFinalized
0xe2a1901c203bdd51142478a2e255d3e037c6354f2fc8cd7993614eff06f067c4,0x174313d19e419421885039d0b5be216131b64f3b2fd9e84b447f1ecbcd42013f,0,3,false,,1778317837000,,95,1778317847349,AmmChainspaceIntentFinalized
0x5e0e5cf60b6927d0edc8b4ca150600fcffec27e9f3eb5c964c3fdf2a48564d52,0xc7d8969151c81f4215aa78c68d47c747472400a53b8049131252b43c0ab8ed87,0,3,false,,1778317837000,,95,1778317847486,AmmChainspaceIntentFinalized
0xfb9821dea20b99e369f84ca958182fc7b4244356f514670cc0147915f49c69dc,0x8dbb78e927c50162512beb4a72ae0dea29440e36a123d42e4f0d90ccd772ea78,0,3,false,,1778317837000,,95,1778317847651,AmmChainspaceIntentFinalized
0x67ebea994b18fade7d4d80b9042c157c22098ee3e6c6a21b3c71a6310b237143,0xeb9b20d5223634af2fd68fda788f9c7241b3841bbf269c86cc490a7536816b1e,0,3,false,,1778317837000,,95,1778317847811,AmmChainspaceIntentFinalized
0x24ac3ee1961ba168c284a7f6cb582ac86842b615945a8365f50f4d778be11ff8,0x65ccfb3d3da344bc39d181b94c9bd555bd370fb56399258c4e94ab6728676c5a,0,3,false,,1778317837000,,95,1778317847953,AmmChainspaceIntentFinalized
0x5c9ec84342630f9963ca99a49f38c84acdaa107bacb0c0fb39cfccd12a3ae75c,0xa2bcce704d9059e745c8fdc98df120906c19fff3ea383979a14ceefdcdf1548d,0,3,false,,1778317837000,,95,1778317848096,AmmChainspaceIntentFinalized
0xf3c89fe18763712823868023ee1f5fa34d580afea22a1c360fb6c5edaea04f54,0x378fc8128465a2697b742c289d91668956ce2d2e63208a56d5220b376872b837,0,3,false,,1778317837000,,95,1778317848235,AmmChainspaceIntentFinalized
0xb25f18b1d17b8366a27702e9afdc4e276a64909e8afd1f5643855df195aef968,0x6037844cb33606ec69572c83d83e0307a2534d2fb295d7d8800f31f08b2784c6,0,3,false,,1778317837000,,95,1778317848370,AmmChainspaceIntentFinalized
0x1174baf8189636c4089e786fc16ef5e9ff83100b516b61281ea94e9999aa93dd,0xeb51f625ad07532f86fc45d0a36c96bbf1276a6e9a18e89285938daabf8ecff1,0,3,false,,1778317837000,,95,1778317848503,AmmChainspaceIntentFinalized
0x7740db79d24761f1f99989034e02a9704c99afd11d2b9c88d881322f20a19ef8,0x097459d0835f6ba1859807213740889c4b0ea681c2dac5e213891722ab26efbb,0,3,false,,1778317837000,,95,1778317848648,AmmChainspaceIntentFinalized
0x26a3008a36e1f095ce5d3a74409fbd5325673cb740f86cbb6407855ecd854bf5,0x29b92370f71742a4b888fa1c7104d02c7549096253d7abd156a17440099c191d,0,3,false,,1778317837000,,95,1778317848801,AmmChainspaceIntentFinalized
0x4bf9359779c70b069c6027c42ec1d49c0d6742ae3fb74621876586a6daf3ebc9,0xba007cce4efe9af4c067f38dbc34f29d0a1aef3f459527281847158eeb8f8bdf,0,3,false,,1778317837000,,95,1778317848988,AmmChainspaceIntentFinalized
0xb850fb9f6a0fa3c4fcdf54ee8cfbc7b22cee1b4c880dde5eb45dc3f5f65b75d0,0xa1289ac72106cb97611355fafea771a6d135e88a0d90b9be9d51ee5841fce5af,0,3,false,,1778317837000,,95,1778317849147,AmmChainspaceIntentFinalized
0x81801c47661950a3f9f7b57342bccd4e6683693ea95b36fc680ca768ea588c04,0x589bc11897814f3a583f4d2efd37667b5142f4a6e53a3a7270fc0c1ef74a68a2,0,3,false,,1778317837000,,95,1778317849301,AmmChainspaceIntentFinalized
0x07642f4b8e1b13d2e23014f68b577d87f43f2b08a8af684ddf0d8109c526ca25,0x7a80c0392ad0c07ee1609bdb06b9a99c5a7668dc38169e8917d29ddf9a92ada4,0,3,false,,1778317837000,,95,1778317849437,AmmChainspaceIntentFinalized
0xb66d417a51c79a257a89cceefe7d1d9740d0bb85d2ec71401ac44370c68c31e5,0xb63e9bf67553f0d8d93f56dfb8e65478a323eb267b62d34f61c5bed0b8010d40,0,3,false,,1778317837000,,95,1778317849575,AmmChainspaceIntentFinalized
0x768cde7d243e1e4b82750a595f076e4db64cbf7e6c5e6b4f68761a36dbc72fc2,0x6efcb5954bddce1889944a59a0fbe2367f5d032f154626a7cafc031983be1330,0,3,false,,1778317837000,,95,1778317849717,AmmChainspaceIntentFinalized
0x4734bbe41b479e544d3544ee32d327f52d72d150dce8e874b238f2618324384d,0x127ddda90919850975fec790779454c9dd82cbca2ffb9b855f0dfd3c74ff4b96,0,3,false,,1778317837000,,95,1778317849857,AmmChainspaceIntentFinalized
0x73329ec300a219039c1e58d40c1ee41f3cb2206ac90292c39f6fab9fa6de470d,0x29f8303a36c32062bde549105fcdd49bc5c48bef5746ba18c829962460396398,0,3,false,,1778317837000,,95,1778317850011,AmmChainspaceIntentFinalized
0x601f313ef888e5b7699636c6bf2a36cd0ad94cb19611622a525f088ea156040e,0xf3f13fbd80a34a21470b301e7c6c828078734756082bf22525e1616b1d802980,0,3,false,,1778317837000,,95,1778317850164,AmmChainspaceIntentFinalized
0x8f85b2035e5380f733cc1379caaab479916675da5642937bd8b13b2fcba1c528,0x82b451ee1986084f71a4b5b39c7df5808990e1445c6add005afda006aa2910b8,0,3,false,,1778317837000,,95,1778317850352,AmmChainspaceIntentFinalized
0xe1243470ec5c49f9fc57ebd7999dac35955d709b461ccb3f7e29f9190272df00,0x37368fee060d8ecd20bcb57692d2f543e042bf99bcab47a79763d4257b6f8f8c,0,3,false,,1778317837000,,95,1778317850522,AmmChainspaceIntentFinalized
0x5dc84bdea13b826a5c75a2bcf58432a0a340de6f2cfb20313dfc339d5ffcd8a0,0xd45268bce4b00ed3399e84dda31965d5f45cdb58deff16d31acb7aafb19bf28d,0,3,false,,1778317837000,,95,1778317850682,AmmChainspaceIntentFinalized
0x29ca4a9d296d4a5bec44d6c0f463afe49fdc157076dfa7de5261e39b28d75d68,0x884fc6d10769fe63a62156f0fc1a4e8489537505a8c1917f41beb5f172cecc66,0,3,false,,1778317837000,,95,1778317850846,AmmChainspaceIntentFinalized
0x62b9673ded9877d7240a826ee13298ffd3665c1648538299546672efbf6dcc03,0x375ddd054aa8e7d3e6c1117ad9cb35377597871626ae9e0bfde3f3fa772fd528,0,3,false,,1778317837000,,95,1778317851015,AmmChainspaceIntentFinalized
0x4c8f74310e84494492acd99d8109d0e95e59a6d78a80769d2a5b66b6c69e4500,0xab193527451ec2574b07e7285db0db36c0db9460697d05fe81c1222231b5304d,0,3,false,,1778317837000,,95,1778317851188,AmmChainspaceIntentFinalized
0x8044400548ded7294e37612586292b06d0a23bac7088361944e64995d8625c16,0xfc039bf4e49e2255c1c7237f16027accecf7af8d0fec034bb4363fae6db382e1,0,3,false,,1778317837000,,95,1778317851352,AmmChainspaceIntentFinalized
0xd6f086f6a274cdae8110e59ff27377b6ddb3fe593762bc9105b9ddcfb848eda3,0x56ea2b962ccbe0d2973fb691096950135d0907dcab26d793a9539e6d9ff9be26,0,3,false,,1778317837000,,95,1778317851512,AmmChainspaceIntentFinalized
0xf21b7fdf54898dbf9b9b55d879080174a8353e67b6b3a73b5de3cc58916ec638,0x2c1958231d1d4647c18928d8265753e4a5cb2d157cbd4dcdfdb7a37a5d7ea347,0,3,false,,1778317837000,,95,1778317851651,AmmChainspaceIntentFinalized
0xfcac037a57cecb861d33d4dcb43f5fd312d250cc9f09e433e32c36c79b2d1079,0xf2d44de20e2f4146f338024f55c7ee99cbb3141d1c33327af3653d957ca47da8,0,3,false,,1778317837000,,95,1778317851787,AmmChainspaceIntentFinalized
0x0028c643f8fe1d074bd5f32dd5e62ed2fb41b47ea0337a33e1a28d703a9d6f4f,0x5897f8e8ac9c9ef62af4343c6f04969447c162900ed13e0f0056817c2f864b0d,0,3,false,,1778317837000,,95,1778317851918,AmmChainspaceIntentFinalized
0x7e81ba1025cd3033742d7833d1872cac9d52102f2020c75ff4a24c88dac03522,0xfbd73d0424e3f87aee28227f322412c9198d546b096d7aa3d15ed2a1ef481fbc,0,3,false,,1778317837000,,95,1778317852069,AmmChainspaceIntentFinalized
0x835e512d5d1e3d5d86de6f798134a6cf9f635c5ba2166785a0c90a041bbec5f1,0x4d2dcc1ab2958e79b42165e406376dfe569363c449132a16c96aa9d6ff59cff6,0,3,false,,1778317837000,,95,1778317852229,AmmChainspaceIntentFinalized
0xea6f155dbc3d42794e72a6fc96993d4543f785e181ffc1018ca2e4a6914b80c6,0xe853b4c2757b37f6f31bef8f773d222cb0a728e0139bbec0d5089f2de229168b,0,3,false,,1778317837000,,95,1778317852435,AmmChainspaceIntentFinalized
0x12ccddbb3b1af7da8ccf9ec8071b27c30eb91019f5bb7757734b9e1eeae11fef,0xb53cf0a717b84990c711dfe4002a1d03fcf465f39917b236dd9724901ca5c4af,0,3,false,,1778317837000,,95,1778317852600,AmmChainspaceIntentFinalized
0x3c61fb4c5fd1cd45055b9f0c0f73a2345f11084c76f36d1b04294c76d297081a,0xfa4f28bceebd238da6c93c679858e65f9dd128a1ecd562478493364039abe10f,0,3,false,,1778317837000,,95,1778317852777,AmmChainspaceIntentFinalized
0xed4d87a248496182e0cafa390d442593773e76336f24343f8ea1e2f26fc13985,0x427610aabe788a527d4327ebd5123f97c058c6c5c6dd43b5c95ed316e95a75db,0,3,false,,1778317837000,,95,1778317852948,AmmChainspaceIntentFinalized
0x0a867384883e70a76f4e84ff7a7b0e7b18e8d93b2909ee66fb9c6bc8a8997b8d,0x1cc196f7f29c1db44b695e1b23a985d4212716a2d82e996f215e5a9498b36634,0,3,false,,1778317837000,,95,1778317853129,AmmChainspaceIntentFinalized
0xac593fa2a437dfcba88d87cc27bae3a75d2274a9f7fbb4223e77aaa28780bd99,0x09dfaef4ddc9cdb7132afca472b6bf987c8a6356dee349b9cff29bb530926b27,0,3,false,,1778317837000,,95,1778317853310,AmmChainspaceIntentFinalized
0x838fc5b5011018aa3e607309a9bb8b2ed41445c1c0ca46d6f1b125614e2feead,0xd2a6159010a101c1ebb4457e52faf51ec17b5c87512f31b1bb52109af15b967c,0,3,false,,1778317837000,,95,1778317853473,AmmChainspaceIntentFinalized
0x94663c963c40e3fdda59017d065ca75e922fd0b734b2e85032ea6f0853ef94db,0x626ecfd407347c52b6e050e788b2832a085f05a99b03277179ee23b7f1c8b3e5,0,3,false,,1778317837000,,95,1778317853626,AmmChainspaceIntentFinalized
0xc332acba6846ea089b91075fdbce35950ccabd42fa1f4d68a6f466ddc14c5017,0xd56b5cf4d479373615b157cdc794ff15ef34cb8c9b2eb41bc1339dd70565201a,0,3,false,,1778317837000,,95,1778317853772,AmmChainspaceIntentFinalized
0x89a50986bdd6f2197c77e8eb41830118f1757cf7124bed72cb3c20f676757721,0x32ba9050a17a259b6a01d368d64a382238d4988c3c91a8834e509c9a43eaebe3,0,3,false,,1778317837000,,95,1778317853902,AmmChainspaceIntentFinalized
0xf0fabc4c08d6b73e89af95bf4dbd8b51ffb2f76b941adfca2c65a3c5e2d746d2,0xa9a66eb2179f29307fc594a452e843abb3773d5f8112e01c3232bb5a56185ebd,0,3,false,,1778317837000,,95,1778317854023,AmmChainspaceIntentFinalized
0x766527905f9c4a970873709d7da46d85e4401c5d4fc1d3cb4fd15bab436653bb,0xeda81f3ad5e76133c00ee9ae2193980fb402a8d2f961ffb01c9c32cedef7e1dd,0,3,false,,1778317837000,,95,1778317854133,AmmChainspaceIntentFinalized
0x55e4ff2377ec43c1f1801eb2dead70d815c75f63aa2cca28c55373d50204e297,0x37bf4d9484836e640dee365b913bf018f612df8fd616bc50664add56b92e50fb,0,3,false,,1778317837000,,95,1778317854235,AmmChainspaceIntentFinalized
0xabcb2ebb89537ac0374a76fc07568dcb1ac8a7b9e270fdf7321e3c253a220e2a,0x8552f06ba5b8d5447b66f4d932c3f2f07daa92f9274a613876b0de5dd5a5542d,0,3,false,,1778317837000,,95,1778317854374,AmmChainspaceIntentFinalized
0x21a0840a3d467dc58ec2c917853320b156730348a0e7937f8d8c3b3e6bec7aee,0xaa8944c354e91d75eb4ac8537815ba54816b8a3954235bdb179d27dff9f15065,0,3,false,,1778317837000,,95,1778317854505,AmmChainspaceIntentFinalized
0x8f4c3ff52fac33b48f22e99ec0d30d83a72dc923bb42e4c06ea73f17be3a2061,0x03b22d638380747eff65b1102a2492e8763fb3e0f71dbce3cf855e537a6c8ef4,0,3,false,,1778317837000,,95,1778317854618,AmmChainspaceIntentFinalized
0xae83680ef092d92564436d57f864f41e965a6354e10cdd0e342bb3ca2687b64f,0x83887b6193e848630100752242dd4e207c5c5f60c3b5abf3440a51f757a4994f,0,3,false,,1778317837000,,95,1778317854740,AmmChainspaceIntentFinalized
0x9a862b2ca5f0672e37570d89d12ea11eb2c40bb3dedeb1a1091160c70dba4880,0x111adbd38c0ce05a03c7e4229ff77e50d08b7f001582dd4e9fcd0265542e8f07,0,3,false,,1778317837000,,95,1778317854845,AmmChainspaceIntentFinalized
0xeb0e1c5a73414cd8d49515f8c8dcad25ef728917263f145ade3a362834011082,0xf26f40bcf4c101a6e7bed58587637250ccfb72f48f1b33c3d15cb05049f89190,0,3,false,,1778317837000,,95,1778317854942,AmmChainspaceIntentFinalized
0x506ae55a4cae326c16ea4a8963a18cdfd2c25be5510ba422a7f7a63b33bb2cbf,0xd976f4dc9f4712eef4ab814818f8adc53fb2810e8b3b5c40c7f158c71a32dfdc,0,3,false,,1778317837000,,95,1778317855046,AmmChainspaceIntentFinalized
0x030d0a3cd77c5f0aba6d5a4ff245fb08918ac66a80b3a2a2ee7c81ebd6fa6330,0xfe19a9314b37275eca9862becaef2df729a751ff0fd1c6f6311fc0de9581ac2d,0,3,false,,1778317837000,,95,1778317855143,AmmChainspaceIntentFinalized
0x793102c558218828a1cf741b1870ddd52d53c38a3ab8b017ab25f8aac596a94c,0x2c5b52759555a18c0e0f8a334ad38eb3277b0ac38372cb604e7837077d2e4cd1,0,3,false,,1778317837000,,95,1778317855240,AmmChainspaceIntentFinalized
0xf9d3c83dc97557593c925f569f83bd3f905a77143ec5d4d0f43e8fb24d9f4fce,0x0b798b320e1dafb41551ae3869a00c999c9968b03ba0ac717f0fe067fa485e7e,0,3,false,,1778317837000,,95,1778317855333,AmmChainspaceIntentFinalized
0xd2ca78544f548e1685fa31dd5fe6a42b3b7312578a088584ea4c6c25adbbfe1b,0xac1d72629d1eb31f2700629d8d885897ee13d1a9a81dc90052a51df21bda960f,0,3,false,,1778317837000,,95,1778317855422,AmmChainspaceIntentFinalized
0x10926dbd47895a531aba654f78512232a3c1db15b49d850346b3784d28d991f2,0x0e4f29de7d76fa9b362aee6a6a8c04d87aa6ce6f276c1dca1fe365c269232f5f,0,3,false,,1778317837000,,95,1778317855536,AmmChainspaceIntentFinalized
0x7d6b8bda0334bfa26006bf3cd086646acb265133d1d94fa17b2a3c5802f6373d,0xb43048b5aaedf869aac975fc00d6da25eb201ecfd0fb82314d97d064bdf249b1,0,3,false,,1778317837000,,95,1778317855646,AmmChainspaceIntentFinalized
0x88d7ebcb1e373017ab71a309e584e194ac66ef163da35e37221fb0236ede0ee9,0xec53020f96eab7cf80e254e4f81f892fc40952081a7d61002ecc8b2bcbdaeb1a,0,3,false,,1778317837000,,95,1778317855747,AmmChainspaceIntentFinalized
0xec17cd5f5780ff6860de53952d683531f7ba4cc92f15d0b7b6d4cdc00d5befe8,0x1995a50650ff090429ed70eff9f17dd949e888b30a581c32354bb4f547530f1c,0,3,false,,1778317837000,,95,1778317855865,AmmChainspaceIntentFinalized
0xf6e1668df7a7a86e9f4f5d0ab22d0c1b59ce492ee54283fcf57de9dc274b286f,0xbee93c35c6bc3fec7f0b51fab4e68161cf5c92b872ce1819830662bd656516ea,0,3,false,,1778317837000,,95,1778317855994,AmmChainspaceIntentFinalized
0x20ba092820ec309d0d9b6627efe6f05d1e9e47bbd1809bc77c56affc0ce0aa13,0x0c1a263c613d11d7fc8a42b4fa09e30ecc3d99f61d1cbf4f3b848642d0eca9fa,0,3,false,,1778317837000,,95,1778317856123,AmmChainspaceIntentFinalized
0x5a022e52550dbbd3cc84467ac438e04acd576a7cd8b1462ef8f388915e0832f9,0xd756f63f68248bdf15d62b466da5c12126bf9f4584e42eb18dc6671d55f173b7,0,3,false,,1778317837000,,95,1778317856251,AmmChainspaceIntentFinalized
0xb3763d1e6aa6186b9f86e3d6ddbec6fae6927144d6625e491246d5213ef19de0,0x8261dd336f1cb23d8b32237f020386b687f14da6a0db9541be9a68805b0487c5,0,3,false,,1778317837000,,95,1778317856366,AmmChainspaceIntentFinalized
0x1c0d2e6474f1c7a6a1ab5b6677eeacc8559427b45fe5af9a1c291859fa43c664,0x72614951dc60915409746211c036848b820bd26998aec0c79d3f34988f69b9e0,0,3,false,,1778317837000,,95,1778317856463,AmmChainspaceIntentFinalized
0x9c1f62035462ed38989e16ea0aa6e9c300b635c72ced65eac0f4316fe6c7d8a1,0xcbebb712040f5809c37443b99603b0d3cdb3d892bd3ad62d77f9c45898442c5f,0,3,false,,1778317837000,,95,1778317856572,AmmChainspaceIntentFinalized
0xb215e4395d6c779a933a114bbdde141cedf340274aac49d0ab7ae84e3f25f142,0xb80dfdc9b5f13d51eb646b862390fbfbd12f23be4eec31cf1039c5fd68834dbb,0,3,false,,1778317837000,,95,1778317856698,AmmChainspaceIntentFinalized
0x3083a64ba133c9d5f29771e5928a018f7b1d5995f7fade5a35a2d66d2fbd1f47,0xcc283ca56daf2e4f00b231c7c961cd5ec1004f17a0dc65a48453637a6d86c8bd,0,3,false,,1778317837000,,95,1778317856810,AmmChainspaceIntentFinalized
0xb80886ee9ddabfe3baf0b956dc4c65d912c66022b98f8f7d91c56f90167602b6,0xb28a4731778df4e1afea7c9d08a9100e9a46b3aa02aab79c38363990f045b98e,0,3,false,,1778317837000,,95,1778317856934,AmmChainspaceIntentFinalized
0xc4ea5c1e0b9a8773f4396aaf9022e8d561848cef9e040f6cf06ba6c4b057b7ce,0x8986343f07a0d435c15027bd949d1bd6b6f0d3fc0f915388247d57976a505cd4,0,3,false,,1778317837000,,95,1778317857054,AmmChainspaceIntentFinalized
0x895441303d5ba36fb4b49d49e03fa848fe461b6f7330e560bf9a21e287e0176e,0x4b8fd62f4f99f8b53b2fb55dffa4e6c638ed335ee799247c593dad86578e8221,0,3,false,,1778317837000,,95,1778317857156,AmmChainspaceIntentFinalized
0x08c0ecb1e1bb3a55c78c57a54243564d7a469a82a2abaabc5e3107ea1bc021ef,0xb161c1b86fa37e6f1ce3184fdacf63e5e07e0bab1e9418bf5938da16f3123ef3,0,3,false,,1778317837000,,95,1778317857251,AmmChainspaceIntentFinalized
0xa39c8b299f2acdab9f4a0f608f204ebcef6c585baebf16342cccaf08f5411573,0xf3cfae9fa16a4fd06c5ea2db071c9b06ad75c22e45a49b351563071bb9078828,0,3,false,,1778317837000,,95,1778317857344,AmmChainspaceIntentFinalized
0xb60056c52406fa47c6baab041ff461f5ce62775a6cd0dd6ecc311c4cf42cd5de,0x040af76a107c1917030551e0718124d4f1bed6003d70f45f985bd72ceaa347ad,0,3,false,,1778317837000,,95,1778317857434,AmmChainspaceIntentFinalized
0x3a48785aba7e3bd813e1afc2b40246cbfa44033ee4610345da4577a0581a15f2,0x3de7bd42f4838cd84ef6340783a7c5b1ce049f543048718d48bdf77edca8a2fc,0,3,false,,1778317837000,,95,1778317857520,AmmChainspaceIntentFinalized
0xa9c11bcfdb09ea4580293e02233f33473ce469fa6f79b33cb1b14af4f593142f,0xc48e77e2ee04f8839071a7edbcd4743b0d7314e6ef3f1c559a59a4bc87097aec,0,3,false,,1778317837000,,95,1778317857603,AmmChainspaceIntentFinalized
0x3d07ba0cb00d6a0e8678ceed5f02e36b2b6b3f8641f676624a12d2a20980afc6,0x3003585fe05489e64a637455f325b89b64247665144e602992173dd56c1c3410,0,3,false,,1778317837000,,95,1778317857690,AmmChainspaceIntentFinalized
0x5d311b90b4f7479808dc48a32804a2d5da8a80416685f260298762cda9bf042b,0xc514dec87d4a74755d8d9fd1e50a67c18b7bee39d49b8b9525539b53d22bfd6b,0,3,false,,1778317837000,,95,1778317857801,AmmChainspaceIntentFinalized
0x33b4bf8cd9e43ac66bea1d5a5448162d6be066c4af362e1212de0633b743503d,0x7b4de9bdde32b6e671412c5d92e73feefa6128f2b8eca3c09e0678161a16bfcc,0,3,false,,1778317837000,,95,1778317857911,AmmChainspaceIntentFinalized
0xeb4ab63ddd344860a19927282c966f47d1b9f082545b4aa81b10488965362335,0x4388b3cb7e1072a430989d2c1fa27b2bfcc9b70d2371bee89b19d1650c91b5ed,0,3,false,,1778317837000,,95,1778317858029,AmmChainspaceIntentFinalized
0x0bcbcdde3e7c3c2c02cd9f9712e3791ab51b88be56ba5d5726853858e0e1a1b4,0x25392a506b57aad2a9455c9bf4dcd68469ba31ed6f87936efe3412851e15655a,0,3,false,,1778317837000,,95,1778317858137,AmmChainspaceIntentFinalized
0x8ba7a48df3676d34ce4973de3ae7743167fe97e560ca69abbd2b86a1d9573e38,0x990f4cf8a0217700116858b25d9de336a66d1de477091b5040b4c29a7cc45e13,0,3,false,,1778317837000,,95,1778317858233,AmmChainspaceIntentFinalized
0x9eaa9e1c42a4dc694186a066d94341fbc9c4e797240fa016b7ff64ed0156ecf2,0x9fda38d008e576d6206cdee6bd70f8b85993f92723c9326a741a12d9d6733575,0,3,false,,1778317837000,,95,1778317858322,AmmChainspaceIntentFinalized
0xad74ec3207661f34633065ef605d4f7c70b102fb75b4b974f20994562b3b9983,0x3b486ac74188ff826419a42fba9362e0fc07307133735e1b90140123ed342545,0,3,false,,1778317837000,,95,1778317858407,AmmChainspaceIntentFinalized
0xdf102324c498988399ea7910b02cd9964786f8fdc8740e6cdbebe4cc88c8b6c7,0x3a81fcbcc3ca789cd4b942063405b3fb0a3d96b11ac1930d565d1ec4f948e0c6,0,3,false,,1778317837000,,95,1778317858490,AmmChainspaceIntentFinalized
0xe8e535d5e11fdc392ce1b718a896e695e50a44354e6c958ce758237cc2361e45,0x6e9c4f9a028fa49ee83a70048bd8c2a30e4a0679307375ff585566c183c4ea0c,0,3,false,,1778317837000,,95,1778317858573,AmmChainspaceIntentFinalized
0xcaf46e67fe9105c21b9f705e6b3f056c0616e6eaccd3aae2d728bca81e26e8bb,0x995921e1fb400ba0a917e4e11fc37fe4780860a6fada5708b30d90b76893acd6,0,3,false,,1778317837000,,95,1778317858656,AmmChainspaceIntentFinalized
0x5a13e62574df1fd0b6c56c156d1e77cd81dd761514963453f0c78342c3e68cbe,0xeb8f6b781423f4bc43c42b1873407a8a7d44f01678b7f4c6d3b2432e2489b36f,0,3,false,,1778317837000,,95,1778317858742,AmmChainspaceIntentFinalized
0x9125343c6a84338084e7e06e4e123ee6a00222b99fef1bdcb65e71f8bd6518ab,0xdf8e6c72b7c5031edc02d7ec36eefe6865f33815d9fe8a716e864c794cc9b88f,0,3,false,,1778317837000,,95,1778317858835,AmmChainspaceIntentFinalized
0x0547efaa470bfdb2a62eaab87c733633a975c9f6bb911c397c957905a4dda8a9,0x76cd912ca6ccc117fb46b0e9446438762d23940b3574d3b745c8fb8c89551795,0,3,false,,1778317837000,,95,1778317858933,AmmChainspaceIntentFinalized
0xdec11e1dd698e56c7dfff78f76fdc28ab092a7fd3285265605f8cbcbcf1d1b9e,0x706854c4a6069a96ca193aff0b13ee3b9b99a5869d6d28c3c765161eecda263c,0,3,false,,1778317837000,,95,1778317859034,AmmChainspaceIntentFinalized
