tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xd2134e9462c7090eb1e14d39f3233104526bef2b9633fa0eaea5b0724f89410e,0x752837ba044f00d52944c3d2b81050101d43d7b1b83b4ddfdce4fda88beac314,0,2,false,,1777809386000,,55,1777809389551
0x70d908861ae906e060c859050018ec90faffda8f71d0324fff0c12c89787b76e,0x1bbf4235b57e0293d551c468f6db1e15d0c4933227fbafdbf053a7bd8bebcebf,0,1,true,,1777809386000,,55,1777809389554
0x450ace5fa06b48292db42c4d86d29e99e0fcd315b5d4d4e0265291c679ad5c2a,0x2172b08e97aa96ad3ad4d4f730392d61bf896b8de14501787e7a91d9037854bf,0,1,true,,1777809386000,,55,1777809389557
0x471aeff144451187945a127f7a8a01fba6a0fde72122655f19f3c9cc0dc57695,0x9e907e83345472ac34a151e7c0650c16fb68e912035a326c946ac5863a9cd4f0,0,2,false,,1777809386000,,55,1777809389560
0xe1b33d532dd3f66cd38b9dc7384dd4acb75b610c6ff882a13a84ff35de9e3576,0x980eb5c048dacac257379748d20bbcb7a87f82dd0e761a521fbdd80cd311e2a0,0,2,false,,1777809386000,,55,1777809389563
0x7fca4c3279467a58df7af71952f854ef10134073af92bd2c92a5ad3e3e0a948e,0x6afe26dbe4160b8384125bd90c979bb750e99e25c9c477eb576cb6410b47cd9b,0,1,true,,1777809386000,,55,1777809389566
0x5fc9394b487887e155ed1a322549987a779b7a48fd731ca7178651c34fe31023,0x91b9fea929b5aecbe34d0089511fd2189d10af3a2fee6c75d0100466428c8621,0,2,false,,1777809386000,,55,1777809389569
0x236bbbaeec5122ba5f4c40ce6b2516b7109e1ac239b0f6ba0d5b4e1a53bc2339,0x05747e3c9d02d20b6b331cbbf0bee3b1c416f2c0665c292683e90863ba914c59,0,2,false,,1777809386000,,55,1777809389572
0xccff636101f5b5a0144a0d4a0dd67b30fdafa2650038b3fcf671196b60f7c8a3,0x28ff19f2e5aa4f899c61f89f91435465084a22a1223b1bcc1a184340b6adba43,0,2,false,,1777809386000,,55,1777809389575
0x1be1b611ba2e508ead885a24197d0a2379f7d2060554899fa419469b00677d2a,0x4eecca42d9b0c3f8e421bea2960d7218c1a4e073099c33df006ef96aca674742,0,2,false,,1777809386000,,55,1777809389578
0xb722fdf74f02c8c3054ae0fe2ba4e2189616ecef2ebfc12c21987c1df03362aa,0x248635d6c5b9aa76c67acc6e11ef12adf7688eadd2f74c81433d066ecd411743,0,2,false,,1777809386000,,55,1777809389581
0x2cb5a6d19836c97ab7aae587b600f2ca533d0c22ada4fe3d19914e7b6e852f69,0x7f96ab1e26546aa95a99b25821f1ecf92fa2d51d4704c767cfd61ca83c8d0409,0,2,false,,1777809386000,,55,1777809389584
0x1f16d34c5d7e4898e502f524bea1279f50729af0a075ad2c9838a2687708fd13,0x14fac74637f39157ad43daf2b098428a114a37e74771da2e1566796e5ba825f3,0,1,true,,1777809386000,,55,1777809389587
0x24dad43aa8f4d961af7efb07ce3ecfc2cbc1b492ae15dfbc764027e8c9afaf59,0x8dad6dfe97ba397907893c8441aadcf96132ecae5b1163f6f2f578f52ccc0d38,0,2,false,,1777809386000,,55,1777809389590
0x6e27d7913d06211031a7341d61a6c9bde2b91e3c77d83fca7c8e63a6694fe25b,0x11b86950fd0f6e2a39af03e5b472e6e201d3d4615179d232901175e2b6e29245,0,1,true,,1777809386000,,55,1777809389594
0x5ed39a9b750f1dc727d3d91f3254531aa604efbda45cbeee89c2476ca5958e63,0x9472e242d9aedabfd1d2b818256f1afe5bd7ee0270750e7ba9ac23a3a73e1c37,0,2,false,,1777809386000,,55,1777809389598
0x344828fc54b2a2ebd70a2fa6b0eb033c19625dca3596e0dc2b0f053c49062906,0xd025860c2cfde697769a220d9f453e521985820c180bd21ebc4b7b6562b20972,0,2,false,,1777809386000,,55,1777809389602
0xfb558211b88e5e55ee49c2edcd7d5e83d4caac58e9f80a298df70b1b6d87e96a,0x63691378ed9d381335f9b474257bded79b07bc519400af0cb86a2be12007950f,0,1,true,,1777809386000,,55,1777809389605
0xcef3d833e9af71c98b1870c044fbe641cdc488fc345232a0178fe4f5b46b4151,0xa89a3cc685a2a01a3180f5b9aeb4c09c489903b3b89f8ec42a957af9bc5e5c71,0,2,false,,1777809386000,,55,1777809389608
0x3fa13067c31c1deb97047c682c938048e9d968dcdaff1eb33284a84a9dbdfb7b,0xa7fbecae7bba4a07733670f53f2e06f06891bb58c60abc877e16b1401ed90cd6,0,2,false,,1777809387000,,56,1777809391511
0x1182fcb5c918cde9b1009bc0da77c66a507570c570af2380c22dd47ff971f330,0x2b85548ed2d6d44bf816b1ec24f10bc9bb49075a12d190597ffaaab92b465bf1,0,2,false,,1777809387000,,56,1777809391522
0x2f62d1e535920ae2291047fc75d2440005b750492938155ae54b00218c20bbf2,0x375b55ef8622031510557c7c8d4586b3783e214293259de6506966e86be96bc5,0,2,false,,1777809387000,,56,1777809391533
0x192a90888c2392d9b2346c4b94f6192390447d55f7e36023e840ea5420ffcb2c,0x54b7c1ddd6e5045cc3d64f18ad14b6f8be92550b818661f26734fa94755e95fd,0,1,true,,1777809387000,,56,1777809391543
0xa4892ea48cd3aa6ec98d242fac32033753e5be68f2767992439c0d19a72e4a48,0xf8c13c99061d228f32285c1811de379cae2819632d115b12701cc19d3c3b9666,0,2,false,,1777809387000,,56,1777809391554
0x903926d70b8e8b84e5baba67cadc9e9ac79d7d745ef60b0f01897d3078b17af2,0x8db4a0fe8b35ad09f63abd9ddab006d129f288c12e698ba1dac168dd99a82a85,0,2,false,,1777809387000,,56,1777809391564
0x4c7b80f7beda2fe4ccf785a7089b3138e70e0975c9f8a4a0db7c28215d89fb29,0xefc99bbf4318b29b54b145a23fb076554b712f1f546b155692e8fa514ee75dec,0,2,false,,1777809387000,,56,1777809391576
0x32cda35fa5e87c8eb454ffd0d8596ccc7ba62b9df774ccf62c76a192d8c51a75,0xbd8f1516cf6252bed65dfdd712f2eb2b38c0e9da28d1c70e54a1a8adc9fa82e2,0,2,false,,1777809387000,,56,1777809391586
0x39568e4d977797331b8a72e93294e917f12f1408869053f7cb094702ca13ef0c,0xd372e7d96fe180eb03b65ddcef40b5f6efb26712cd673c808f4481b9b1a85b29,0,2,false,,1777809387000,,56,1777809391596
0x40dd2a3e0b653b10fc19c1163453d061c82f1c9d7f0624d09bb41e96d60fef72,0x13943775775159a6ade4ea128db9f2bafdf40808128a89e8de2a11c0ff33c55d,0,2,false,,1777809387000,,56,1777809391606
0xc64c64fb6fe24203cdd30323c9eb4b3fd98e9aa0297aafc21c27a1caf698fe3f,0xfc2471bb8e600b492e7a1b5a4d913b53329c8f43a64d93faa18a15a76e7fdbb3,0,2,false,,1777809387000,,56,1777809391616
0x5dde2fe79b65c91bae8d03cdd8510009f88a58d16d9b695fd604373adccb4e16,0xd87ce2f45dae83077db6e6650cb3a0d3410bb45244d029230dc1fb77659227c6,0,1,true,,1777809387000,,56,1777809391626
0xb37b5e1f8a5e16b9d284868200762dd1edbd408b24d1ee32c3170c7a620cdcdc,0x52087e9d04d09fb667d5affb1d9cbf609ee72d8ea742e25891e38e46205b3c81,0,2,false,,1777809387000,,56,1777809391636
0xdf1fc36085c5b30cf62c6cea2e6b7b46475ca58a4edf2d4ad2d22728836afb7e,0x16def6a55bc92643dc80be859b125a9346c92e1d7279cbfb303f4f7d0535df06,0,2,false,,1777809387000,,56,1777809391646
0xd8f37304f213b41d2034046c4e180f847f6317295bf68c1e21b6e8a96d4b450e,0x78c6bb434d6c3169bd9e5fcb7c64a3c2d2d7e50a82c3c6a58b5dcdd6ef56f8f6,0,2,false,,1777809387000,,56,1777809391656
0x8120f63a91521f41d96d50f2d1abbe2a33711e6192864e205bd439a94aea240c,0x0f67af837b37f6a669b6b77fabfea690599891f877a9c49e26746fe0b8ea9f5b,0,2,false,,1777809387000,,56,1777809391666
0x9d683a71d4b0bfe98e4186989ffe73ab1f931814bb52a30e7ba5b846432b0723,0x178ef1c4ccbeb6648ac3e6444442c1f3f0894ebd591faf0257890355534999a3,0,2,false,,1777809387000,,56,1777809391676
0x5ea03c53506676188fa54b94982b9be5431d8d4777c98c4cffe72c5daac558eb,0x158aab8f3e9375b40e6478d47b14cf29ae52426849babe22667428878a3e82fb,0,2,false,,1777809387000,,56,1777809391686
0xb67f1045496927a80c86be12a9a156994f4163cbb9e2d41547237ea88719420f,0xf712e8fb7bd0dc136f75c0eed9e2e22375c1b7b7893536c06b738682eff5821a,0,1,true,,1777809387000,,56,1777809391696
0x3ceaa92c12ba7b82735ff89f5444b8b0b5c8e583d667699299d74d18d14a3e8f,0x821068dcca86549ac4fb0d06c393fd2a1eb64ff91a2e243bba493030a25cf448,0,2,false,,1777809387000,,56,1777809391706
0x69242bb50c4129e23567cde7cda6b9b62f63ea060c255130f6fe7099d9074c92,0xd85812413ab37fa68a6e72a823a978d859167b1356c4de36756c195ec42a24b2,0,2,false,,1777809387000,,56,1777809391716
0x9d9a0995e7993683c63f7acc417f26c18a42d408e473d8b12203fe8d41cb5e46,0xc19672a0d05a52b35176c00e2c8682294b0ae5e129636b7363807234c2fd3d00,0,2,false,,1777809387000,,56,1777809391726
0x372ec4949b1ad2c2a614491341e695b7cece9894e718745c473fae9c7932f9dd,0xd786b7bb466fc66a80c4c42c4d591ed136d8b1a3e87edc271a5db5da91f88906,0,2,false,,1777809387000,,56,1777809391736
0x88f0dc4e4072d39d82b2a70d0e8711c761a283165d92ed1e604b075bee269ad1,0x317f7429627d0347ad82e8df897c62c0551f79bd49e37f19a2fbc7337a3d0469,0,2,false,,1777809387000,,56,1777809391745
0xbc656648458d992e8db2c4ee6f57e0d57f6ee517b1ccc525163cb38842f9f92b,0x19614647bc24a5534f9626e247cfbfb960ea4925cb9db91332bbec221d86bfc3,0,2,false,,1777809387000,,56,1777809391755
0x4eedeb09a1c0cbdef422797968ff6bf40e28f56450dba22205f8f09e4e53bda7,0x90e819393413aa0549546b06eaa769c024beb06660717bd1088e0f587e49a88f,0,2,false,,1777809387000,,56,1777809391765
0x25d288001f4baf7eb26d57f2c9cd4be71c28eda00402311d3d3b8fa1296e85bd,0xf9ffa58225fb313b04f96d993b1eed0b3d68466d9e886256ff2170daf0bfbfbe,0,2,false,,1777809387000,,56,1777809391775
0x562b7f6986d1e68d8c7f120e407990a9ca3024c643dbd3aca3931ae2530a7d68,0x9c19c19e3e9914a6ecfcff3afb1416fdd146dfee18b8eb6528bc6dc093a676b4,0,1,true,,1777809387000,,56,1777809391785
0x9b34bccdc55e0f5ea1ced13e6a4947f0a32126444d09922b96d6d4052551117e,0xe5532d6d65669998c6df4c329b585ab3d14c0e61193870d81a56d167509171dd,0,2,false,,1777809387000,,56,1777809391795
0xb61f080c5154daa2ebbfd3c23d8908301fdc6b188a151d53b63bb8ffdf8822fa,0x1a29fd3d223c32b8a8e29247ccb4aff2ac524e4cc82949728c3e97504e678c0a,0,2,false,,1777809387000,,56,1777809391805
0x9fdf448ea59d8691000a70afb4f8e4e45f8a92845bbda249c8c955116b05bdb1,0xd65ac95effb77c46c78496e62eaf5a16d1f88954d9f7d764ce94987e145b1fe6,0,2,false,,1777809387000,,56,1777809391814
0x2631590da667a91d0c9d504db5f5cf42fd6d6021f91d60451e15febe8c82e9b3,0x91f2acce2eed0d0afc93760f56424e4bcce85d0646003791ca16a08d85b1324f,0,2,false,,1777809387000,,56,1777809391824
0x4979682c9e95d501f2caf8515dc2c4b187155f837648e1d2dd7846de792cc9e5,0x72f0a02d4f5ba55bce6bdbe12c733e8e209931d57bd0dd7a1df01eb9bb591179,0,2,false,,1777809387000,,56,1777809391835
0x7421618046d4741a41b1aceead51fec09b5ceb51f00a71b4014fc40b8dc2eb93,0xd6eb861c8168d758363a8082fa3426ed4c37a85cb0ba621ec633f8f784691532,0,2,false,,1777809387000,,56,1777809391844
0xff379ee6674e1530c1adcdd939df4e50795d9a848dfa7a1fdbb1b9589ba1f38d,0x8f88a09d66f20d0be62cb2df8ec664c7371e65cffbd6e118cb5d1f3ffcf03660,0,2,false,,1777809387000,,56,1777809391856
0xe92a121920a8aa4d4e7ef768b430399a318f3b576d2c69e369655db3e47aff5b,0x0bfa0f967e10000db71e4990db5cd4e08d729280b152a0058541971c29daac94,0,2,false,,1777809387000,,56,1777809391865
0x5c96f6941711c500ec6d98f4eaf7db2365fc97d7d83a1eaeadf2c290184ece4a,0xcb1f5cd56a28402df9ffd2643b065ac14c72b9a8a78eeb61f37ee96982a680fa,0,2,false,,1777809387000,,56,1777809391877
0xd7e4067207eaf908c30d90039b6080712b8a21bbee9069c3200f4dfbb7eaa1ce,0x4d17ae6ad7c11d48e6e17d5156666956c036c46c3a3b21c94ef5607f74edbd4e,0,2,false,,1777809387000,,56,1777809391886
0xb4c0f1517991d61ccd82695bd6982e932889e665278e6e0752c86b0d1255193c,0x587fa4826ce44ad34367489584df33f7c31df9c11b4868f872bce96e06233d89,0,2,false,,1777809387000,,56,1777809391897
0xaf91d12e19e75ddc39e4569439facdb7a7b62906db85ca261a0b4dd7b9bba36e,0x99f134717c65a7d27a88e088833a4521dc50f36e0f3420ee4adccff9976aad3e,0,2,false,,1777809387000,,56,1777809391907
0x2d55eab84e4dd56cc5463fae4075d9a8e7960dfce102bd41b67dd9e2a5f051ee,0x1240e45bae23277869a69348d3e23827fd93e3fc82380f6d031f17d105c746dc,0,2,false,,1777809387000,,56,1777809391916
0x11f051cb8577b076b047905e6dad9da9ba4f6e813cc1ae0157cd57bbebca7006,0xaf83a9f0e426b9ca0e1ba44e19b5b2a7ad01889474624fb3657ec5ca04b9bfdd,0,2,false,,1777809387000,,56,1777809391929
0x59e2d45e4eebf8842a69aaf4ff690ecc9f13409285e4f539b909475b46307fe1,0xd94dede7863a5a0c5e5582811ba8eb7e5819f3e3f03b69cb12bf4c9824745786,0,2,false,,1777809387000,,56,1777809391939
0xb5e47494ad4259b1955a87156fedcae751bb024120230ca3655ac71c1fe41552,0xfa82bb12154f357d4588afa496f5136d050f7ac29297db363be0faa32b12feaa,0,2,false,,1777809387000,,56,1777809391949
0xdfc0211a7aff41df4dd8471f5a2ff61e58399590846a2a0a2305e4042a998b1f,0x31d8abc81b06b8660b15685cb11c1739694bd5e61f7345396c0ad6cfc0fed75d,0,2,false,,1777809387000,,56,1777809391960
0xb3234923a35734455f4d188ebdf68a63d0c85359f3e11694e885240c57925213,0xa0482d973a7c6a95520da869527707efc18fce4467d89fa17063ce738dd467a2,0,2,false,,1777809387000,,56,1777809391971
0x638cd50aeb3fa4966b77cf07a3d870ad4b168e42cf0c59916a0e3891194fcf30,0xbd8be0ea774465b5ed93b916e438133b1ee2255c95906cbb7262438a48c538c5,0,2,false,,1777809387000,,56,1777809391982
0xeaab0a9906aff190b52df75edb204879864654f9c3994d086040c7fc3d844731,0x66674dd7e6daa11da5ae045aeaf4974c0cc3bc775c341ba380504eff6247d0d2,0,1,true,,1777809387000,,56,1777809391992
0xeb5a8dc30ba16872e899dc849d7761c68f235a527f245c6e7e255b6a94501fc4,0xce9f2f35d9fe3a6b5695a8c454a8582e3c10f43678b2f4a53710a52a3f0c114f,0,2,false,,1777809387000,,56,1777809392002
0x1dfdcf297f514a91e3db34179613bccc08b6bc41e99318f5a25149fc1bf57337,0x707d53c1424b29b64324c4996f9ae5a96b3eede78cc2789fe454c1b850325e44,0,2,false,,1777809387000,,56,1777809392012
0x7081f23ec8ad7e68382c1371686a241872d81a6a0bc55350520c973940ef234c,0x971598db7dd60c559e66842099da018a320aa3e33271dcc714afc604b1c7fda8,0,2,false,,1777809387000,,56,1777809392022
0x9372e5aacd42d30f6adf186dc6b9413611d08e579798c69000f657019350118e,0xce77ce10dff469fde91e26615633a65c68aa138c283548ee9bae035d45454b42,0,2,false,,1777809387000,,56,1777809392033
0x294456032831e4a70daf8cd555071ed78a089c18f7363cc5fe5a14afe149fb83,0x520e30b75754b9226de9a6423e19dce929dcd6fc760c8fd44bd887655ed0b145,0,2,false,,1777809387000,,56,1777809392043
0x8bbbfe971b2a2ab58ba96794ee010447a9e476b3e36ad43983c0f2ed5e5867e4,0x6c5422a505d62270f4e0f16b9d97470d0fc9dfd145bfbd8c89d807285b4ead25,0,2,false,,1777809387000,,56,1777809392053
0x27f742189c62bb6cc822fcc55ecac3df5d53592b9016128c277ac9227db02f99,0x4a58424cbf50d7ae705951ef4c2f6e645d9daffe7f74a24e21ca0229a4dd533f,0,1,true,,1777809387000,,56,1777809392062
0x58bf511a4c12c6ece3f5fe1334799084edd11d5b267fa2d2a413bb6cf8132c34,0xde3055ceb29509551fbd1bf2bc261aadde389c9e0ae91ce45ced2fba3e5f7b22,0,1,true,,1777809387000,,56,1777809392072
0x508b2155b6f701c2ccf6bf314c470e7d48321417b11435d4a89651ba415bf72f,0xaeafcfea4121bc37e1ec6356d556e4fb763fa5f5c6ed10b2505bad0911cdcfd1,0,1,true,,1777809387000,,56,1777809392082
0x3abc4eaa06a55a91d54d6836b00a282fdccadad39f2a579051ca5835366334bf,0x27307055a08e73b082cf38c5183ca88de4b5501c0b4b562e2678bcd4971964a3,0,2,false,,1777809387000,,56,1777809392093
0x5b7e3a9ed341a8859f184562f2a0fe79b7871e2d74160d86b255145208ca0600,0x68d2307f20a7e16e6f745fda3b7fd8fc5f11d11f39c6657be86e9e70f293b40e,0,1,true,,1777809387000,,56,1777809392103
0x4da93324aacff05c2019f259e0e2ed7cd49b725578dd4cdce4d7075f484beb70,0x571acd9d5d91c76808ee4ac9f41242a5d8413ef7bb687696645d7b81e805c184,0,1,true,,1777809387000,,56,1777809392112
0x5c1f96510af60da85cda06cecf13e2dc10b9ad1d378508f0b90b4c401bf99e86,0x5c09e727b9624413e57c75c19f7da55a0495ced7660e1412ee75f040577f6093,0,1,true,,1777809387000,,56,1777809392124
0x4cfadd3b0d75cc64d9a1b9a932003e9bd1f9a563762ee970e192735257bf003d,0xed4b70a76fdfb15afc302f4717c87cbca05b5457b4e130d441baacf6bd4c066b,0,1,true,,1777809387000,,56,1777809392135
0xe895da8c7fa0da17eaa0a05fa02542d78d20ad8e763add016739bbfbf5ba95fe,0x678a10f0b5fd9610b175a8cf5f5c2e02a2854f722e28c06d953b721eb753bac9,0,1,true,,1777809387000,,56,1777809392148
0xdaa37bd755562fc94496f6b84362e0ca85ffc87a2dbe7d407852e3b7a7d122ea,0x6aace77c43737fdcaa7a5f92403d985d8f02f435427d673ae9674589c73ffdcb,0,2,false,,1777809387000,,56,1777809392159
0x733152102257a7d77c6dad62c65a400b7edc5fd15f0b282d6f34068b82ff507d,0x4d2b2aa404a29b14e5d7b1cf00dea3b8d803586a363d541cd7739504ad9e90b3,0,1,true,,1777809387000,,56,1777809392171
0x4c0fa8f68dda33a04e3c1c5d1ca536c43595669f1157658f0d92b73f507e1ebb,0x7ed0d8dd584afb663c0e093ae9f6249a2825d203d08d0669bda2169d1500adcc,0,2,false,,1777809387000,,56,1777809392183
0xe1f0b1f26b3b70fccbc1f169d451ca5249214b2d6b4b651de111c01904ac41eb,0xe56998729b1a75fd9ead257f466fd28475561a7a05a26152e36ff8f83fda6f3b,0,2,false,,1777809387000,,56,1777809392196
