tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xad5a80a637db561236c9e648a3c87c6f108c3bbaa79db76c4716edf6c9b104cd,0x68f203e739fe0b23718a1706f958cc5691604e16aaf2e548d83ac1a9f163949c,0,2,false,,1778227265000,,69,1778227268440
0xad5a80a637db561236c9e648a3c87c6f108c3bbaa79db76c4716edf6c9b104cd,0xb0e76f5833ce5ef3275a942dd6ee4e82f9808ee074fe79619de67b3b2552181e,0,2,false,,1778227265000,,69,1778227268459
0xad5a80a637db561236c9e648a3c87c6f108c3bbaa79db76c4716edf6c9b104cd,0x5d6d31579bd498a3d18c72ee8995e80b03a00d494afd073a696e1355ca24f7b6,0,2,false,,1778227265000,,69,1778227268479
0xad5a80a637db561236c9e648a3c87c6f108c3bbaa79db76c4716edf6c9b104cd,0x8e6314435a0e403da7af399b15eb978adb180aa740db6d2db32ff2c23bd6ab0f,0,2,false,,1778227265000,,69,1778227268497
0xad5a80a637db561236c9e648a3c87c6f108c3bbaa79db76c4716edf6c9b104cd,0x31df64eba33d433bf99792f17faf06165b12f54334f1c1e1e9b8a2bd41ca5f47,0,2,false,,1778227265000,,69,1778227268518
0x9b120a3c17dbb2654a080e2619678fd04452ea38c655ef33513498d7ff72a59d,0x5c58ad0abb4068eca3e205d972b944dedec349880b63527087843c8f7f660c0b,0,2,false,,1778227265000,,69,1778227268536
0x9b120a3c17dbb2654a080e2619678fd04452ea38c655ef33513498d7ff72a59d,0x49357a5abfc21f4adb45944e195ab9c5136233b665c6000497a887831eb08c48,0,2,false,,1778227265000,,69,1778227268555
0x9b120a3c17dbb2654a080e2619678fd04452ea38c655ef33513498d7ff72a59d,0xe89b32cb778fbe894d4478d46ae28d1b94c203ab50b16b61e7e9fca9450111d3,0,2,false,,1778227265000,,69,1778227268574
0x9b120a3c17dbb2654a080e2619678fd04452ea38c655ef33513498d7ff72a59d,0xb8ab1e737c7ddb06eb8e9039bc50c96c1860711f6f28bceed1ae0dadd93ae324,0,2,false,,1778227265000,,69,1778227268591
0x9b120a3c17dbb2654a080e2619678fd04452ea38c655ef33513498d7ff72a59d,0x11a28b699028e8f3577a8eb54e0a4a82a7ef2469f748a099d4a02b89c7fb82ba,0,2,false,,1778227265000,,69,1778227268610
0x953dea0ba6831b777b87ee5256f3ff464f2db425dbae0a93d0ce9eea788f6353,0xa4d4b9a5b4bbfb6450570eba02a73d17710a2c97eba1390bb2074d91be5f4c5d,0,2,false,,1778227265000,,69,1778227268628
0x953dea0ba6831b777b87ee5256f3ff464f2db425dbae0a93d0ce9eea788f6353,0x3957f1a0a0304baf51322e8664da9e74de196187a6499c0d0b6bfd2ffd33ee5f,0,2,false,,1778227265000,,69,1778227268646
0x953dea0ba6831b777b87ee5256f3ff464f2db425dbae0a93d0ce9eea788f6353,0xb2382cf5c3acc141e64a8d8cc61baa006af872d0d55435fb7773aff04fbfd86c,0,2,false,,1778227265000,,69,1778227268662
0x953dea0ba6831b777b87ee5256f3ff464f2db425dbae0a93d0ce9eea788f6353,0xceea1c354edabe6630b275980beccf481d4c273ab45cbd22cad96399353f29bf,0,2,false,,1778227265000,,69,1778227268680
0x953dea0ba6831b777b87ee5256f3ff464f2db425dbae0a93d0ce9eea788f6353,0x268a787977d5d4c3b8fafd73c9b98085d394af496c05777edd4000bbca37000a,0,2,false,,1778227265000,,69,1778227268697
0x7c210d80046f07a834a5ab021581ba515c8be290f08015336bef794c3ee4a1e9,0x41a42191e0caca78884d25ecc59aca0d9452260aee4b4609e08d05d5a9b834f6,0,2,false,,1778227265000,,69,1778227268714
0x7c210d80046f07a834a5ab021581ba515c8be290f08015336bef794c3ee4a1e9,0x2596d095152bbb60b6a999eb07311adeab3e9bda356a4193d7c2d519a31fe417,0,2,false,,1778227265000,,69,1778227268730
0x7c210d80046f07a834a5ab021581ba515c8be290f08015336bef794c3ee4a1e9,0x49746311df3a2dca1817e1fabb4366025d60a851d3e9f34b63f84f398bedba76,0,2,false,,1778227265000,,69,1778227268748
0x7c210d80046f07a834a5ab021581ba515c8be290f08015336bef794c3ee4a1e9,0xbf08bd36adccce6985555c0c93fd45491820516c783ca6d6f5e4f6b959073bd5,0,2,false,,1778227265000,,69,1778227268768
0x7c210d80046f07a834a5ab021581ba515c8be290f08015336bef794c3ee4a1e9,0x2a3d01ea28678d0e12add229a35c247247e7308a40f627a508523ddab9597620,0,2,false,,1778227265000,,69,1778227268787
0xb2246cf8f81bc9072505f0ac8fafe438252ae62b1bc4fc7a7d39da931f533c63,0xeee12aefeb65d5b4abf9717c020b2a8b2dc8a078a22bfa9c161c2d18b78cce23,0,2,false,,1778227265000,,69,1778227268809
0xb2246cf8f81bc9072505f0ac8fafe438252ae62b1bc4fc7a7d39da931f533c63,0x3bed564d01ad40c2381a228e0fdb0da9a4a59d2a12f39329f9770bec89070e95,0,2,false,,1778227265000,,69,1778227268828
0xb2246cf8f81bc9072505f0ac8fafe438252ae62b1bc4fc7a7d39da931f533c63,0x3cfb9bbb72e35bcb63c9647b36886f5794b96a41c8094f0a30ed7b9a3ea8c697,0,2,false,,1778227265000,,69,1778227268845
0xb2246cf8f81bc9072505f0ac8fafe438252ae62b1bc4fc7a7d39da931f533c63,0x34f9c508069bdfe139c8575a8d1402e2c82f8b4f21c9ece0b3e11f56fec9bfc8,0,2,false,,1778227265000,,69,1778227268862
0xb2246cf8f81bc9072505f0ac8fafe438252ae62b1bc4fc7a7d39da931f533c63,0xad65d2b3e00af1e287d47801a0173f7d0f7dfc51836c64bdf39af6ec0fd5a9ad,0,2,false,,1778227265000,,69,1778227268878
0x197dddd7ef1d5d9de059ebd930b8cef1a43328377bc77543b7b771cef9802a7a,0x1775eb338aef35e13a8338969b6b001f7d6e143266be9635490f05b1c50738d0,0,2,false,,1778227265000,,69,1778227268893
0x197dddd7ef1d5d9de059ebd930b8cef1a43328377bc77543b7b771cef9802a7a,0x82adde3832c2c9accece3617ab47f3120c64b5ee0c6d84e4ae9791299a42bbac,0,2,false,,1778227265000,,69,1778227268909
0x197dddd7ef1d5d9de059ebd930b8cef1a43328377bc77543b7b771cef9802a7a,0x84cc2d3c00845f878c3bb8597c47eecc46396683786c8ca2e0a12185625223bc,0,2,false,,1778227265000,,69,1778227268924
0x197dddd7ef1d5d9de059ebd930b8cef1a43328377bc77543b7b771cef9802a7a,0xc861c54c0eb097e10ecbbd9225eea20af5ad82c4b8a6d6318e6ce4ac9b871a51,0,2,false,,1778227265000,,69,1778227268943
0x197dddd7ef1d5d9de059ebd930b8cef1a43328377bc77543b7b771cef9802a7a,0x3044c7f9d98e0afc3938515be4ca0367d0a68b63640c323c010c14af90c045eb,0,2,false,,1778227265000,,69,1778227268959
0xca73436ac9caaae93d4427ad2892d529668b659a493cfda2b3745a7e95d27739,0x8290acc4b41d74d2c2d03d0b2750dd838086dbb9ed240e9faa494ed04ac51a72,0,2,false,,1778227265000,,69,1778227268976
0xca73436ac9caaae93d4427ad2892d529668b659a493cfda2b3745a7e95d27739,0xd237e1314331ee69c3873a8e4a47eb6c5055037bbecc638ef49bb791cd22c454,0,2,false,,1778227265000,,69,1778227268992
0xca73436ac9caaae93d4427ad2892d529668b659a493cfda2b3745a7e95d27739,0x44771ab2a7cbfd537ee84805c98fe46872b8bf19ee08619ab26f9afd2706ceb6,0,2,false,,1778227265000,,69,1778227269008
0xca73436ac9caaae93d4427ad2892d529668b659a493cfda2b3745a7e95d27739,0x256c40f8a03389eb67c5eb860b2ca8d845efe529ca2660220e03d61f61910cf5,0,2,false,,1778227265000,,69,1778227269024
0xca73436ac9caaae93d4427ad2892d529668b659a493cfda2b3745a7e95d27739,0x3b8a91f88b18ba2e9bc04c3174c988670ffc2241a956a9d804c27c90cd173cfe,0,2,false,,1778227265000,,69,1778227269043
0x1d4f3493f875dca6093d6efdacded524ab85479b42af8584c0cccbffd96c5fbe,0xadd86f2edb1d1e9756fbeef45efd68ee65c5d5e7257aba1b18f61179036eeff3,0,2,false,,1778227265000,,69,1778227269059
0x1d4f3493f875dca6093d6efdacded524ab85479b42af8584c0cccbffd96c5fbe,0x105ff63690ad0c551e66a80331889321a4c5edb73b456dcc05bb434ae0f80e75,0,2,false,,1778227265000,,69,1778227269074
0x1d4f3493f875dca6093d6efdacded524ab85479b42af8584c0cccbffd96c5fbe,0xebef10da67f26c65bdf6a3cfe2bc411dbc5f4eadb37c73b5618dc1b021298887,0,2,false,,1778227265000,,69,1778227269090
0x1d4f3493f875dca6093d6efdacded524ab85479b42af8584c0cccbffd96c5fbe,0x883ad021256f6904cae28af2d6730ba864a6f6561d0031621e9699322637d266,0,2,false,,1778227265000,,69,1778227269107
0x1d4f3493f875dca6093d6efdacded524ab85479b42af8584c0cccbffd96c5fbe,0x5b7776ae117de51e8df00a759ba686b5b892f043401705daa28dbc23c264d8bd,0,2,false,,1778227265000,,69,1778227269126
0x80c2b1fb6b1cec7527dfa3a2120fdeb59274efbe23ed1411f8142fc0758aaf13,0x595bb17ebf6770c824635cbdcb8a48f1857acdcfbdc8196344563287e5c9b460,0,2,false,,1778227265000,,69,1778227269143
0x80c2b1fb6b1cec7527dfa3a2120fdeb59274efbe23ed1411f8142fc0758aaf13,0xb0fb69c3c28be444d08c50e05b2eb97750d97e5b5f3e21b38aaf32200c198520,0,2,false,,1778227265000,,69,1778227269160
0x80c2b1fb6b1cec7527dfa3a2120fdeb59274efbe23ed1411f8142fc0758aaf13,0xf49279219ce351eaec8e1817447258ad44f8c600dd98d8cc0e7d403e8d96fc19,0,2,false,,1778227265000,,69,1778227269177
0x80c2b1fb6b1cec7527dfa3a2120fdeb59274efbe23ed1411f8142fc0758aaf13,0xc05d4cf416b3e2198a97a474fc3ef612ca32aa2b3388e5866f832a6bd1158099,0,2,false,,1778227265000,,69,1778227269193
0x80c2b1fb6b1cec7527dfa3a2120fdeb59274efbe23ed1411f8142fc0758aaf13,0xf20ad977d9a2da60f65e89f4e3a8f3c83561a3dfd7a6201e830319df8e1045ea,0,2,false,,1778227265000,,69,1778227269208
0xd2e182f4590c2607e050fcf6e8c704dd4fbb19f062e8f90ef4b10ab3ead12596,0x8a6089db75f67d26963dd74c0c2e04c514b6a5702318eb93ca4a8de45e6001fe,0,2,false,,1778227265000,,69,1778227269224
0xd2e182f4590c2607e050fcf6e8c704dd4fbb19f062e8f90ef4b10ab3ead12596,0x50eec5198517543116c4cea0f1bcaa1d9a0653104e8bfa405eed00737ca70d37,0,2,false,,1778227265000,,69,1778227269239
0xd2e182f4590c2607e050fcf6e8c704dd4fbb19f062e8f90ef4b10ab3ead12596,0x148b5bcd435ca0e3045afab021ca432109937640e672bc90c808e36820cbcd0d,0,2,false,,1778227265000,,69,1778227269256
0xd2e182f4590c2607e050fcf6e8c704dd4fbb19f062e8f90ef4b10ab3ead12596,0xb5490cf5555c7deb6af50348bfb6421959864eadf80e70b8b6ec6c8e25b29637,0,2,false,,1778227265000,,69,1778227269270
0xd2e182f4590c2607e050fcf6e8c704dd4fbb19f062e8f90ef4b10ab3ead12596,0x4a3d0a460ebca8fa14b69c7ce4e14409fafe70dc99357350f392c0edfb46a750,0,2,false,,1778227265000,,69,1778227269285
0x0c9426ab7cbce61c2c055a381a6fb8d7311753f5703b66ad7b7ef8a416b24fd1,0xafe16fb45a6a2ca6f53563cead327d725e89c4c7a447ed8f7fec0426e25ae6e5,0,2,false,,1778227265000,,69,1778227269298
0x0c9426ab7cbce61c2c055a381a6fb8d7311753f5703b66ad7b7ef8a416b24fd1,0x46ce0ef614cbe8b20edae55333d257ae84835c700716449fd675fcc4301afb34,0,2,false,,1778227265000,,69,1778227269314
0x0c9426ab7cbce61c2c055a381a6fb8d7311753f5703b66ad7b7ef8a416b24fd1,0x734fd2650f027be4459aa27417159f60f8c0774dc0eb78bc96db7dace7bee998,0,2,false,,1778227265000,,69,1778227269328
0x0c9426ab7cbce61c2c055a381a6fb8d7311753f5703b66ad7b7ef8a416b24fd1,0xd1fb32e81972f3bce3ac7df0dda3bdfb3dbd10d18752c19895d70f0353c4a6b5,0,2,false,,1778227265000,,69,1778227269344
0x0c9426ab7cbce61c2c055a381a6fb8d7311753f5703b66ad7b7ef8a416b24fd1,0x45569600c383bd7211cb2b21c80b5120214b64b7625dce97ec792e9d417d9ce5,0,2,false,,1778227265000,,69,1778227269358
0x137202064c32c9dbec10f59680f83870ea855d6a90f335c251e113f24ce0f43f,0xa7a57386d69199be698d20d1fa1a69eeaea6ff518e7583d55e77dc59fe42cfd8,0,2,false,,1778227265000,,69,1778227269371
0x137202064c32c9dbec10f59680f83870ea855d6a90f335c251e113f24ce0f43f,0x8b74a49cf3288670d16d82a2cc597a2b86a4a1d165a985eee8e67cc91e218819,0,2,false,,1778227265000,,69,1778227269387
0x137202064c32c9dbec10f59680f83870ea855d6a90f335c251e113f24ce0f43f,0x5c56e8830c4d2d6ee0c0daf51b75f352307c29996c62662d897bec7a9b483ba1,0,2,false,,1778227265000,,69,1778227269403
0x137202064c32c9dbec10f59680f83870ea855d6a90f335c251e113f24ce0f43f,0xbfa2616d4a863bfc8b2fac35092c25c290cd6983d6fb4787eadd492dec7c7833,0,2,false,,1778227265000,,69,1778227269419
0x137202064c32c9dbec10f59680f83870ea855d6a90f335c251e113f24ce0f43f,0x41bb90b8e0fb837c92d3fdc15cd25fc9fe8710159b1d9d6f07aa0dda10d273f5,0,2,false,,1778227265000,,69,1778227269435
0xcb25cc47d501a4887773d853ca7ee1be1d0e454bf5ab7b1c0c1afc2fad097388,0x57c390e830b1a0ce9f2a078314ff30ceabb675320f690b8b8633d065715f6329,0,2,false,,1778227265000,,69,1778227269452
0xcb25cc47d501a4887773d853ca7ee1be1d0e454bf5ab7b1c0c1afc2fad097388,0xd71846b5dac4a358bbc23fbf151d573502af551f755619f27000e4dcda23a244,0,2,false,,1778227265000,,69,1778227269469
0xcb25cc47d501a4887773d853ca7ee1be1d0e454bf5ab7b1c0c1afc2fad097388,0x83f69c354816ef1cd918a4d21c0aeb5d608525e0e5c9650450b35404e120db70,0,2,false,,1778227265000,,69,1778227269484
0xcb25cc47d501a4887773d853ca7ee1be1d0e454bf5ab7b1c0c1afc2fad097388,0xa45c5a216ffe8d237bc5384ee3f767fb87a4058da6fd67af9109369165eea8e4,0,2,false,,1778227265000,,69,1778227269499
0xcb25cc47d501a4887773d853ca7ee1be1d0e454bf5ab7b1c0c1afc2fad097388,0xce36c0f288439d3df4f3355c7ffa509c7d0ffc4c11d0d185c82ab4793fb7a498,0,2,false,,1778227265000,,69,1778227269515
0x7eb4dd2f85f685d79e9faac1aa19cb1d860844c7273e1e54d04bd0e4b096eef7,0xdd0ae8de64ce753ca17bcf9f34e8acb6aeca1ba23e01e481eb4249e78de64969,0,2,false,,1778227265000,,69,1778227269533
0x7eb4dd2f85f685d79e9faac1aa19cb1d860844c7273e1e54d04bd0e4b096eef7,0xcacf956eec9b81b64939c63d92ff78df5d8b005dd35469cfd48cedca799a5349,0,2,false,,1778227265000,,69,1778227269549
0x7eb4dd2f85f685d79e9faac1aa19cb1d860844c7273e1e54d04bd0e4b096eef7,0xe1965214f5a62529016c89725a0913a74a8dac442c3d98db448fb773cc736d0a,0,2,false,,1778227265000,,69,1778227269563
0x7eb4dd2f85f685d79e9faac1aa19cb1d860844c7273e1e54d04bd0e4b096eef7,0x26303d4b8048e862730cd17c00680dc2835ff1dc5cc323f5f9edf571e4bc75c4,0,2,false,,1778227265000,,69,1778227269578
0x7eb4dd2f85f685d79e9faac1aa19cb1d860844c7273e1e54d04bd0e4b096eef7,0x2048c3237f8b52d42f2e6ae3a636107dd064ede0fb4f08148ff96c19ba874365,0,2,false,,1778227265000,,69,1778227269592
0x35e5d2ea055602374eca7f0a97542cea90325981bf841f9320938d3543d0a740,0x14cad7b0aa13993c6676976753997da73c1dca9e19e93b0dcb5c1194c87b7393,0,2,false,,1778227265000,,69,1778227269613
0x35e5d2ea055602374eca7f0a97542cea90325981bf841f9320938d3543d0a740,0x1492226a591c7dcc26bf48ca6d01a6200aede390440810e3c21afbf18238baa0,0,2,false,,1778227265000,,69,1778227269629
0x35e5d2ea055602374eca7f0a97542cea90325981bf841f9320938d3543d0a740,0x65beb298242146acbd81eccc3bb476798194ee728da7b0ca6b8af297b149edb9,0,2,false,,1778227265000,,69,1778227269644
0x35e5d2ea055602374eca7f0a97542cea90325981bf841f9320938d3543d0a740,0xc58d34e47dc9f5a07815f9990d671bcddb2e6a88ad290942b3c95eaac0bd7519,0,2,false,,1778227265000,,69,1778227269660
0x35e5d2ea055602374eca7f0a97542cea90325981bf841f9320938d3543d0a740,0xf1053b166e45d92a883c51c045d99d2690d2a6f24fff47fefa947f917e11f842,0,2,false,,1778227265000,,69,1778227269674
0xc26b4d8bd9cc0f42288cd17adc7a123c9c60dcd02ebeb50f58f5d9f29610643c,0xe63e5966a6936af027a82838acd0f6c4901206746cc5af33fe7f4e28ab0fa3d9,0,2,false,,1778227265000,,69,1778227269688
0xc26b4d8bd9cc0f42288cd17adc7a123c9c60dcd02ebeb50f58f5d9f29610643c,0xd335159facdb7ccf34c9f9e61ab4f2ea77b621e8628b95fab72f2e43142f4ee4,0,2,false,,1778227265000,,69,1778227269702
0xc26b4d8bd9cc0f42288cd17adc7a123c9c60dcd02ebeb50f58f5d9f29610643c,0x696c0e5a27953040c76491ffca55ce75f929188c689621033080dc58585eef82,0,2,false,,1778227265000,,69,1778227269717
0xc26b4d8bd9cc0f42288cd17adc7a123c9c60dcd02ebeb50f58f5d9f29610643c,0x9ddd9e6a23cb2fdd04bbee98cd1192726a25903fe685033529bb23583451c529,0,2,false,,1778227265000,,69,1778227269732
0xc26b4d8bd9cc0f42288cd17adc7a123c9c60dcd02ebeb50f58f5d9f29610643c,0x1bdb1143eff8780864da2e15f6eed23aa896233d2cd3de628eb4b5ea488b08b5,0,2,false,,1778227265000,,69,1778227269746
0xb16cbd0290ad2c77c3ccb90e76fc9724544b1b50e5b695b60c20407626e8e7aa,0xdadd0fa862b67fc79f5301a1b782afe6eb288f657c2746e0bfe286f3874a511d,0,2,false,,1778227265000,,69,1778227269762
0xb16cbd0290ad2c77c3ccb90e76fc9724544b1b50e5b695b60c20407626e8e7aa,0xe0e3c5c9855beab83a0b1124ba20ad0c448a4f33ae578cca2d47810abcd50aad,0,2,false,,1778227265000,,69,1778227269777
0xb16cbd0290ad2c77c3ccb90e76fc9724544b1b50e5b695b60c20407626e8e7aa,0xdc0327520a6d2dc894630b3f92274ad445bd71280fe70e7d618f86c37874b48c,0,2,false,,1778227265000,,69,1778227269793
0xb16cbd0290ad2c77c3ccb90e76fc9724544b1b50e5b695b60c20407626e8e7aa,0x4ed813d92535524559e6a794bb5c4daac36be91b28f86f229088fba291b1e3b8,0,2,false,,1778227265000,,69,1778227269810
0xb16cbd0290ad2c77c3ccb90e76fc9724544b1b50e5b695b60c20407626e8e7aa,0xe70202604dc90c4a40428d740ac4dd8254651e38bf971f518dffa4e0cc81d298,0,2,false,,1778227265000,,69,1778227269825
0x4b6019db37be82394cc2bdbc1235372f42cf523cd59aed0581b08fabcee2b798,0xc3b0bb79f2c155b0eb6c541493870b00580ea4847ed129cc2a226277700d2cf9,0,2,false,,1778227265000,,69,1778227269844
0x4b6019db37be82394cc2bdbc1235372f42cf523cd59aed0581b08fabcee2b798,0x4b93c8affee397dadb6d3e73b06223bfa4a36c0aae8f2ce9404ff7a9b6391e22,0,2,false,,1778227265000,,69,1778227269861
0x4b6019db37be82394cc2bdbc1235372f42cf523cd59aed0581b08fabcee2b798,0x23fbbf5a492658a7fb3db13de8ebc27cf184ac5c5920aae0e4c42896d5fc57a5,0,2,false,,1778227265000,,69,1778227269878
0x4b6019db37be82394cc2bdbc1235372f42cf523cd59aed0581b08fabcee2b798,0x02722fe2ffe07873536903f3daa113e65e343219307f429854a623f9570a8bdd,0,2,false,,1778227265000,,69,1778227269894
