tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0x4569947b3d9bef2f63569f6920b7cede318648ae0e1b9b9990d4b6bf0a843d95,0x0a23c927dcceea9593480d05986727a3570ccbd8ee6bf45dff86fb90a31729eb,0,2,false,,1775808494000,,265,1775808496624
0xd4a835160242f41afd8bb732fb53670cb8724c0bb4346a840f94edc7c4458953,0x80407cab83bca387b91807e86e15a6935f7177dded41434c1ddda22fcd9f37c5,0,2,false,,1775808494000,,265,1775808496634
0xc19d79650b4f96226b630c340c8c0f79a5d4fb3ce4c9ea6ea0e6a3f47e407592,0x04b7bfc3c3adaf6375bafc720e208d4c650958920affc2b74468643bc831779e,0,2,false,,1775808494000,,265,1775808496643
0xc7d5c33a695f7d892e974c823cb9e993250a6b0d4e2b00e07258f21e4fdf10fd,0xcf48620d893e8c3562e85a36d8430464b5190d99eb7a5428effaea798551069c,0,2,false,,1775808494000,,265,1775808496653
0x419452557cf48dc693c0d5d6120e9848cdb728301015313a57120b79797749bb,0x7d82ae14b664f665075c3470850f7211d84d4d1f6678685ec4a501620eb9c75d,0,2,false,,1775808494000,,265,1775808496664
0xdda09be050bb43d6d2ac5bf73c11a57ea79034d30a0baf26774aebd095a6600a,0x19df31f83ed625491b01ebb26afc613f5218ea26ae4080568f9b95978bd35779,0,2,false,,1775808494000,,265,1775808496673
0xba143c1ba40abdf1fcbf16e7ace34e51b465c948d9da9bd465594f1428db4e5b,0x10f73f5591c4c03ec987c2d37efcd790173bacffcecd0f653091351984db1818,0,2,false,,1775808494000,,265,1775808496683
0xc68cdc8b61bacff1e0d1c9593f78338662f5d8320f7337dc3eff254f7b3e2905,0x41095b28a3c9cb1f79167f37dac88f555a2b4db0b1acb021ab3026fd68c3f25f,0,2,false,,1775808494000,,265,1775808496693
0x1a73829840e8bc878ec973c5e8c106b2835ce71a6137dc0179c8939e1579d45e,0xda4e18bb6cf4fa5ac6357f9cd7e8c5b526654e75aa5b45d236f5e52aa5f23a69,0,2,false,,1775808494000,,265,1775808496704
0xccf12dbe3ebacd51c9d87386986241cfee4d05e4fe5ed8986e22a7e7f6607028,0x648ecfe437e78b171308b181989b6f7f0fa5e5e47ea36d59f176ef6c3ac1f79a,0,2,false,,1775808494000,,265,1775808496714
0xa7f073911bdd6776c10b6e2a205e3cf2f66658439daeeb606272b4143060a497,0x98fe755e3346785927ecf08183b8bbb1304e6f5a3f7237f68fe29f8cd33d26c7,0,2,false,,1775808494000,,265,1775808496726
0x8d341fbf800a0a6df9d501a0d2687906e601270acaaec7863d04ec55468664c4,0x95bf0a597c9fac77d4ed7a8aebdbd2606f00504f39d6c28a95c0de6173bbe724,0,2,false,,1775808494000,,265,1775808496735
0x84dc23ee1af68d7a74d6d88a32780b9bd71ff3090433f5214e168835b746f2d8,0x62d4f874c9eb19a85e69590656fae816739e692cf4c974f180defff87a3f2557,0,2,false,,1775808494000,,265,1775808496744
0x09175155aeec18dc88a4866dcde213edaed9b30c388ecfa2e8912d5190f31311,0xea8c6681c6b5d945b32763d6a09ff7b165f7631c9d6b7acb180a72e6f8d22bbd,0,2,false,,1775808494000,,265,1775808496752
0x55c445f3868724745adbe9515b77ae0bad5531e8c5e93cf767cea9239ffb11d6,0xccc72fa0a5ed5b1bff406af8a3340412c2f301e134ed9f7f976f29edf17291a8,0,2,false,,1775808494000,,265,1775808496761
0x47b0bd6d2da6bdecfca10acdeae43495e15bba146bf3f6dfc238dd91eb538fd3,0x3ac603ffc35782f69125420928b6327a5657fd4c916e7fdff49d6ad5dc910c0b,0,2,false,,1775808494000,,265,1775808496769
0xa27f85becd64ebe9c3019ae0642e37f4ae4ef02c9d6b5ccd21d9ba77aee4dec7,0x96839e5180561d9b9bb55cb3b6b4b4dcba16ae0d3d513102fa8de7a7863d1615,0,2,false,,1775808494000,,265,1775808496777
0x09ffe755b6928bed0a54cb3f125a9cc57b1a52337935d662302f8864c0c5adcc,0xd6d4c4946ebacbd7ef34ef8d8ac98638fd42359dacc57b6175a93601dc873dc9,0,2,false,,1775808494000,,265,1775808496786
0x3ddfdefe6e67ad29914afcf6e00e49f8a897a777336596983bb78a487d13fe95,0xfcbd787892612434f488215e8abf4cdadad342f48612ab9b51e5eca6195301df,0,2,false,,1775808494000,,265,1775808496794
0x223ded2bab6ee15f7c8fdb4ac2e69f76c09d9c2dbb0c29cb88b4cf976d1c39f7,0xde5de89a5384306eac4f52c001bd4cd694749244ec591a051f949a262bb35b42,0,2,false,,1775808496000,,268,1775808498279
0xcddbd9c9cbdfd4e70e96f0ae6bbcab8878d679082c89396981072a21204bcd20,0x2ab8b7fc4afe063f359737289ace79efd71f7153cb649f93242a84f147d518e2,0,2,false,,1775808496000,,268,1775808498286
0xd3668aae781e053894d393bf6c37fd84f35c86a26b601f1b68628c31eb542976,0x38269570d1760d6906edadbbdbc1949060305f0407acc9adf7aaeba55d77bd80,0,2,false,,1775808496000,,268,1775808498294
0x4aeb601327766af2e036edf939d59408fc0af25b0e2e1363a19a04d86ca2f8bb,0x00c29837ec35f9754adbe4c3ec26d8186e9e132051dc693d6804998aed678a18,0,2,false,,1775808496000,,268,1775808498302
0xd8a85159cd6bf27918325b89a05e93ed12774d75bb47dffae2ad4d29a5d58453,0xb98b0d91159a66deb42ce5f6221c83728e73879cff145140073a2866f8819627,0,2,false,,1775808496000,,268,1775808498309
0x10dcb3cfed3c24dd2ed486e612fcff4e9987f2d8e2cc1de1f99fe413caeb1c9a,0x56efac03ad5d9604cf8c7907b17a1c5ceef719ea8727cd5994722d82fdbf7122,0,2,false,,1775808496000,,268,1775808498317
0xdcb7800575fcf44c0bb01cc1c177a4ee24264894b73fc1f4eb5f7f7381e8315e,0x45b4b418e698d368e2b2845e04fa0060f67d446570a035416e539ab874d3bd4d,0,2,false,,1775808496000,,268,1775808498324
0xdfa465ad8ebd23f756f3415a76022139e0df2d3ba28abdb2bab8b096fd946558,0x68a31901390ec55304e72a03617cfaa405a0cc756cce87be42c3641be41c5060,0,2,false,,1775808496000,,268,1775808498337
0x587392776d31e2444c88d6f5e7c3a51248c967bde1107491f7d8feb5651b8812,0x05d8dbbbba1a7e5fd730f848a3c6a58ccc41560afa6b7b5c9440f557fb49ad27,0,2,false,,1775808496000,,268,1775808498346
0x95475c05886abdfc67bb1be8963a6c8290156b802af91ba53f2f5e7cb4a17c3e,0x0c44e76a831d937f33883b9e0a62a4564991f945cdfcbf2b23ec758562518e9c,0,2,false,,1775808496000,,268,1775808498354
0x1a367fb672e31532328e3b93354d8c2e91f83b622e83de8c93904d1fe2baba71,0x0b6cea786125e30257dc4b8fb154ebe4f52352ef9880b0e925080c395cbecaf3,0,2,false,,1775808496000,,268,1775808498360
0xee76886fe814e14e191b5ffa9b700d6c8753a3cebbfd11911030710e17e19c07,0x59944345f3cf3722f74656819ed806d5661548925c3ceda33167fa69401bdab6,0,2,false,,1775808496000,,268,1775808498368
0xbb0c34130330260a6c7a55d1930b5cd6bf436da11ae71854c7ea65b59cef7366,0x8f1744c95ba2a3a0639ef4f7760c065b0339c411e909292c6542f036bb2fb460,0,2,false,,1775808496000,,268,1775808498375
0x8d3890b036a4f25fe228641bc44e2c213cd564ea5fc35e47a4516ecde07ec9d5,0x94b6a3166da48ea24c3c362a588efee1e60934ac52297f644b19d46e19c4b477,0,2,false,,1775808496000,,268,1775808498382
0xe9f4a06d9f503a24e1a43b77b695132b0b864cf7ff7f5920bb94ff6c0231fa60,0xc3677dbad5a878cd82472b9cafbb170334f60d125e662acb46b175fafebe36c8,0,2,false,,1775808496000,,268,1775808498389
0x6c59fcaab5115bf32294030ae0af77e14abeb919f53cee18a0dab32d130f45a7,0x35d989c9d661670c0a858ae8e6d65c300e9777eda3e27400a151de4326756dd5,0,2,false,,1775808496000,,268,1775808498397
0x7cf5b469672b9bf37e5810766dd193d9b0b4e7ca4d565121817e6ed28b87143f,0x9ce25f50f3d88bbaaf4b816ef8cd1ab391ad3f6e24729fdbf543ae2efd04e2c5,0,2,false,,1775808496000,,268,1775808498403
0x417663ad780a0b065dbd640e88f77b1301b86a55001ade890c1a512f62ad7bd5,0x6c7aa8058ad1bacecab21bec8936ddaea57300cb737c39cec0865c645fe45f15,0,2,false,,1775808496000,,268,1775808498411
0x47a9ecdcb66c9ea2cfdbab3d508a759804f7a9089d286b4cd82c1652e2a25aab,0xf21dc34765834922ada3fa8aa5c27e35dce655e96579a05606a2d0aff79dc489,0,2,false,,1775808496000,,268,1775808498417
0x849335cd274b369e99ffd28002937634c6ae55d10b3b72481666103890e81a1f,0xd46d7dabc68edf16e6d3b8d347eb0e9f8085a049518ad2a9828cec5f8d735c7b,0,2,false,,1775808496000,,268,1775808498426
0xf4eada8fc3d1f8990f302a755bc9fb335608ec7afe2671262a4332d644197f5c,0x4a5310d83a31f31273639fe8ac94ae6ae990eee0ed68b9154cb5954f44ea9faf,0,2,false,,1775808496000,,268,1775808498432
0x3f6fa9ee037dadf2ce7eec3d178774212ac28cf29babd96cc055fe195d278eb4,0x72f70321dc42f592e3fd7a090732d3f149a4d54592bee6e838d615960d07e83e,0,2,false,,1775808496000,,268,1775808498440
0x2fff73850a7e918282ae3043ec78b8f6542f33a9dbc1c097649c1bdfc581fdec,0x1e6732d02b2566106c3240e330af41124b0217f7ff1cd6fa14248ab630cd0b47,0,2,false,,1775808496000,,268,1775808498446
0x35765da95485a668be5dc5a4a67e2503ebff76ec4e583bdd3016cfec90968c1c,0x1664b4ebc153e43c399138ca2e1fc811a58f908c664ab50568d8d53657647389,0,2,false,,1775808496000,,268,1775808498454
0x1b585a28e7b7016831404c89fd477bb2849c0a1a84490621b0a8f0957a0c1dc6,0x857b185a615c2ad9baae46d41a2341e45fca56a00d0c2e0b203bc44176bdf3ca,0,2,false,,1775808496000,,268,1775808498463
0xe9783b27230c8b4a76628d32be2e865639924be0fb79367cd563a0cfe62547d3,0x4a5f99a03566bc78800985235d92521256f2c8ab77932ddb1bb62bf2a7255353,0,2,false,,1775808496000,,268,1775808498472
0x4e24aefa9ba38b883d947b2af0c0f0f832d6553312dba7f5c817f55823ccc60f,0xdec9e8f51817f418b594912c7a333bda374a4d627f9f96d36cf00b74b1364dd7,0,2,false,,1775808496000,,268,1775808498479
0x4c8156b5964ea3966626cad0c33582d58c159a766e6ae230127c76a5d7b415f3,0x4d97dde52e8d06810233de7fa0796c1e212b53f4356da716cfd99d1682653b95,0,2,false,,1775808496000,,268,1775808498487
0x8dd407b6c3576ba7814d004ec168557bec26dbe753e81ca40c35d23eab412ced,0x11e6c21d2528eabb53e392e0777f1ffcf7c62b8a5e0c7a26d0bc3991fea451e9,0,2,false,,1775808496000,,268,1775808498495
0x1714a96186cc05cbce09f45595913b5c1f7a6197096b21bd5266c439be31ab43,0x64e8576d1a53d9c9fe56f190b44459546f01a54f5786f540b637288466a4ab18,0,2,false,,1775808496000,,268,1775808498503
0x617c67b9a249ab94d9d3e48f3dcf8ba92179ee5469967ffabc767056393423c3,0x7b0cae5584f8d1effedecd6ebc99a7d279873e138943b48324db8ef437d5818f,0,2,false,,1775808496000,,268,1775808498513
0x138f291d1ac6b2cf093439465a82b4ddd4856aef3058d466f525946d85de3c6a,0xe929331e718f8e2e76d0792e21b0804693e11f93e5e2ede5411ada9215cfff1f,0,2,false,,1775808496000,,268,1775808498524
0x9fc046f5e62ddfba6e3d5c372d6d88f6cae2de8469a7e61b457c5dee4c2eb6d5,0x205bae8e48f3a94be862f720023cea39bff7b870eacd492daeb52b5e8c2190eb,0,2,false,,1775808496000,,268,1775808498535
0x7b436b23141a08b5fd0de8ea594f50704269aa1736d9e6a0b9c1476b35cf77c0,0xa07b9a8eb469174e3502829810c90dfdf9bfe34e1adec5bb9c46c2ab50690681,0,2,false,,1775808496000,,268,1775808498544
0x091cc53c4fc5b600947cef9d379c67211150df4db9784f6eb2e6c56a19321473,0xa8ea04e722002aec8010159993ab3562a3f9e119ea895c9f3d021b3a6020a556,0,2,false,,1775808496000,,268,1775808498552
0xc03166fa630b1e3073135afe07a568272457e0d92ee7021bbe5565f43cd4651c,0x0d8dd7ec2dd8e9148b5ea64b65b1417da5f040d7a9a439d11bb5a505dd98f79d,0,2,false,,1775808496000,,268,1775808498562
0x29b00da785e432ab230f49ab79010f8c542dd42308eb6954c9babddc1973c421,0x44c5294569429610cfba3afbc4b1974066f8b45f7424c0ae98b2c06d72121d58,0,2,false,,1775808496000,,268,1775808498572
0x1fcfd25cbc69bd92cdea1c47fccddc2fe038e85564fce1489226cf270b9b7fc5,0xf7a76064409131e98456e82a1686b8592721b16c984b1381039151990583180b,0,2,false,,1775808496000,,268,1775808498582
0x6245e5b663dbeb55800c89dc0df117bd987b67504d7d9035d89e55928cda7778,0xa1af27fed41266f04390089a436c5e5f189c26bb42f39208e5c87031cbeba2b8,0,2,false,,1775808496000,,268,1775808498593
0x2ca9af2e0c78699032610b6fec0fa747c36aff2c9502418d88966743c00b25c6,0xe65e38dfa19f4622055ea6954855c10b6260e057bf43d71eb5cba7b83756b0d6,0,2,false,,1775808496000,,268,1775808498606
0x5e7e9b1e7580c700bad4ffbcd2f719bd529a8c6fac345adc68d906362647906b,0x81e19c4f4773dd62f1689c9afe9b7ee69c36fef751717d9943ba8c9375c03c2a,0,2,false,,1775808496000,,268,1775808498616
0x691c9ed076c87128358f78e55fd7e76777b99685326c5795a7989be2ce282505,0x4d2369ef54dd10d970677ae03867ccf5ce61a1e80584be41d742089e51922b4e,0,2,false,,1775808496000,,268,1775808498624
0x2438d54002800eda8c00ee0b497f9f15d2ea9063ff523cf049dd3ff73f9d4e6d,0x70c7fdbc14a258a15cdc8f7003106ed8dad13aa7436262bbe07845a8ec32e8ae,0,2,false,,1775808496000,,268,1775808498635
0xbdcbac15bf74fc6b1d75631a706da7f901c314006f6461cfd7c6f912dd7178d1,0x0cd286390e16eb10eb6994d563d9b54adc64687844a8f17c7e3eacaa2ac820b9,0,2,false,,1775808496000,,268,1775808498645
0x6279466861ed7cb59d0114ea5bf0d57f4388e7b0221f36f97efd40451434ddaf,0x2322c3650064c264cc8e628a545fff0e82f5116aeb2662610f22b96d565946d0,0,2,false,,1775808496000,,268,1775808498657
0x99cb222eab6fe8a2ceaf73e683efd773885e449d972460d76a0492ffd0245cf8,0xeff6ab54e215987dd61f189c28b642c81ce8121379c3f6ea1568131b667e1cde,0,2,false,,1775808496000,,268,1775808498667
0x53370b95591d6dec51585ca1a4cbb8759e36496ea2e9f778559695fdd4f83bd8,0x06a300af062a4fe998510d43f32f256eb597fd24bfe3afb31caabb01b8d23892,0,2,false,,1775808496000,,268,1775808498682
0xac6516a2134edee9f203ad870ff17f54003be4088924da0fd03be92e8ef4fea3,0x235862c6133b8633dad7c3724dd781791622f70e70b71941c652cd3f0107711c,0,2,false,,1775808496000,,268,1775808498696
0x3c3c751bbbabe6e93b00488bc83d2add483e4161a83930ca0786a11d04be1095,0xbda7ad7e741d3bd9797310505965d24cb889ed0fb775c0154f7afcab2a9cb3f1,0,2,false,,1775808496000,,268,1775808498708
0x5cd0c14d53dd21583ad6423d5cbe927f48753367a6652bb0a141185c97d53b63,0x148b43ad99593a9c89bb0b1c2ccf41609e86b1f08b97b9aeaae9eb999761ef5d,0,2,false,,1775808496000,,268,1775808498722
0x3c50a176df8349a4978caeb41dd6f3b63598f21cb668618a4e029a36ec45d7aa,0x28c3ec88e42c9d92f87c6740a3010d96f7171956df1c5c8993d3c45adcfaf30e,0,2,false,,1775808496000,,268,1775808498731
0x0b2643b5bb0853f3577cea517a4dfd2f6828c0a58d2b681eb5013a8076b2bfa2,0xa39fcc6689367fd07dd787a58345b45dfe3eaab0d21315f706310e03d95805cd,0,2,false,,1775808496000,,268,1775808498741
0xd2dbbab1f48e3aebcd595fd8e3cf956b0b963336e4c1dd37b96a9f26ce45c416,0x983ccadc4f6187222e21cb95736a6b187722bcb59c17c4fe1a11167c8c526363,0,2,false,,1775808496000,,268,1775808498751
