tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xb74739792aa3401f98b614829229e093cfbf28e5932bf6edcef2a2df536c9765,0x1df9134024e6d656423f3558cdb582353d416d83ab8b4a99920bd6c9e48c7c7f,0,2,false,,1777978440000,,122,1777978443603
0x696f6e6f9961960d5d3bbdde777f74a4c551ff6a03af13ae438ba2b7e9e7ff20,0x9d3f268733686839f561b03da56af96575c41cf0f4d73a157050010386d7e3c7,0,1,true,,1777978440000,,122,1777978443607
0xb87340971f4836b243cd4868cd95f0163b28fd3888b15a2a03ec416faea7a6c7,0x03222ec9d8097e3697cd9008d783439013bbe747e0319bddca8c33501a33aa44,0,2,false,,1777978440000,,122,1777978443611
0x3862c400aa6b83629ae3d5cb465f6fb74d1f56766507683b0d52d90ff298d49f,0x684646a4e54633305555c236b7fa6f08ff767243fc6c49780d0f8c6fd2135d03,0,1,true,,1777978440000,,122,1777978443614
0x92a62fa80ccca1f3804481c24012e5a935bf51574a48e0669aff11f2c06a786b,0x877659bfe7b4722c23dea9d3a7a758b593a2e400d47c9803fa75399f1e92554c,0,2,false,,1777978440000,,122,1777978443618
0xb77bfdbd610812ba685d66150e3ceca85482f44625714e3e682f7a6b7852b18a,0x91eaa101c4f5ea153442a5e3de6ef161793d3546104926182a5f5bcee348ad91,0,2,false,,1777978440000,,122,1777978443624
0xdd4ff604163046126f9fdb90e28d5d43e796ece13cd2ba012bea5fea44b5d4f0,0x885d2aaae3409cef58d74364f36210130ea4a883c2f5ba23669e7b070b07d566,0,1,true,,1777978440000,,122,1777978443628
0xa589f0ce0b63e0730f69358c71c5c03981323609894d32375ecb7fe9c7a5c2ca,0xf5fcd24d741017a47dd885ec62650cdbac50cb62c0c1fe4131183a15b05253d2,0,2,false,,1777978440000,,122,1777978443632
0x99962cde97b682ef1d63ba544c097e45ffaab3a953d953428784e63981540ec9,0x8578869f97edff5b0cf74b4affb66e3c978066cde07fdc452350f6153e661bf3,0,2,false,,1777978440000,,122,1777978443636
0xc8e228fdf563bc870235be874c513b93493dfd490a5baeeab276652a5efe3635,0x6447ad3ae0009f90b14237ca1cf6870861fac701b78d15e0c10de83089c49c3c,0,2,false,,1777978440000,,122,1777978443640
0xf1c6e8921fee77d904afc0a806d406c98b2691b082f34c104adb251b9d2c088f,0xd6568bb330bc615589d7787bdb3fbdc3f2beb4a7a1dcf3a4b35747272f5bfe6b,0,2,false,,1777978440000,,122,1777978443645
0x0b6ed8735e32c4c745680c9fbb9855e975a4e6a9e0a3cfc6cb666f2b5ce1c192,0x49537a8124088041f39397e8ca88643c27911fc152db66e834a248961d5b7b88,0,1,true,,1777978440000,,122,1777978443649
0x3bc36f463b50f7a3cc5617a38d2dd0910c47e80a2d3dad7dcaa612ab0d9b0177,0x8d30e917197a44a99ff1e460d92e87519120c22a0a856c8513b56d14c1ad9d9f,0,2,false,,1777978440000,,122,1777978443653
0x87bb9361bec780af8734e66eaf757f0ecaaecd257b4455afee4903e85d5b8874,0xc4bf26943c561473070795740f4288c97a64d281ee8440fc29c1fbb9a9c95db5,0,2,false,,1777978440000,,122,1777978443658
0xf1cb5f9eac77e4c64582e5b08fef423d49c43e7030985bda69567267881c0a46,0xb7bf15c7edb082f86ba69439596c2eaa4e4161ffa08827e0816a7573c9e82d91,0,2,false,,1777978440000,,122,1777978443663
0xb66513fb04eeaca60b4d6d63f100227c7f9687013b0cd98a0366d8f9f150fa98,0xb6cd07ce0ec38dd8fa5591bf20fdc5ddbae84fb7ed2921cf1e00bc9e5c3d1020,0,2,false,,1777978440000,,122,1777978443667
0xd9533840cc8a905feef0d60431caeb2ff2303aba39574a1b048a6e93b00969a4,0x97ace30be6210aed24934181c3518fd9a8a51fb71223d21ad313992a20c7ce16,0,2,false,,1777978440000,,122,1777978443670
0x2b98a545f6621156a0646b966ab38af7f820b87e33a47d6e7afc51d039adc925,0xad4d9af657da1bf0941a26f46d925374e200b7a6a1ce622e2aab11585b7114ee,0,2,false,,1777978440000,,122,1777978443674
0xb3a9448afa0b026457e5710aef34fa5bc36ffdf4082c9d0d005750a7a16d1f1d,0x176f9eaca1e939e395efb26569fca564ba95bdc7740d6128cd9e46969ae242e2,0,2,false,,1777978440000,,122,1777978443678
0x3367d1a3215246b7c037d961b2ce819f1b5da1f43205428a318ce9176ab8685a,0x3cc269440afb7a704526b8d53d8479d0d5c7c4fd8eb370b820fc27e679924c62,0,1,true,,1777978440000,,122,1777978443682
0xd5c2f25fea16a4b8f3d1136ea467f1e4293ab6f172677c4b62e29d1dc07e42a1,0x9ed09d865ea82cc1d88ff0696f1cdb94f581aa832eec6622572d80a45e5194ca,0,2,false,,1777978440000,,122,1777978443686
0xe0f9112700e5bceed5af216ac088b092b93c94d4b0e7854222e3a1f30380634a,0x04bdff771da458e29d8b1a83035f0c19f55742fb518a3f5e74f75023b68dd18c,0,2,false,,1777978440000,,122,1777978443691
0x5f19a243596cf691c255d8ca2f93858faee68548721a259c6a87b135ce865d8e,0x37bf7d6368e78b9e5b561c2cedc4ac27a932f1f2c9380cd727b67b4ff288fbd0,0,2,false,,1777978440000,,122,1777978443695
0x27e1c2a56d28ecafbdd126144c4964b843fcf14a05aaf7916acd5cc62ca451d8,0x0e003179636dbf4dd4216bceea1bf6940449982dafe5b2d0053a797e75d7b8c2,0,2,false,,1777978440000,,122,1777978443700
0x04622ed03da549fb44f9f68f4629488d22129971b81b0c620ed240bf97514f1b,0xc328704cab6407cbf7c002d06913067f8cbb00fef7e11062990b25f718db3fed,0,2,false,,1777978440000,,122,1777978443704
0x9d766fb1603991930d44c9857ca04e1a4c68be144b273917788ac487c04407e4,0x77668043458e33da24f2853e615e6ea6ce211e0f258108cff89f463a1bf70026,0,2,false,,1777978440000,,122,1777978443708
0xe581202825fb12b54da01b62cc75e79dca76652aa9e3d7786c8a68e673392a37,0x1e091b29488d6a2aa3ddab429d9aca8d270e1567a3fbc76c9299e4964674bba5,0,1,true,,1777978440000,,122,1777978443712
0x14a76e500916fab3a26b9e070beaae19f393fca1204931a610f8fc30323d83c5,0x51f193ae6d1c62ad7b90406da23c1647a133a23f310ae63bd2bda12133845bd6,0,2,false,,1777978440000,,122,1777978443716
0x7990256b5c75006bf4ef203ebf6fec8dc889e2436333cb18c7a48da68801ac54,0xb5c16ef1117b2aa0f6b226d8fb1283ce7160e3fca336081f6ae10458566f4118,0,2,false,,1777978440000,,122,1777978443721
0xae3aeb085559e7f371f6fe5176f6cf62bc68aa6a46c13c68a8612084f2cc7160,0xd297aec382f8f48fe11399e958ffa72d6b8d8349b4bee5e0180f2e604354bad4,0,2,false,,1777978440000,,122,1777978443725
0x1c285e88def6436d7c0c7c718769e660fb9549bed17e6af80dd3f15cd71f302b,0x51dd55b3e471b07f0c2f0c5ebd7783e173379e4918a26dbaac8ed2b18a5b7350,0,2,false,,1777978440000,,122,1777978443730
0xea3099197d6511d4cb114ad55a3ec1c108241c56d7165b091e963bff62032005,0x31cbb8755de538300ab2e9131be7a427e919e04092cbf2a1e5911b4597e3f329,0,2,false,,1777978440000,,122,1777978443735
0x58284156d47dc858dffc8b514028391c0309328df158559f8db5275ae807dd1c,0x1220b495af96e4b77dd061153b1535ef8e1fc9257642765a0ea90302d26b9b89,0,2,false,,1777978440000,,122,1777978443739
0xe5e610b8a800da16d904cf843bd3b13e5e39cdeadef5745395fdb97f1d5c5604,0x4889ca9ec8469d1954ca7976bdf30656c896869fa69690e2474bed0b964349af,0,2,false,,1777978440000,,122,1777978443743
0x10fc0adcf3823291ba63a14567c9763916c023782c60868b88c99cc2fb06c789,0xf5e41d42f62d69b341af4f1b7e1aa2bbd7e087f12c8dcdaae53088aef0300e6c,0,2,false,,1777978440000,,122,1777978443747
0x4afa2a2dfb3035f9067e1db0e6530dd4911ef071da8517fef71884105ec8a885,0x59b55cefbdced9cc0be2626628cc8eb807f3a0c9f7fcb4a51273ec8945925a28,0,1,true,,1777978440000,,122,1777978443751
0xd93b32d3f0c5766bb6c8d73841247c44aa62d7bfee300a01a8a55e1d0ba400cc,0xd9f8d9bff78751f5d6803245ab315dea9c998f65fffb9e1c6a3a79b971da361a,0,2,false,,1777978440000,,122,1777978443755
0xdfd7b3659540b0d24070f8db3a4c71bfaeefa4b869af84e2945767340fc5a304,0xe6df6c2de8e993a63fadc9c0940478de5d192a2ecea211b21f2b18a0b7c6cfab,0,2,false,,1777978440000,,122,1777978443760
0x0fd3e18598e8ef3f62f11055033346fcae259deccea1cb4049a6ff03d82d29ce,0xec0e0ee93368cf3a51c0cffe227e1955590b87106dacd777780593f19d61c460,0,2,false,,1777978440000,,122,1777978443765
0x2f8b3cf8cf23ed09ce5bcbd2cbede3a61cd2086c241d0b1ac8a29937e8f93c70,0xb5b6b7706def7fa674116067765695cfb53de24f9a82578b7655a3faf0acd7b9,0,2,false,,1777978440000,,122,1777978443769
0xbcca51ce78f8cfdef3322956f17fc1bec582c565e9e66763bceb5ca714d273f4,0x677b4d22b93b3906efd77937e3bca26855acbb1a1a6b728b871817ac906f67e5,0,2,false,,1777978440000,,122,1777978443773
0x8dc40840d9bfcbc350b8153d4c7b9398b69775ddeeb372f69167261da11bd49b,0xf2152155b8cf1293f229a4f8bebaa8aa6295967482a416567908d36ea5a45fb1,0,2,false,,1777978440000,,122,1777978443777
0x53c45b092e65a75ab86b57a3859f39c3df5b50512136ab8e4097bb0f889f6c17,0x34449350aad8e8acd2a83a6f8af6484480e2819e602009e647ebb4c9274201b8,0,2,false,,1777978440000,,122,1777978443788
0x08acf5f47c4d113e5d5da5c8769dd643ec256e04438402d797563058f17fdb3c,0x80e498981e8aaa928d3f85fe95b587553af3b12c7fb186ebc93f21d23fa0ff9f,0,2,false,,1777978440000,,122,1777978443794
0x81e83e345d561bebad9c31ac338df31f890cb74647829aa4cf74e6e657cd9609,0x2dd89362e02d035e5762878542776a240dca631e48badf1ca092d0042dbeeddc,0,2,false,,1777978440000,,122,1777978443798
0xe9b1aebd1b6bb915788a83901a09e63020e70c475604f54283cb3e5201239314,0xc1af82b3a54db362927b2af37e17999fccf3ec724302df820dfc124b6497b594,0,2,false,,1777978441000,,123,1777978443836
0xbffa73f8e59890b37a2dd8e8c611b926a599d917526e86645a3cda0b5b7297fc,0x3731688654cd7e7de1df5979a965ee573ed4d09959967560afcf340546b445cb,0,2,false,,1777978441000,,123,1777978443845
0x423e22c64bf46fd27acdc8e19d8747dd9a7f231be50737c63c036d71d66f37c9,0xdf8ef20f762e5529af3450343d55002f508f6e068e5bbb769372be2a81baafd2,0,2,false,,1777978441000,,123,1777978443854
0xa4736972bea36a02a87620fc9a50ccc59d4ab37a4a452e9fbd5c98a362fa0133,0xe77b5dce22930a5fbf54a177166d05202dcd5d5a722dbe83a7a46ca86834e73b,0,2,false,,1777978441000,,123,1777978443863
0xaa15b4f0e83b82bcb34a4d107075dbb4eec1a53eca729c8eb86840f0c82db0d5,0x2b6860ea14d81fe60d5d7355b5f838dd2391e23d8b75784660a14c363bf2b8c1,0,2,false,,1777978441000,,123,1777978443872
0x75dc53f9eab952e1a304f7ae14cb5884c31e83c08571661a4615cb6c08fcc6b1,0xc766360d889e533e137a0bbba3daf9d1d69140f9c41ab8712a53e0f45a2de6d0,0,2,false,,1777978441000,,123,1777978443880
0xd0d8b475fbfd061d76f58af259a05b46203a2ab33b4778cc35b56510f8da0cc7,0xa97885028b904e97ba5afe7db519d1cdaeb3aaf1e8d08e5c4b314db90e473066,0,2,false,,1777978441000,,123,1777978443889
0x5981d91d334828aa4d2578088868bf651cd6952bcab1330f789c01cff3b64b59,0x4b5fec5799170b1ac147670e2611d99f5c341772d399b5f0190aa8966b2366e3,0,2,false,,1777978441000,,123,1777978443898
0x308606d2b7425ef20b3f54db1d804e707a98932328be1d87f0cef785dda57dbf,0xfb851b88f12b4b49ad8740b6becf5f7bb0c563c1f3bb212237541a27a29173aa,0,2,false,,1777978441000,,123,1777978443906
0x091fefd9f3b862ebfc47d529d194cd4c61de042120250f909ffe82d7767807e9,0xd810e941b6e1f88bab320aa794e23cc2fddf75c425dec8b5b209c0e0d2488ee7,0,2,false,,1777978441000,,123,1777978443915
0xeb915c4a63394950f69a1bf7c6f877520220ece33a67b6197e6561c6adff1665,0xca51fea48117db3308b9d0b8d8ce7e49ac936a121cb0336cf743dca34b4e2c93,0,1,true,,1777978441000,,123,1777978443923
0x8749c40e5399983101702e425db271ff023190fd52d6d98114357e0105687062,0xa045e9fc76f5d947f0b376ae37505a9a03acd82fbde791dc54b6561b2113f28b,0,2,false,,1777978441000,,123,1777978443933
0x370f0e867b81b8b21f5b69c22e655ddf346452a27accad5d407773f9768ade11,0x6985b485d624ad9e0e28adc81fe0ddac187f9dc6528565ab2ad6c3ecb615bb6e,0,2,false,,1777978441000,,123,1777978443942
0xe88c93aa3b8aeb4d06f564b6f4a01a56936f3b0280f7c242173c946c4573468a,0x3ba04dca40498f6d8ffc3fb002415f03f83e88b319352ef53c926d248f973ca0,0,2,false,,1777978441000,,123,1777978443951
0x9c605f5a05def1636daf092f10cdfec9adf66d0f76f0b4808d6129df2dded50b,0x3d42148d09bcb07063506093d10c644584e3878beb83f0ce8c4313b777c8b91d,0,2,false,,1777978441000,,123,1777978443959
0x45bf5da9e852d4fe8701ebf6ada8dcf455b84189b8d42ae0bc39c80e2e59969d,0xf06fbe710c4a228c3b10134b07352eb71e2562cbff94bdf7c142ad9f16c27541,0,2,false,,1777978441000,,123,1777978443968
0x131a34fcb7c04c328aa1c8ca73cf87086ac8b489aa559495ececf644fb9f8908,0x0d98f91254c52611819cee19dbf4bceeed6043dc9790880c38d66c09577234a0,0,2,false,,1777978441000,,123,1777978443978
0x48eeb4d1dc6aa87198b8a73ee2b6a7eeaf23cc002e25d1365015d903234f9019,0xd5b4a9a8de49cf6e464e2bf81a4dd374a605fe0293b97b422402c9a2d4a737c2,0,1,true,,1777978441000,,123,1777978443987
0x2b8548910002a748464b5813d45f965d634608c3f6b067a2ad01374249cd7899,0xa6e1f3af8f8ecf47b73febe75acc0f05ffe44b01708c1bc77168bbeb0bc6ce80,0,1,true,,1777978441000,,123,1777978443996
0xf7ae951969256a3c89087385809a5234e7ca4a2f4ee5c49af5e0df5722c977d5,0x47b8ff00f77cef989f3065787e3ca46e4a88cf16d6e6437b92a42fb6b1e71049,0,1,true,,1777978441000,,123,1777978444005
0xe6863a0a7cbd1bafdcbd9a849659f9a7efe8dd62dc238f3d59ad3ee66461ea86,0x11586427d9bf70db54fc8e8ab2b1c2921720688f007466ced2cb2435cf461955,0,2,false,,1777978441000,,123,1777978444013
0x73a13ba25158108d29d22ee1e658048f0f7e91c2844d0de272691887771d986b,0xc05a5c0199c94aedad41b5f26a9cd61c00c264915d114ea229faa9464c7c7711,0,1,true,,1777978441000,,123,1777978444022
0x2c0859c3c45c631228036fe8b52b194accf352bfcdfe96264bc212594769ff69,0x51b0d3c20682926e052db2fdd3052ed8a920709d0e545d1e76fa3cf6bdbfbe70,0,1,true,,1777978441000,,123,1777978444030
0x485448ed3edb2b029c1d7ad5f520f016f84d84926a652e23d0b8b5060a150b0b,0x7d0f159f9efc43f988923ac162a908c4fa3ce5633ad4aff0a15657da8bf4e8eb,0,1,true,,1777978441000,,123,1777978444038
0xb327e3bc0521197b3a13179e0ebaaab2fc8f3fcc25a505f47d16e7ee2bdd6379,0xce4662f2d664c5e43934bf19d71c336182f8a6cc97a9da8b3ee410238fa8f25d,0,1,true,,1777978441000,,123,1777978444046
0x7148515f116658e3bd56649e235305d02ba3c8593812a866b3c7d9cf868ec6a3,0x3b383902a73708828d7d49757687e03e27f80709f4df7e170b370bf57bbba953,0,1,true,,1777978441000,,123,1777978444054
0x639eedaee449d48868b04c9ef09f5ece45c260dbdf9c7ee779ebe5f510e0d65d,0x52244a30cc27f1acc17e07447b0d9b31ed44ff374b3839d07c2d5485b4d08dc8,0,2,false,,1777978441000,,123,1777978444062
0xe0074e6958fbfe1b2eef3f60d14865f49016f156ed3eb6319a20e18ecc2e7914,0x494dcad857e74ed20dff6449f8aef59ceb0edfadc151a11f2063a7e4627ed134,0,1,true,,1777978441000,,123,1777978444070
0xf56c4b879a9956d0949a6145895d01f0cc044e1124e6dc6e06efe57d9a230f0f,0x43030478e5982311553948068cf72fd01c19574f241d7a0b435fc0ca7145620c,0,2,false,,1777978441000,,123,1777978444079
0xcc5c81cd3930383c69f2f1d1809c2b488a82cebf6e25b68feed9d18f53a8fda0,0x860f8f42e6246498dff199eab213078a72a6fef9a0897383caa61b408ea584f9,0,2,false,,1777978441000,,123,1777978444087
0x4c88a9ce5b50ac7f0cf12d2a7d284ae586b91202f16a3f9318f1989032d37d18,0x76c7b3a8eb4c4c992a7e298069c676a3f58032b26e447cbc1176dd419c2ec134,0,1,true,,1777978441000,,123,1777978444095
0xfcf4506b574e5b293345e78d7a7a72c411438dee1290c0bb0b8375105a30115c,0xad3dd29f788e58022c7a1735d2f76cd591c37b6fe13338a14888dd4dd8bb93a8,0,2,false,,1777978441000,,123,1777978444105
