tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xa0c610e188fc267e841235cd305b8d5cb493d134010c28d04527f59b970094ff,0x84a753874b62216913f7c91552be3092151e8136a40ac9f45b2229ff5ff8df11,0,3,false,,1778321746000,,59,1778321760918,MevBotChainspaceIntentFinalized
0x1923a860d845b4f1af86cade104ed4308279162efd14750311a44e2785a91310,0x243d8b7f55b256914920de66a3cafa4f8d98db030ce5414f1e619776e8466193,0,3,false,,1778321746000,,59,1778321761126,MevBotChainspaceIntentFinalized
0x97616e3c6da8b3d3338e780ea18240041823e2b3a39a9352b5bce6a2e9e90877,0x6d16006bbe37b4fb752dede48f31b147d11ec8f617d570c6f8403cdcc99bdcfd,0,3,false,,1778321746000,,59,1778321761323,MevBotChainspaceIntentFinalized
0x5048f023e051d1db8e4c807abd5f548835d7e70cc66930cc2d1a314e15e97f78,0xff1f31f4800e3bde6123d99009cdfe83533a3e81608273b72249da6b5751a39b,0,3,false,,1778321746000,,59,1778321761531,MevBotChainspaceIntentFinalized
0xad7dfab02337bbaa56135d41db4826a3cd08aa1c85b972a3ddd990a6064cd61b,0x0d01d4921e1766016c610dcd9c4130bdffbd6beb45c457d4699ac3ef521db6d7,0,3,false,,1778321746000,,59,1778321761785,MevBotChainspaceIntentFinalized
0xe43d34ef400790b14f1994ad9c5d1e0941f6c910753737a657a11b066115ca12,0xf497f2c74f2785d66ba4944cf9491962f29a006db2b7c46b1b3d698751e5bd2f,0,3,false,,1778321746000,,59,1778321762049,MevBotChainspaceIntentFinalized
0x4839ab54400469af7b4dd4a2fe518f034dab92e5c8145288a21ade9cf3511a41,0x3e2b2774c131d6c042574f5aa753b3132ed684cb666f8ac5cacfbfdb555af201,0,3,false,,1778321746000,,59,1778321762294,MevBotChainspaceIntentFinalized
0xc99ae0b31026bab2ee65e66d7f084230736a7fd83997126cb68d55ab784e6b3e,0x4d4179476b354fc33bcfbe3552492e01bf9632f4423072daaeb01ec8555864e4,0,3,false,,1778321746000,,59,1778321762509,MevBotChainspaceIntentFinalized
0x8e24b5d8778c0a735fc386bc0c7b594020c1cfc54326e04ace73ee66c9aa157e,0x2ddf8f1f1adcc0392892073467ee781758038a15c28dd5e015ec9895022ba90a,0,3,false,,1778321746000,,59,1778321762706,MevBotChainspaceIntentFinalized
0xb8310d70eaf2b8555c7bdafc79a6e4029a30819ae00cf51a5d794a7f4b338f49,0xe7581de754a5648160ec5b55c03b1a43b819021051c8f3411d6f31a0dacc2b6d,0,3,false,,1778321746000,,59,1778321762918,MevBotChainspaceIntentFinalized
0x208241ab2a583a6762f31714e98c0edbcc0ee9d740caab0453fe9aef34ff51de,0xb955db96f32d9358dc31befdcadcf5392c03aaae7ca7813d039d5203e20d3e58,0,3,false,,1778321746000,,59,1778321763117,MevBotChainspaceIntentFinalized
0x569f4e8b05024c764242849bd26b470df83e6467e963b659e4094eb2d7bb1db2,0x1341151a790014401bb4dc17480963c5677b0f267a492776c87d89d240a091c2,0,3,false,,1778321746000,,59,1778321763332,MevBotChainspaceIntentFinalized
0xc84e37311af240645e86b18037b644c3bc4ad14ee7dbc68a0aada9ca27bb4e08,0x4eb0727fb5a227e27481c4c56bcf16151f972b3cac4499790e6b4d81a1b36695,0,3,false,,1778321746000,,59,1778321763565,MevBotChainspaceIntentFinalized
0xd99bea7d29164785692c6a15e0d8510fa818b42998315fe1915d6012a76dac49,0x2f7fceb663805aff5f805940ff2f6d822a32f470b9794d69c53b3206f7d6067b,0,3,false,,1778321746000,,59,1778321763787,MevBotChainspaceIntentFinalized
0x863c30289fb6d6d5577f32cac9cd8c0bb0a143411365633661d4f7571674f2d0,0x894b2ba1c87e4bdd686879dee9e82af7b70354b5fd09a86a168ee7187bc8365f,0,3,false,,1778321746000,,59,1778321764026,MevBotChainspaceIntentFinalized
0x7fbdb007ad50f53cd58bd55bb911458b7e7065bc81beff58f69413c9534560e0,0x0531aa37a8d89bbf72d48daf68ea3ab0166446634c63de4a0eb2696751eadee7,0,3,false,,1778321746000,,59,1778321764241,MevBotChainspaceIntentFinalized
0x4b7f74db6a1f5d5a5ac528931bbdcfecabf738e225a9e277627cc0d5d7f3a013,0xe0b54d57ad7f118c3f87091c819ccaa2abe080a7e4a0073181b1b4b927e5319d,0,3,false,,1778321746000,,59,1778321764455,MevBotChainspaceIntentFinalized
0x4194b49ee0c3dbc8754d9624cb9fc94742c5e36c33557d692854b237fb6427b3,0x30bcaaad413d3549990c9045f277f6a038a2f51dc201a8ceb655055898eb3201,0,3,false,,1778321746000,,59,1778321764670,MevBotChainspaceIntentFinalized
0xf1bd6375526804942bc00798f80d3e8ed314ec17f2bc6f161ff128d483ac71ae,0x1e234f5f28921b96e1e4134d70fadf2b95d6b5d1f8e56c9a2d904228177972bb,0,3,false,,1778321746000,,59,1778321764931,MevBotChainspaceIntentFinalized
0x09095bdce54fbc69282f31da4fa5d24919c421e8870100a772c5f0e08301d31e,0xea9ddda1ca516b0ab2f9050486e1dde13940c84f8523528b2adbab7b72644551,0,3,false,,1778321746000,,59,1778321765195,MevBotChainspaceIntentFinalized
0x68e3601cd6fc12504ed7c115a2c420acafc3253a6b95cfe6839161c155007994,0xd77a7214ce88c0a8dcfcb55aca8f58e0ab3fb33c243516098c8f24556ce23488,0,3,false,,1778321746000,,59,1778321765417,MevBotChainspaceIntentFinalized
0x66011e412324dc93ca328291b7287d7c95a3a376dd95e71593ebc0d42335211c,0x16be39f352750142e32179412b3b37236cc78d6b4f21c5c102acd0cd1587a2c7,0,3,false,,1778321746000,,59,1778321765612,MevBotChainspaceIntentFinalized
0x34243150b88a764c6f3599024f88bf2927197c5bf24d9975c69286319d232c60,0x4066415affecc148951ad6ecba6a77bb3fd8711df7f44cd86e6594b7a8bd7660,0,3,false,,1778321746000,,59,1778321765796,MevBotChainspaceIntentFinalized
0x8c17c99d8fa164b5297c3048c11d5c05b5159a59ca72b3c5bb6591a9bc456b2a,0x30f850f5501ced43f9569ef36812cbeb3f9e47e8089b262c860cdd7ee8426de9,0,3,false,,1778321746000,,59,1778321765981,MevBotChainspaceIntentFinalized
0x1fb4f55cc20a86e92861dc0be821aa298e77b658d0c00066833933bb4f98a447,0x24bfc52d3bee104346b5908c7a8b9a539a31bb0e024358a8798302395f174966,0,3,false,,1778321746000,,59,1778321766181,MevBotChainspaceIntentFinalized
0xc618533071a8e0ffe6eeb3374391d46a39b982c6ad7bf1119329d5673d96c874,0x9fb02c98a8422dc4865eb116c309be0c5b35bca804567eb4394976c9a23ac1aa,0,3,false,,1778321746000,,59,1778321766413,MevBotChainspaceIntentFinalized
0x3d96ebe5bfdb9335defe1ffc2bc54c34cbf979354887f7d71ec51d1889508d1e,0x7494e1678afcc152f202ee9813d5cf204a5a614e1770214cfe54f4e4c3d8d4a8,0,3,false,,1778321746000,,59,1778321766635,MevBotChainspaceIntentFinalized
0x5dff4a33d4818321902b621f2c3be614357f3cc199212ac24cff09eb51298ee7,0xff271cbb4de02682feeed62ea8bc716e7e3d9e3c2b57edaf14e7585c45b8715a,0,3,false,,1778321746000,,59,1778321766859,MevBotChainspaceIntentFinalized
0x32bef226f5eb81e3964e79901952f90196608bdb958594d829965f3205da6495,0xbb13631497713d56908733c02db9c4be385ac346a848594d16394bdec27dd216,0,3,false,,1778321746000,,59,1778321767099,MevBotChainspaceIntentFinalized
0x62d84a8e291827dad3405b69f00327dea8c439a32c59bb378858fcd4c30ed36e,0x9a5905a421ef424020404de55203db0ff04629b45c637d2c4db1aa25e83b8cdc,0,3,false,,1778321746000,,59,1778321767336,MevBotChainspaceIntentFinalized
0xb7ad57515a68fe43f9beda2ea3c2b2777efd2045f27d35a8b0a9d0af384b0d38,0xc8ec77a8d3eb9b6344dc45876ab46f7140420389c9b085ef93fdb17926f2f869,0,3,false,,1778321746000,,59,1778321767570,MevBotChainspaceIntentFinalized
0x4bb7dec2fe5f319c0c26abbdde73aa68d7bd4a8da383383a78ef440dc70d0c77,0xf4100e657b987a75d1057f0c68c764fd2074d3cd3758fd4696f60ec0a1460d7c,0,3,false,,1778321746000,,59,1778321767804,MevBotChainspaceIntentFinalized
0xc789b344660e92bab57fc4b6740123794b04fb92e47dc3c832e3efbbeb12101f,0x3594197714609acac9e0a23c212d4248d15355ba88faa8303b258f8f91293b22,0,3,false,,1778321746000,,59,1778321768042,MevBotChainspaceIntentFinalized
0x8fee9fbdb0eb54693026b8eb49d8fbf1498d83fb7de9ff4bad8e4350e8bab6e5,0x39d374574d08eab0fdaab4becd87ba16d57e0fdc5197c8afc6c456d87b2e554d,0,3,false,,1778321746000,,59,1778321768284,MevBotChainspaceIntentFinalized
0xae80eb305385a49108691201e01175ca9f69a4d6cba9a895eb05ba6451a57b16,0xf6310a2023921f140cf82e7e5a57189955239b63cb16dc5b7b13ae7a9558fa1c,0,3,false,,1778321746000,,59,1778321768546,MevBotChainspaceIntentFinalized
0x44c247bec862851f8f3eceaa4091212b1224d50fd42f68210fcbc2e4b0a99a42,0x2d88ebc71bf3efd1bbf4dbb05abb7389b927528f07e8d4b9469ed8488a547d1f,0,3,false,,1778321746000,,59,1778321768791,MevBotChainspaceIntentFinalized
0xa4947c9128fe8253532cb36d5d2f9a72d83238be977b5dff695596b09493a199,0x55f2c6bdc7c2601c0db560208c659eaf0dc59c7ba0b6bb393da4ede1a34ee311,0,3,false,,1778321746000,,59,1778321769000,MevBotChainspaceIntentFinalized
0x9ac6420febea1afef712334c60a487eb88fcf09a4509f171d6fecb75744b28b4,0x4e28efa4abf5af67f2dc96d4cef704a1091d9c781ceedbf24708533c6254105c,0,3,false,,1778321746000,,59,1778321769200,MevBotChainspaceIntentFinalized
0x5a81f46cd12a416d5d90f684093ae9ebd63ae8487e8e6f3cdaae26f4cf2b35a8,0xf118883d79ded36f91bee3943957e717f93fb2c8928356172d6f95d94750eda7,0,3,false,,1778321746000,,59,1778321769400,MevBotChainspaceIntentFinalized
0x9b8f74fad8d9de6ae90579b2ae9440c8633ef2bd9e04e1825c2a49b3f0c4fb70,0x93cd7a5a59f97e1717ce521d09eafed60acff183666c34188099236f790811f9,0,3,false,,1778321746000,,59,1778321769610,MevBotChainspaceIntentFinalized
0xa0584cf18920af57b319e01465f4d36d7f70223148d60e983835c82e51423ba7,0x49f599988412945ac76074c48de0a4d504836b692994d91b4531cdeac4182a0a,0,3,false,,1778321746000,,59,1778321769863,MevBotChainspaceIntentFinalized
0xdfbb57c73a5a1ccde9e97990a3428251ba4cd8e9dde1550db284ae358fa5f399,0xdea761741c067f8cb3df369b2d4ace8a266f76dc6be890233e1111935bcd68ec,0,3,false,,1778321746000,,59,1778321770106,MevBotChainspaceIntentFinalized
0x93393483c4237c5f428dbcd342b9548288b0f719b6864b7b8e1fc5216cf3b6d7,0xaed067999cad1ff9d95f780424084a5881fd7ac5b53a914be102a4f58a0c6d76,0,3,false,,1778321746000,,59,1778321770325,MevBotChainspaceIntentFinalized
0xcb7378b566e533b92d83938997ea479142459ef253d7ad4f772b7a9678f0e2db,0x68e97863785f7a07d8e6cb7f804a085ab8c259160b93bb3753775235893803ce,0,3,false,,1778321746000,,59,1778321770532,MevBotChainspaceIntentFinalized
0xe0a6fd0f2cf0566b68217daefd62e9a647e56803e01f75c6e5eb49a8c3c687f1,0xf8ecbc9b99ebf3ea22ec3a779fb90b38f0963a6a216c34fdbd22b611cc9a5441,0,3,false,,1778321746000,,59,1778321770736,MevBotChainspaceIntentFinalized
0xbf733f28675d2535d3674ea2f2c653de922292519390b5ce252c365c213852be,0x9d717cace25340a26ef84f85b7700cb34d8aa46e9acadd7bbe3e596e0ba86a15,0,3,false,,1778321746000,,59,1778321770954,MevBotChainspaceIntentFinalized
0x5f805ea8f6eac33e5cc02804d898272b17deb5634e3406e01299fbcbedb1c0c1,0xc50a521e6f5b83dbdd7c135a220c83537df4b80f32c874f5cd493c02a52e7329,0,3,false,,1778321746000,,59,1778321771201,MevBotChainspaceIntentFinalized
0xec28cc525489795d4abe690800dca6fe449618e4dee2437419856d52c9df8cca,0x636ace7ec741943117356efa805fc3166f1a976e58638df00deb45daf7c28b29,0,3,false,,1778321746000,,59,1778321771426,MevBotChainspaceIntentFinalized
0x4cda0a8ac2176c8c3f512f8f3ab3d1e44dbf21e6f0724a02276a389b264d1bc0,0x8698ce845b086c606d6e1c6ed40400c10146ceb5a2769d03407378f511bcbef1,0,3,false,,1778321746000,,59,1778321771639,MevBotChainspaceIntentFinalized
0xff20d55f1158089d2831b3d727004f2a709d3f39211f5eba497783f66bec2910,0xaeeda77fd31f4ebd9ac16768a0ebdfc83c2d7f307496e426145dfb4143029566,0,3,false,,1778321746000,,59,1778321771849,MevBotChainspaceIntentFinalized
0xe294a323b85085a9cce661437c77f7a11fe3ba4126d47d7d1a0f8cbfd8988911,0xf00a634986d8d6fb74ea277852c7bf9b4e29847cbf7547f6244a81cc4f9ea005,0,3,false,,1778321746000,,59,1778321772071,MevBotChainspaceIntentFinalized
0xa42a482e7a97e0a76ca04eacd428ea655c8e19c5c30dc7fc4857acccc67e4a5a,0x7f4d3e97176cfe21e3997ef2dbdbb302d0773febbe14516c980d17a552b863df,0,3,false,,1778321746000,,59,1778321772293,MevBotChainspaceIntentFinalized
0x28faa2c186ae6ec23e98e5a5e40df2ed226c50a3f45d13b09c629d31fcb52d6c,0x3799a1b4b803260e9cb819c9b0c87c59b88af3e7dcc2471f079bc47ef300b076,0,3,false,,1778321746000,,59,1778321772506,MevBotChainspaceIntentFinalized
0xf9027533747d2d26aff85cac25353bcbe7b7541dfea9fca8482076bf6fae7351,0xa95b616a925277d001386d4166b1e0cb481eb47cb6ea4808c20ae61ac7aa77e7,0,3,false,,1778321746000,,59,1778321772754,MevBotChainspaceIntentFinalized
0xf740bc8a9d2ed6a961a190b1326ebf46bbc27ba61b51cceb95a651c44d625037,0x9be8115c6f2257feb9b3724b68776d9e999a57b472636fc7978c5e52db57ca27,0,3,false,,1778321746000,,59,1778321773008,MevBotChainspaceIntentFinalized
0xddabf1cf6dcade8e2861c9c30a574a251a77ae8d1492462b83d54c9f332fc070,0x83527166bdf4df3482ce7079633a5047008b7f92a4364cc430591882f2eef92e,0,3,false,,1778321746000,,59,1778321773343,MevBotChainspaceIntentFinalized
0x9ebdd3683f6c87041edae84c69d22e69e76ba3a14805eda9f6d670d94ac41679,0x22c1e863434b437955fa9ab56237e897e6b46e6d8205f721cbfe8cf0a24fd6ef,0,3,false,,1778321746000,,59,1778321773576,MevBotChainspaceIntentFinalized
0x4555330c1d34dda3d577d3bf02c864da44be396d4e68b2ca3a7a57842459e9f7,0x24539f5596969c4ab76690bff059e23294f07829bece14866a577d2009b3dc46,0,3,false,,1778321746000,,59,1778321773744,MevBotChainspaceIntentFinalized
0xe0206ee5080b18fca39b16c330ab69e92cf0d3f8fa59a373c8762e515a4e953b,0xd6cbe74593c6bdac1250ecad9b24b6317af4cd892dddb824e3708461c0660c3d,0,3,false,,1778321746000,,59,1778321773915,MevBotChainspaceIntentFinalized
0x67ac93fd33ed1649a6ffe6b61161d7fbe056523054ff46626dfce680763cfaae,0x7c6c908d91035f84b5ed6dc2086f3e58cb85e0e2416cd40df2b9821fe63c499b,0,3,false,,1778321746000,,59,1778321774097,MevBotChainspaceIntentFinalized
0x2532baae6728b82821359a8ad83e6e6b8fcf8398e717f060cb0c7edfcae18971,0x3b5645813675516fd2bb5a42e1c648486f6b10e140b847c3b55ef2a9a6aaf483,0,3,false,,1778321746000,,59,1778321774261,MevBotChainspaceIntentFinalized
0x3c0bdb9b732d1b2c273f4396877c0bb867f2c24d3df0dad284921746f94c8817,0x94030c93809d74305f5b4122adb89fccd839a1aefececeb6fcc973ca2df58505,0,3,false,,1778321746000,,59,1778321774497,MevBotChainspaceIntentFinalized
0x891b2d2e2d310bd03227f6deb1ab3cd972c5b1a14e5f33760b5e306b57afda1e,0x97bd6cafadb7ddd016a6d50298cf05ad443d2ea545a1f2697b07285562edba77,0,3,false,,1778321746000,,59,1778321774670,MevBotChainspaceIntentFinalized
0x9a1f4978f5064faa1ab6a59a09b1144314d587c5a5e16504644605701cd7a84b,0xa4fed9164613f546f766bc48edbe9b44267306cc488236d45fd5c19e60f832be,0,3,false,,1778321746000,,59,1778321774816,MevBotChainspaceIntentFinalized
0x44180d0050115a3eab724aad72a1005a322b14291c9866277e09205443ba51a1,0x733e0800e84770de480691d0b392867c59b6872595c07fa8e32c1c64cf3aa226,0,3,false,,1778321746000,,59,1778321774954,MevBotChainspaceIntentFinalized
0xfa644330d181cdcdaaee1250009f895d5d54cfe116cf9abd70942323e090bd53,0xb96eb8458ccb747152272d635f8ae48f91834c609d18006be9b05181d75e2f8c,0,3,false,,1778321746000,,59,1778321775113,MevBotChainspaceIntentFinalized
0x6bb525d95117c326e2ba6cd8cc571f07016dd091270fd3e1a1754cff6f36f487,0xfd7faced6b15e99ef9b57e19e62da45e55dc1e2f80742fa70eb7a6077edaef5d,0,3,false,,1778321746000,,59,1778321775270,MevBotChainspaceIntentFinalized
0xa14daa6e86939c16262cd5bfd52b3bc6a32ba67a3d2be1e1118b6c7cf2b48e64,0x80cae2c93a6783e0ec70a02ead89ac30291a9a972001655e67c4702aec8d7cdf,0,3,false,,1778321746000,,59,1778321775426,MevBotChainspaceIntentFinalized
0xa9c956d6cdfc81237499ad492b91e622da4ba96af502b565320095404e6b5c21,0xd6f0b7e1d9976917fe7cdbf6128314d20353d20127cd99300461d5b6bc679a05,0,3,false,,1778321746000,,59,1778321775626,MevBotChainspaceIntentFinalized
0x57f772af89077ef24105e267cbd6cb0b503e2fd50bcf15e70b032b80935d22e2,0x940c01107891badf1f9e6f85cc79b35b97323d47ef8f92daab3c9b116e4151cc,0,3,false,,1778321746000,,59,1778321775790,MevBotChainspaceIntentFinalized
0x127e6920e902f8b09f7e90ff517a1d1cc6d0910671ec0d63092eb92e6bea37cd,0xf32ac5da8c33f6319640e2d260097ff56692455795d683338fe2b8feeb74a77f,0,3,false,,1778321746000,,59,1778321775930,MevBotChainspaceIntentFinalized
0x9a5a981ecc26cb007dd3b5f61d7e171157a6e1735d56c5f2bae1f35f4e2faaf5,0xaa3214f90b539137aee63d947ae56cadc02ba39b32542585c90e7bc94b2e6ab2,0,3,false,,1778321746000,,59,1778321776062,MevBotChainspaceIntentFinalized
0x218cc4cac2b50230cb21eb75af5252246bbabb06df0c0e57e4f8b8158d5148fb,0x6edab34ea9a587e42b9c9fccfb2dff3321f41a675d4f0e441f4ad1ceb4fa073e,0,3,false,,1778321746000,,59,1778321776190,MevBotChainspaceIntentFinalized
0x6a0aca058c9a732e463269188f5c0e078a0a30c7a4c240b1e8c02fe4dedb1184,0x1636c96367606f07c235ea0ea6eafa18ab8c63ccb34b523cb8217dc811c27001,0,3,false,,1778321746000,,59,1778321776318,MevBotChainspaceIntentFinalized
0x3feb9f1820f628bbae3414d8989ac76375b5521de2aa4a57ded2e78d9cec724c,0xc00a6714c55522370f782d11d3f8eeafdef740de2d37eb4068938948b985ed41,0,3,false,,1778321746000,,59,1778321776448,MevBotChainspaceIntentFinalized
0xd2ee3179b0d0b81a73d0429c26610f761076e6ed29cf3bedbe17a504dbd3e31e,0x3f001039fd50a398221a075f045bcc7463df45bcf99b87d9c342a15ec70c8774,0,3,false,,1778321746000,,59,1778321776575,MevBotChainspaceIntentFinalized
0xa0ae1be1b7879832807ad27f52b4c3180f162c5ded704960a2e58ee8849cc5cf,0xd91b33abc9e5af0a434cfea14818ed6381b5e3890f00bce677c7f4897591d7c2,0,3,false,,1778321756000,,60,1778321776813,MevBotChainspaceIntentFinalized
0xc415e06d6eda9c590a5c217f391f6d3b53c8c548d30ad47798d95e132809fc3f,0x56b4f965a0ae11cc5bf13fe9f84a435ca2164f06aeb6741a88e1136df4ae5d03,0,3,false,,1778321756000,,60,1778321776857,MevBotChainspaceIntentFinalized
0x62c8a64d04076b172969cc70d3ee307f270ada23308f4ebde722a3c0a97d8cb4,0xe6dc43548ce7ce8810f8d31aaa9744209a012176773516f4f150babe5ae48fd4,0,3,false,,1778321756000,,60,1778321776900,MevBotChainspaceIntentFinalized
0x32402f2d274ad56087d46bd10b97d9dd87697bc1eb5603264250982e68318fdb,0x4b1f513b01a82c6d6a60f971ed5c699f053d135fbb0286f0b903d9fcd0b5acfb,0,3,false,,1778321756000,,60,1778321776943,MevBotChainspaceIntentFinalized
0xea927833478e65ac9ee3aa1b5cb1e2069ee243d187f64c2e48e7b3c3840dc628,0x14a2dd8ac628fac530221cc6422d022ec742ffbaefbdd00945cd7a49aa15e248,0,3,false,,1778321756000,,60,1778321776984,MevBotChainspaceIntentFinalized
0x1c2b09af3e53e31d78e430899e19d8d7ff5aa084de4ecf9e075cbc08e90cf111,0x0954438eecb2be10b2354d3328fe22a429d353689e5f3a52cdabb4ba54d2c6e0,0,3,false,,1778321756000,,60,1778321777023,MevBotChainspaceIntentFinalized
0x9c70e38b863672a5385faf20784c2c46b66f01a89dd6d97f67563975dce4e7bc,0x68151e9dd9e6a41c4b42910b01200e653c2b75c3d14d59e243b51cdef3d69534,0,3,false,,1778321756000,,60,1778321777063,MevBotChainspaceIntentFinalized
0xbf461b01e8c62edabe76a28b81689df9a1771c8f2f5fea1eb2d37c4a1922c3d2,0x041cb930f3cdede7b345554d9ee2ebf6c0038c979cf82bf7d30425950ce04ad8,0,3,false,,1778321756000,,60,1778321777103,MevBotChainspaceIntentFinalized
0x941a5a9e02dfa49bf2691d05250d55f5e9b52159465dd801deb92639bc054d2e,0x40c2430c5662487f027d03dcb27a5aec9c12fbb77c77b5b9fbd4a0913cc7b399,0,3,false,,1778321756000,,60,1778321777142,MevBotChainspaceIntentFinalized
0x316698cd506fa8935f5f81e1091bfccd51a3a26465c3695c603171f65598e7f2,0xb859a0f220d8f96b0a31192e44ea99d512831119a1313396653138c21fd4dcef,0,3,false,,1778321756000,,60,1778321777180,MevBotChainspaceIntentFinalized
0x198b617b5758937fcc69cc67b3786412d44f4dfb963005339629f2628ae0067a,0x32855fd910234ac2933d659ba005aff9b77d7bd70ec023416968b734276326a6,0,3,false,,1778321756000,,60,1778321777218,MevBotChainspaceIntentFinalized
0x1cc674ab4ed7e7824490f668c5894d9ced24f3b41f704bdf1a3e931d2c0f360c,0xf2c256f88b42c80124b4cd2eb164b564b08060bf8283299f76dd7751f640c42c,0,3,false,,1778321756000,,60,1778321777256,MevBotChainspaceIntentFinalized
0x9240a596ca2561f36d3cc4e41156889e0b7576e706ad7d3d0d21924dc4d5b4cf,0xb477fb1724a5a61b0cc061c89ab25187cacb016a5b2d6966cc2c0ccb05780e7c,0,3,false,,1778321756000,,60,1778321777296,MevBotChainspaceIntentFinalized
0xc4d2b0f86677a99e62284c1ba8bf208aef8c4f37e3b389f478269344240cdc11,0x9eb3c2ca2c9fb75e7282fc782a1a32d16f3ae8809e04e28cda0e300c26cfa0b1,0,3,false,,1778321756000,,60,1778321777340,MevBotChainspaceIntentFinalized
0x61a799f160e5371cd766f3246f744e27444c8ed2a722672d5160cbb7cf3e05ab,0xfa5aa7176633567c07931962dcd048265ebcc30b6a318abb47c573efcc3df8da,0,3,false,,1778321756000,,60,1778321777380,MevBotChainspaceIntentFinalized
0x3e5014dbbaa18a502437fe68b0e050ac592401528fe1cf781914bdd0653830ad,0x24a7d3196965fcafc9f7a23ecc41d9296a99403ac5897dc2ac226f0048ec063f,0,3,false,,1778321756000,,60,1778321777421,MevBotChainspaceIntentFinalized
0xc4a6216446eaff2e541755fee122bd0454df552a544c9cafd64c6056c57bf262,0x73332d9e05e93f45914c8fc01ef4fabb4c5f4ef7d5bc60f39991a1af1e289305,0,3,false,,1778321756000,,60,1778321777461,MevBotChainspaceIntentFinalized
0x9504b2829d99a207321d1b3660344fc78a97984c78a35bfcb179fe380bda0ea3,0x9b13639e74efec4281d0ae61fd02efdba796d6a41b509fd9d9cf430e1f7fad73,0,3,false,,1778321756000,,60,1778321777500,MevBotChainspaceIntentFinalized
0x5c1dd4a64d5ae25a9c629763d80d502cdb77413c2549cbfc7c342c04acbc897d,0xbed7902748ee69d0890eca2cfd43228fd2f1522d0d1f51408954139b7655bae4,0,3,false,,1778321756000,,60,1778321777539,MevBotChainspaceIntentFinalized
0x4cc43bbf26febb055d801708e2d9044f8335798447c4a416adb882bcd0ee3f55,0x75139c82d4eb8280de582d3b2bf42aae13ad7b5a67a238bebec22b806d7481ce,0,3,false,,1778321756000,,60,1778321777581,MevBotChainspaceIntentFinalized
0x161dd50f29caa58383bc4db733643a6141e646b523e0732d17a548a120d71dfb,0x3b75c2dd9de49e326d1a60bd91cd0cb06ca1699519605256ae6601c26e9267fa,0,3,false,,1778321756000,,60,1778321777619,MevBotChainspaceIntentFinalized
0xfbf79a5cbe6de72242ea919471955e7bd5f92104836013989eb5ebfee0727700,0x955f135810b0a7d736741efe84b8e38fa23cc67fe7d3556786271fda500e70eb,0,3,false,,1778321756000,,60,1778321777658,MevBotChainspaceIntentFinalized
