tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xa0784857c8d519f41b6ed2c877306defce0558c13a40137c9f5aa2be9c7a41b9,0x28bcd968a9e91d5f88fac13278fff1bc881f4477712c0931ec760258d7bf8d1c,0,3,false,,1777611942000,,108,1777611957346,MevBotChainspaceIntentFinalized
0x5062c648f173e7de685d2fa0068ad4e3f2e86d2d37a8d810d480ac29b4e30b2b,0x218f59773508cae75e1ee2979ed3a233036461605159a3f15d9306e101235eb3,0,3,false,,1777611942000,,108,1777611957736,MevBotChainspaceIntentFinalized
0x22e861f9835fbf1bbc3e77504942c071b81cef89ec99c010ac5cf1091b97aa70,0x0d94d2a5de927611eb14397e31d1f449c027b083db5044404cd33caf3da13f69,0,3,false,,1777611942000,,108,1777611958111,MevBotChainspaceIntentFinalized
0x1ada0be49b90c4dab128db852e3d9b7691573ace08abdfacc16a33d40624bf96,0x6d4ec0da0f32289b64759e3c7c9d748078d583cc5a4420d121839a9efdc4ce4c,0,3,false,,1777611942000,,108,1777611958504,MevBotChainspaceIntentFinalized
0xede220fdc2e311864bb6025dbe0fda2d7b732ee9f1da5b1e414240b7d34e9879,0x58dd249c1e9219c5e3b954333b087a0edab81c94d311da3be21cc99ac2decd80,0,3,false,,1777611942000,,108,1777611958826,MevBotChainspaceIntentFinalized
0xe7227c014df9717558a07c572392a64ecf08c4bd52a2500ab66181d4ad4c1e40,0x547a333f98cf87a1ae59f4ec29cde897041d810eb080f822c1dbe523f907de2d,0,3,false,,1777611942000,,108,1777611958982,MevBotChainspaceIntentFinalized
0x8b77be7994c223ece9a6a0d55a9fd0e8cb6d1a47e858370c26dbf5a8ed0dc487,0x14dc528b61d003a8530f22c0b63c9211ffb6fd5fdce14d2b334762ec92fb510c,0,3,false,,1777611942000,,108,1777611959129,MevBotChainspaceIntentFinalized
0x7f3d35d6257f642c48bd62b17310edb918872210e3cc316c468e446c6e9dab8e,0xe6e9b981cc80733e9c6282bfd8e6d95d529b2ac3c59f67596d43035bafe7812a,0,3,false,,1777611942000,,108,1777611959307,MevBotChainspaceIntentFinalized
0xdfb384d7f9dd4e93172b044ea759a681ee38934fb815a1f59fd92f199729c386,0x3e1da86d653e951f86834be2a3f0fa43087c59958563922ee8605e9e1bedca56,0,3,false,,1777611942000,,108,1777611959492,MevBotChainspaceIntentFinalized
0xbca438044d8ab55001992b42786c9b56dc893bf590ba06bd0623a3ddbdd6f179,0x397d35727ce0822a996b1bdc7ed9474015e8100ca256c40b29f5b1cd578691ef,0,3,false,,1777611942000,,108,1777611959668,MevBotChainspaceIntentFinalized
0x7dc3386ef5e008eae8eb0748e6099e7fb267062fffeb35fc558297b5f33ec924,0x9780d8957e72ca37987edd76bcc65599e71c075b13d0ed7ecd8d371053629103,0,3,false,,1777611942000,,108,1777611959929,MevBotChainspaceIntentFinalized
0xd812b98505ba5dc3b7e823eb0a4cd133fa38710746d9dfe5ed304128d9c6ccb7,0xf9116604d218e1c49922b504c7093621b7221f7a25df095487d88bfcca731026,0,3,false,,1777611942000,,108,1777611960176,MevBotChainspaceIntentFinalized
0x9b8807b114bfafbd0d800658b991925b0ec0043a31c48510e023a32c6d109c4e,0xcc7d21058dc02c72a580c7cfc129b79d504878dc7fc63e3b891b1ac99173c013,0,3,false,,1777611942000,,108,1777611960792,MevBotChainspaceIntentFinalized
0x145615e0c0ae595d1ff83eb687d490731fad8659bbe5e450ccac82adec8ad16b,0xaad7b7c1102cc17a305145e92b8d16828c9db945c7f5486292b35faefac75f88,0,3,false,,1777611942000,,108,1777611961072,MevBotChainspaceIntentFinalized
0xe8b5a4c3c7e615acef7d7436854035b8b8108f1ef9e963bd7c2ceb788bae1f00,0xf5df3c6aa35e20fa9387000e523ec21c17760cce05a168ed70a6430a2f448231,0,3,false,,1777611942000,,108,1777611961230,MevBotChainspaceIntentFinalized
0x06c377ec22acd64a7d92ec3a537256171e3851e80170483e870d7c317c07801d,0x90c2865b415f139de15f42884b358aa320180d9e3cfccc5a217c0e78a3ecd25e,0,3,false,,1777611942000,,108,1777611961403,MevBotChainspaceIntentFinalized
0xf129f327011a43068a01e1662d16150f46968cc64572ee685600dd6c52098876,0xf33667aa70808d5209852d56320c287af835f2a93d5adf5231cbf1083810fc06,0,3,false,,1777611942000,,108,1777611961590,MevBotChainspaceIntentFinalized
0x1f4e74cbeaf4dab2560f819683f8ab2bdb981049431364e1fac955d2acf53c88,0x3e22878ee32b0d444cf0784c5f2d4b72ca009b3d7df66443474feeece52eb695,0,3,false,,1777611942000,,108,1777611961784,MevBotChainspaceIntentFinalized
0x63c9f9aee9f779a108f1a72587aaa35c02813fb5faf0523c8247220b52b79cac,0x9f2a24254c712bbde53eb6ac2053a4402d8072203070f7ef82d7cc3525a3738e,0,3,false,,1777611942000,,108,1777611962116,MevBotChainspaceIntentFinalized
0x57a0cf9973113b9ce341d3212419891a1c41c114553ca2e3c34096edc08cb54d,0x3782c58a0a0f5fa8d7a35231420a3d08cbb49322dce967eaa066ecca1e43c5df,0,3,false,,1777611942000,,108,1777611962384,MevBotChainspaceIntentFinalized
0x394f97686d104b4bcba225b17c3331a17e2d5bdbd01f4aa8ab7f2d94bfd6d0b4,0x6286cda76db9bcee5ae2e385399c0ec673d0b3a8f2f07f266312e67c2fbca001,0,3,false,,1777611942000,,108,1777611962692,MevBotChainspaceIntentFinalized
0x8883e14bb26fa52f74f2f2d3763837677013aa83feacea0375255a86c08dbdb5,0x67c553af2c6992307d6c75ec465c6317883ee4e20e688d3689e8b277d5e6a72a,0,3,false,,1777611942000,,108,1777611962897,MevBotChainspaceIntentFinalized
0x0539c39ce435636a4cf024ff810cabfe01febbff93344b57e32050ff014750e3,0x92b7fb5fc0f720220c8f88ca2f02497317749356664d538563d4e79b0801e82d,0,3,false,,1777611942000,,108,1777611963383,MevBotChainspaceIntentFinalized
0x09703c9c202bbfd355b6af123532496ce46884a4a64d26b56efde48a004b7465,0x727e707412b691458683e89a56357a7ba682df6b635959d9685d97c9a3e62f9f,0,3,false,,1777611942000,,108,1777611963580,MevBotChainspaceIntentFinalized
0x210cc93bc2fe6da3e8dd3d0ddb89fdf06db32edc81fef49f7e8111a9e80f60f2,0xb9f1d020555e7ef4f8cde24303d24e82d54db12560cb537b8b2605b21583f755,0,3,false,,1777611942000,,108,1777611963855,MevBotChainspaceIntentFinalized
0xbde8223a060e67fcc98ea8354521a282a436738dc7212e182c334933b21ca657,0x7ce6194f35e624c857a750b9c96b140e19e87c15544b52c8f32f1232a10180dc,0,3,false,,1777611942000,,108,1777611964107,MevBotChainspaceIntentFinalized
0xea982914ffe3b0d7bfe310fca12636cc3245541458d4c808d6b08f1a2eb45dab,0x15cab357bd60cddaf2795c840db90790d3384fca370dd43459af71e1be572946,0,3,false,,1777611942000,,108,1777611964431,MevBotChainspaceIntentFinalized
0xa17c89da0ca9a961f902e8f8eb7ba08f2b5100deb49416a5db03f72b4c59681a,0x2809bbaa51dea35b5ff8e7b6797fe1a52abca4862cc0eb06d760ea17356acd3f,0,3,false,,1777611942000,,108,1777611964881,MevBotChainspaceIntentFinalized
0x87bb94f102842f576bf4bc007173bd028b6beee31ca243711113e688796c47a4,0x50185f7731f9da5b05150791df716760b629db6ddc64b6b4cc38c39c3926927b,0,3,false,,1777611942000,,108,1777611965186,MevBotChainspaceIntentFinalized
0x2d9cac8579513c64c21b117774b72f79b692091d4f0c27817c3fce1bfed61298,0xdd6ccda9dfbf6580d4dd60fb59f128f1f84a9850457d308ffaebe914c7d86f8b,0,3,false,,1777611942000,,108,1777611965494,MevBotChainspaceIntentFinalized
0xfbb40c397f6adff60768c8d93028268a3bba169646ff5601ae9245356f8ce349,0xcdd107b65b65df9f524ca13328f469c325c32188d1e733ecfd373db066aea59d,0,3,false,,1777611942000,,108,1777611966156,MevBotChainspaceIntentFinalized
0x980a978e7c3005e8884a08fd4fa1608d34d6557bac6653aa1e9d4613c16c6650,0xd1478f12d99e5aac6fdfbfbb4d63b9225e212ce38742c0b49510d02cb7eb8fb5,0,3,false,,1777611942000,,108,1777611966303,MevBotChainspaceIntentFinalized
0x72e9ceb1dac530e26fb8efedc0c8525f7f9bcc0bfb0b56f352ca1f5527c22e9a,0x2f2973613a8317ff58ead21786572f8c8279799bfdcb3c83d34d7caee40fd7d3,0,3,false,,1777611942000,,108,1777611966493,MevBotChainspaceIntentFinalized
0xb1cc89c8a24160c9bda7e8bbeac0dca0c9f161d464240eb5ded23e551ae1c6f9,0x56848319eee58686b67c58d5be891e137b1299fd0b92c78f84793a77b26f7613,0,3,false,,1777611942000,,108,1777611966788,MevBotChainspaceIntentFinalized
0x5f548e9081f659edfa4f90967734f4aa5043bb415c67b94e0ee383ef739667a0,0x0fba4f0560c97339ef8bebb62a93778df0e16e4f26a6d75b0d1a1f02a996454e,0,3,false,,1777611942000,,108,1777611967027,MevBotChainspaceIntentFinalized
0xd7c48b304cc14c20371fbc4eef97e3ab04a3136c699c872e90b615e925330987,0x6d893dab314ea2daed52807c87c69976eb18a001cbb03f0bb6335bfb5a7d3be7,0,3,false,,1777611952000,,109,1777611968021,MevBotChainspaceIntentFinalized
0xfff633715b381d35e27716d741c5871ba08102aec2e255bf55d05300395d029f,0x3099c6eb321ef75baeb91aa6193147f0c8cf6904cd11004eeb0e566628b01d15,0,3,false,,1777611952000,,109,1777611968193,MevBotChainspaceIntentFinalized
0x15c484b9771241db5b2d8bde5b858e8d00a95c8d8e10b5a2d88a0f6aaf58e4ce,0xcd0cfc1ff39740e0505dddb94a0eefe378c4dce0c8b6b86be36d8eb4731222a8,0,3,false,,1777611952000,,109,1777611968314,MevBotChainspaceIntentFinalized
0x5df735e54b086810b07aebe1ec78f29e5ca6ef9687094e0d3ec50afadae50eb8,0x74147b47a9c1074deaf9678c7a690267b58788cfea1ee0bddfbfb63de0767a44,0,3,false,,1777611952000,,109,1777611968548,MevBotChainspaceIntentFinalized
0xc7be3834facc1f1ab1c6a8bdffe5be307e0bf6c599f436af88de57571311e27c,0xca232fbd6626a6bc4f4930089d2b866982eb49d33a6d5d204b802931b5df9125,0,3,false,,1777611952000,,109,1777611968745,MevBotChainspaceIntentFinalized
0x4786f5766ae3aa023040d77d040a9d0a5a39e1adbff51b160de1050b14b19ba9,0xef9068aa016569bd240db412e01eabe25ab9e6093c5ffc244f32836b7e8e13af,0,3,false,,1777611952000,,109,1777611968907,MevBotChainspaceIntentFinalized
0xcd8bc13f0ef3a152cf39652dfb3b32ea1e141bdf452bb8414329800d42f13be4,0x42daada3a4150945663b335712f7b1ff6e8135841c41ba685b63ed0b96d076ae,0,3,false,,1777611952000,,109,1777611969001,MevBotChainspaceIntentFinalized
0xe087dd9e1a45a7db6e7dc49cf1e35d72383a0388ed9462e97f60e1ce42e46cc7,0xe32fb0ce36c26cddf13a7211c7dfa901a779c2b9f32efe689a15bbf1d3f02f73,0,3,false,,1777611952000,,109,1777611969089,MevBotChainspaceIntentFinalized
0xbf18590344fe366db3875722997f55efb5066b5feea09e69db653047d47cbd46,0x74824a4cc5680e1807133c3757302343e2f65486bbc67ef089d85d9d1a1e301e,0,3,false,,1777611952000,,109,1777611969181,MevBotChainspaceIntentFinalized
0x17a1e25df863959a92ff8f3f9346b82823c147841851308c35fb441f6358bfba,0x84516e766b4f61c30efdc782952feef1115568abe6db6f7c1b0692d1f5aba0df,0,3,false,,1777611952000,,109,1777611969279,MevBotChainspaceIntentFinalized
0x73311315f05bb624e0e10ede7c36c8a9f544bbab3fcbb0dfb98fb2c4b52bfc0d,0xc1dcb5a5875e313d594dcd591ffa9eb227df34cb5f65bf3aa9b09b5866637b31,0,3,false,,1777611952000,,109,1777611969392,MevBotChainspaceIntentFinalized
0xe9d588df6ae61d850c65a4d2100200570faf8e2f2df165a4a0b995dca2f88405,0x0735d276e479175e57071e499112768f773ba8d12f181014516902da22165f1b,0,3,false,,1777611952000,,109,1777611969482,MevBotChainspaceIntentFinalized
0x258bf086506b47748ca99c5a5a46d668285dc3446807609cb5ca9dcfa1c6763c,0xcb7c5dd19ce8968649a0ec8abc8d50fd30f64b42ed48854da3d9f63a22e8729a,0,3,false,,1777611952000,,109,1777611969604,MevBotChainspaceIntentFinalized
0x8b5a9b1a962657ad945911445d3e7f275874eee21461fc8adb3eba30612871a0,0x4b764e6893718e7ba19f923ccf1835d9e35905d5e666fbc7501b7980dbe19561,0,3,false,,1777611952000,,109,1777611969758,MevBotChainspaceIntentFinalized
0xb326a42e1600bd400010b3beff53b5f564222644620c930d06cddc444750ed38,0x85c8f9f264b0216b4af90c28099da8911bcf936b75639c44567b74796f5f6008,0,3,false,,1777611952000,,109,1777611969916,MevBotChainspaceIntentFinalized
0xda39adaff9e44a88175d161aef2e85d00aefe0552ebdbc67cbed4a4e1f02f089,0xb98f64b09524682d6f333d99b20803275f6129bcfbfc77b6e095f531397347e4,0,3,false,,1777611952000,,109,1777611970027,MevBotChainspaceIntentFinalized
0x230339b38fd96c203118d65233955c0eea5386cbbda48c1de24272ca72be13ac,0xa93b95426c2697619f369280bc0309244039b5452acf93562dbf4f50df79e421,0,3,false,,1777611952000,,109,1777611970104,MevBotChainspaceIntentFinalized
0xe5a8b5956e1b30b239a18644bdfc003fa252132e9f4a7012f7ab5fab48154f34,0x13db0ec19b82e0638160799ddd9342ae07756cb24be20c4189f830d627de74fd,0,3,false,,1777611952000,,109,1777611970186,MevBotChainspaceIntentFinalized
0x680db8da43881cd265e304d202d1ab963911dd16694e21e1999d31a4dc9e20fa,0x8931d80cc7693ef6814332ba51acb5821fcd2d66919d499984ce0b21a90c78c7,0,3,false,,1777611952000,,109,1777611970274,MevBotChainspaceIntentFinalized
0x6b8abdca47664b03797981499e2bb5f88316ce2d9fd73085aa2dfeb053ada9f6,0xa59b51adb5f2fb8c72941dfcec12d052fc9c902518ea89ca0b2437cdf7430cf8,0,3,false,,1777611952000,,109,1777611970358,MevBotChainspaceIntentFinalized
0x3e4658315ab8be300e27f6504d14c5785f50e4abcc7dcd8aef47b016a0262303,0x138ff79ec0c406de2a2b724d7b2d66d97b58757f032af9e7e7d64d23463d0cdd,0,3,false,,1777611952000,,109,1777611970445,MevBotChainspaceIntentFinalized
0x4fbd67f6d78397387735885c84faba51536a15c46081e0d936d58ee58303ae6f,0x594f084ac6889faf1f9fba4949041f28766ad3efeb245328d188ec53b9620ed8,0,3,false,,1777611952000,,109,1777611970541,MevBotChainspaceIntentFinalized
0x930935cf03c9de8df9f8ae4e4b5adf348a145bdb1e48c417291eb42238b3368e,0x54f2bbf991c2b3293ed2c982ae319774ba5852757ecf53d6e1034f582d7236cf,0,3,false,,1777611952000,,109,1777611970672,MevBotChainspaceIntentFinalized
0xc9b556e39689ba10024cd936ae7e47a8b4fd6197bf2d224ef83013b155313e12,0xf2ec8604042916420082fd11a38fe75b9ad0c9dfa24366e26ae9e80be56449a4,0,3,false,,1777611952000,,109,1777611970781,MevBotChainspaceIntentFinalized
0xd6911d354649191df2282b8eae42fc9a3b93d6daf50b61ea6d3bac6d9a32bcac,0xd6da5d2ba6a5eddc15787c8c561a67349037f7ad7ab5ecace8b9fb13add372da,0,3,false,,1777611952000,,109,1777611970874,MevBotChainspaceIntentFinalized
0x859e5d6bf7117eb4ca64eed079816117a0cf09bbc4f454380812a1381e23444e,0x0f9957af7a85aeff67b89d655267afdad1d6f365ad0e3e1276aca7ec2a1f153b,0,3,false,,1777611952000,,109,1777611971121,MevBotChainspaceIntentFinalized
0xf97de21c4f795dd93eaab60dcc6299ff28006169d1c8ade07185e60d5c91a703,0x80564b0c1b47a199b055b6c18628bf7b50ad229c1cd42ebdb85eb4e7d27dbbaa,0,3,false,,1777611952000,,109,1777611971313,MevBotChainspaceIntentFinalized
0x9324d9d53f3d23b0021dc873befaf6d97fa37dbd0ecf9e8b25568629f94e5657,0xe78f65e4b1d2c5cf50de60166bf787b287829abe929834c9b63d63201758bfd6,0,3,false,,1777611952000,,109,1777611971410,MevBotChainspaceIntentFinalized
0x6a4c4a1bbedcb5e47e9519214808cdf5a9f6cab2ee3dfb92b536dc5c1ccb0333,0x4707ff443b591f6464c08156671a3c99077e9abdf821dc592b414fe8e444396d,0,3,false,,1777611952000,,109,1777611971502,MevBotChainspaceIntentFinalized
0x0ea92e3d86463ce18fb217ac8973afe8d5a94caf8b20ff493df41e6158888664,0x34b3daff51bcd48f2da4f4102b2ecb72bdd1d5572928cb67501822175a1090db,0,3,false,,1777611952000,,109,1777611971913,MevBotChainspaceIntentFinalized
0xafe7e0a4bd9c107c4537ab74c07a279cb6efbcbbb5948f7e72a267e1e014172c,0xb87ca27546c499016e6644246bc50d67b39dd0748a2286ccc1bd2436beb16650,0,3,false,,1777611952000,,109,1777611972111,MevBotChainspaceIntentFinalized
0x27905c49e786427965ad60b46041d336079ad928c55a308782f6f89b0e1c7b78,0x193e63cf14e15715538d97a889a55a03d7fc83ff1dfbb38522647ee508c4c7e5,0,3,false,,1777611952000,,109,1777611972327,MevBotChainspaceIntentFinalized
0xb659013816ad4ee63898ecca87c0812c60c927e0bb10b12afbac9d49bb736a97,0x131dee29994f0ea292558fda1e073589d4f46e89408ff55ad722678138757182,0,3,false,,1777611952000,,109,1777611972599,MevBotChainspaceIntentFinalized
0x94666956810ac3f48b0af57a6443568040b71d52df2e8fc960606dbf766bd01f,0xbb3d621ac3af6bd9fc25417db1100ad976819ded1bf5829ba5c586c5cb4e4468,0,3,false,,1777611952000,,109,1777611972837,MevBotChainspaceIntentFinalized
0xc8572ac78ee088f38cc98332afeafda9ab6ed4cdabbabe55220085b613bcf10c,0xe90fd92d16b125e03fbcaaea69a60ad8aa1a9b97af9430ee669f5856a8339669,0,3,false,,1777611952000,,109,1777611973017,MevBotChainspaceIntentFinalized
0x2d1f3e779b7caa10c09fc4336100d4a49b3cc0f0be5971f4135cfac77f6b830d,0xb792741f6319558bbf2829a8baee9a8a106796b2afa392946abf3a3663bc6b66,0,3,false,,1777611952000,,109,1777611973209,MevBotChainspaceIntentFinalized
0x68052d62e8260d5f5615f3528fdd789972969c788b9d6f62894a847d8445d211,0x71ea275cd21aa0336af05e9a2dd2d05787395b78f0da250238a852691a2b4ead,0,3,false,,1777611952000,,109,1777611973360,MevBotChainspaceIntentFinalized
0xe797635315007b0a79c7fc54e6f8a8cc8d03a99ed7c0336ea705fd2aff86adda,0x17e73ab38393ad98b8ead45ea3ad8c17885c8e5e1fd0a42ca82c093f1e007848,0,3,false,,1777611952000,,109,1777611973683,MevBotChainspaceIntentFinalized
0x8734f9cfb927104bbc44387e663cfa545361f9e9cbe8f3ce24adc850f8d6c97e,0x6204f5e0248669030b115ec219e84b9cc99c6d97015dc56768b0f90a828f5b31,0,3,false,,1777611952000,,109,1777611973854,MevBotChainspaceIntentFinalized
0xa3b16e8fed04c0fa975fb117fd5e48d7fabf3dc2a20c27c62abe877b694d3cde,0x1d826e77d83c31df6d692c97beafe6d3e1e00785769a901ca76aa59020835660,0,3,false,,1777611952000,,109,1777611973947,MevBotChainspaceIntentFinalized
0xfa581aa00c90056540cc67aa4516cdb5c3e330a3b31d52590d3790973af0d333,0x81f791d8f563426e98d213cf39e00511dd971e4bddbc3bdc10dfc8a2e6471f0e,0,3,false,,1777611952000,,109,1777611974046,MevBotChainspaceIntentFinalized
0x5cbeca51c61d9aebe4ac10aa170b6a34eb2d8f57104e6ef42d3a36927e21ddec,0xc3aadbb7abc2bffe51cf3779b2515ed33357ad07069c70fe796550b6f9a549c5,0,3,false,,1777611952000,,109,1777611974138,MevBotChainspaceIntentFinalized
0x27228fdee440fba92890cce10a6d6cba2b23638ab923e06b3226f55e65319ed7,0xc9f558f5356b8643d5e4bdb1c91c0cfd2bc4138bde92a2f300263fc23363d139,0,3,false,,1777611952000,,109,1777611974229,MevBotChainspaceIntentFinalized
0x98aba64d8e425874b7afca4409479f7450bb429b20fb7fdae4b84f3465d56612,0x32d8f9cf2ae02dea0cde20efe9ba29ac6060a2c9ccc8bc8a0cb8b3022d4b7a7f,0,3,false,,1777611952000,,109,1777611974322,MevBotChainspaceIntentFinalized
0x916b7ee014e466a8689f51b97294f073d3b8c6ea6fdc1ea3d28fe53140c90ea8,0x4b523e6fb75452603de5176568660b30948f41e39f409913bf800d493ec7baa0,0,3,false,,1777611952000,,109,1777611974404,MevBotChainspaceIntentFinalized
0x60d1f869b80bd394e2888cd8e59a94e688bc2fdab53f22451ee35e03734bed24,0x8333f39ee64aae761f5eebb9403b5df8ce4d5465a43c2066e0a06daa790430ed,0,3,false,,1777611952000,,109,1777611974585,MevBotChainspaceIntentFinalized
0x09437a9139e35ebe17d468ee6f87b1e9a0283c4339ae99553ed21d86a91fb441,0x46e4c9c138e460979bbf99b3636644d74c7436669cbca37fb65fa4e053c126e8,0,3,false,,1777611952000,,109,1777611974784,MevBotChainspaceIntentFinalized
0x7654008487b5e3154c67bdd3d0cf9a2cd7889a3dd453b04b9bbbee92b715c14c,0x91a8df64efc603673aa3dfd522a64013100e3b22ef578695852e9cd8a116fb97,0,3,false,,1777611952000,,109,1777611975012,MevBotChainspaceIntentFinalized
0x18773680ec693f85c76f2864205d0380012db499163bee5eab71be3a2a341871,0x5059805457287d6cd495976d0298c89d70205bb95b098a5f4c0d60a16aa73226,0,3,false,,1777611952000,,109,1777611975237,MevBotChainspaceIntentFinalized
0xaca55aebab03d4ac4c61a3f0006ba27ef78e88b9d6410e101261fcc81ef56ca7,0x5a5b4f78616f055cc042fbc00c643075305f50a077a06f7ebe193368d8a759e4,0,3,false,,1777611952000,,109,1777611975475,MevBotChainspaceIntentFinalized
0x44f9702ab246cd6822f6f3055940ad3abead47516a5672c5f4c3c82927841805,0x592247a75f65a6e8eb1ba6ad719e1c06fdea0777048e632a3d765c5a9e251d6f,0,3,false,,1777611952000,,109,1777611975584,MevBotChainspaceIntentFinalized
0x8eae50a15ed1a58f4cc49874e4eb29ae9e9faa8bdf2712d9bb3187fc11ddbeab,0x538838983ae053c6c158eec5a25a8ad9c01aede5f6dcdd99800a0ee794db9d9b,0,3,false,,1777611952000,,109,1777611975709,MevBotChainspaceIntentFinalized
0xe557e8ad26d76c8aa48f94d007145b0d3ea3e4221efb51c1bece1d2b6fd55e15,0x199ac023ddd0bbef422948bd6002ca21dc19ab3b022d51bff249f725ad0eacd2,0,3,false,,1777611952000,,109,1777611975818,MevBotChainspaceIntentFinalized
0x3c4e809ccc492857c5c5d9c4881b712089655e2489dff47d55da1d492aa8b31c,0x090fc19277b12d12001b63a02012388720e61b5b041e075755c6a235aed6003c,0,3,false,,1777611952000,,109,1777611975957,MevBotChainspaceIntentFinalized
0x2846483302c4b918105e79e472b706795bb1dd79f90a6d7a285f4820727efd98,0x82d2eccec40fdc55a696ca38810c6e129b45ec3b754c0e09abffbf064f16563f,0,3,false,,1777611952000,,109,1777611977826,MevBotChainspaceIntentFinalized
0x35536e61ab6a017bea79d1f76afa6b759060143c71ace047975d302571eddd05,0x6ff77340fedcfee421530365582e4ceb4cbdb79a18fbf2e052828cef483001f5,0,3,false,,1777611952000,,109,1777611978111,MevBotChainspaceIntentFinalized
0x3f8d309eff42296539d6d2b91bd08c97cddd88bde42f7708f87cce11010d1e45,0x300128d118250ce665de759b986d5e59fd4d112c337e1b280e6a7af6e6821d0b,0,3,false,,1777611952000,,109,1777611978429,MevBotChainspaceIntentFinalized
0x6a68b1c3747838c646e76157c11a2fa2737e7350e74d2fbf1f4d24f340871c7f,0xf2ef658904737108777e2cb241af12d2342fce72472b7ea27f40ba5594d9bb8e,0,3,false,,1777611952000,,109,1777611978711,MevBotChainspaceIntentFinalized
0x38ad5cb7624a2ad505697223027267ee6f4967b4bd2d95ce2aed90a60c023cf3,0xca237a93bd374b6e5365d7718ab7fdd02a3ef9b11d4a432bef1a211af3401ed1,0,3,false,,1777611952000,,109,1777611978870,MevBotChainspaceIntentFinalized
0x7ad7abd7b74a89c34beb55d215c3ea7564fb13d962cfe498493a19c0afc38a43,0x490781e9974e1ba14a4aba5a384c91a59bd236986529a28af69e90e0ff82a228,0,3,false,,1777611952000,,109,1777611979320,MevBotChainspaceIntentFinalized
0xa3a3a56ba68b755136a10d6130526a4fec281350bb56dd3a18e98aabc5ecbb0c,0x2cc24fed1cea3277ca2da28502f917e54348d3a3620c148af769ea3c498afd76,0,3,false,,1777611952000,,109,1777611979501,MevBotChainspaceIntentFinalized
0x7c43b4b60701f46ac6be3ad0a91a4047840938eb0fe5a657897259ad4ed3b0d0,0x41f51b99d56e0e26b89ac1a4e9c42b68a013460262fef26913ce4b2eb1564936,0,3,false,,1777611952000,,109,1777611979804,MevBotChainspaceIntentFinalized
0x8479760dee3529cf0a0c7cfe7309026b3fbb0c315235b4d4734cd161dc77a906,0x56f77491591f77083c52b040132e9c09654968059ecfcb46e5255a5ed96555e5,0,3,false,,1777611956000,,110,1777611981035,MevBotChainspaceIntentFinalized
